220
220
18,15,16,0,0
190,155,95,0,0
253,253,253,0,0
235,200,116,0,0
153,54,56,0,0
251,255,250,45,145,3
250,251,243,46,145,3
255,252,244,47,145,3
255,246,239,48,145,3
178,108,100,49,145,2
117,32,27,50,145,5
158,50,50,51,145,5
170,35,41,52,145,5
200,40,50,53,145,5
197,25,37,54,145,5
202,31,39,55,145,5
200,37,40,56,145,5
183,38,35,57,145,5
174,46,37,58,145,5
168,51,41,59,145,5
168,54,44,60,145,5
173,51,48,61,145,5
179,44,48,62,145,5
183,37,47,63,145,5
187,33,45,64,145,5
189,36,54,65,145,5
188,35,53,66,145,5
190,35,53,67,145,5
190,35,53,68,145,5
191,34,51,69,145,5
190,33,50,70,145,5
191,32,50,71,145,5
191,33,48,72,145,5
193,35,50,73,145,5
189,33,47,74,145,5
186,30,43,75,145,5
182,28,40,76,145,5
181,27,39,77,145,5
181,29,41,78,145,5
185,33,45,79,145,5
186,36,45,80,145,5
186,28,43,81,145,5
186,28,43,82,145,5
186,28,43,83,145,5
185,29,43,84,145,5
185,29,43,85,145,5
184,29,43,86,145,5
182,30,43,87,145,5
179,31,43,88,145,5
175,31,41,89,145,5
168,28,37,90,145,5
159,24,31,91,145,5
151,22,27,92,145,5
147,22,26,93,145,5
146,26,28,94,145,5
147,31,32,95,145,5
149,35,35,96,145,5
187,27,53,97,145,5
148,17,35,98,145,5
92,11,17,99,145,1
163,133,125,100,145,2
244,248,234,101,145,3
244,255,250,102,145,3
247,255,253,103,145,3
245,246,248,104,145,3
255,251,255,105,145,3
255,251,255,106,145,3
253,254,255,107,145,3
248,255,255,108,145,3
247,255,254,109,145,3
251,255,252,110,145,3
255,252,250,111,145,3
255,249,249,112,145,3
255,255,255,113,145,3
255,255,255,114,145,3
255,255,255,115,145,3
255,255,255,116,145,3
255,255,255,117,145,3
255,255,255,118,145,3
255,255,255,119,145,3
255,255,255,120,145,3
255,255,255,121,145,3
255,255,255,122,145,3
255,255,255,123,145,3
255,255,255,124,145,3
255,255,255,125,145,3
255,255,255,126,145,3
255,255,255,127,145,3
255,255,255,128,145,3
254,254,254,129,145,3
255,255,255,130,145,3
255,255,255,131,145,3
246,246,246,132,145,3
243,243,243,133,145,3
251,251,251,134,145,3
255,255,255,135,145,3
255,255,255,136,145,3
249,249,249,137,145,3
245,245,245,138,145,3
255,255,255,139,145,3
255,255,255,140,145,3
246,246,246,141,145,3
250,250,250,142,145,3
255,255,255,143,145,3
252,252,252,144,145,3
213,213,213,145,145,4
93,93,93,146,145,5
54,54,54,147,145,1
146,146,146,148,145,2
236,236,236,149,145,3
255,255,255,150,145,3
254,254,254,151,145,3
252,252,252,152,145,3
255,255,255,153,145,3
255,255,255,154,145,3
255,255,255,155,145,3
255,255,255,156,145,3
255,255,255,157,145,3
255,255,255,158,145,3
255,255,255,159,145,3
255,255,255,160,145,3
255,255,255,161,145,3
255,255,255,162,145,3
255,255,255,163,145,3
255,255,255,164,145,3
255,255,255,165,145,3
255,255,255,166,145,3
255,255,255,167,145,3
255,255,255,168,145,3
255,255,255,169,145,3
255,255,255,170,145,3
255,255,255,171,145,3
255,255,255,172,145,3
255,255,255,173,145,3
255,255,255,174,145,3
255,255,255,175,145,3
255,255,255,176,145,3
255,255,255,177,145,3
255,255,255,178,145,3
255,255,255,179,145,3
255,255,255,180,145,3
255,255,255,181,145,3
255,255,255,182,145,3
255,255,255,183,145,3
255,255,255,184,145,3
255,255,255,185,145,3
255,255,255,186,145,3
255,255,255,187,145,3
255,255,255,188,145,3
255,255,255,189,145,3
255,255,255,190,145,3
255,255,255,191,145,3
255,255,255,192,145,3
255,255,255,193,145,3
255,255,255,194,145,3
255,255,255,195,145,3
255,255,255,196,145,3
255,255,255,197,145,3
255,255,255,198,145,3
255,255,255,199,145,3
255,255,255,200,145,3
255,255,255,201,145,3
255,255,255,202,145,3
255,255,255,203,145,3
255,255,255,204,145,3
255,255,255,205,145,3
255,255,255,206,145,3
255,255,255,207,145,3
255,255,255,208,145,3
255,255,255,209,145,3
255,255,255,210,145,3
255,255,255,211,145,3
255,255,255,212,145,3
255,255,255,213,145,3
255,255,255,214,145,3
255,255,255,215,145,3
255,255,255,216,145,3
255,255,255,217,145,3
255,255,255,218,145,3
255,255,255,219,145,3
255,255,255,220,145,3
255,255,255,1,146,3
255,255,255,2,146,3
255,255,255,3,146,3
255,255,255,4,146,3
255,255,255,5,146,3
255,255,255,6,146,3
255,255,255,7,146,3
255,255,255,8,146,3
255,255,255,9,146,3
255,255,255,10,146,3
255,255,255,11,146,3
255,255,255,12,146,3
255,255,255,13,146,3
255,255,255,14,146,3
255,255,255,15,146,3
255,255,255,16,146,3
255,255,255,17,146,3
255,255,255,18,146,3
255,255,255,19,146,3
255,255,255,20,146,3
255,255,255,21,146,3
255,255,255,22,146,3
255,255,255,23,146,3
255,255,255,24,146,3
255,255,255,25,146,3
255,255,255,26,146,3
255,255,255,27,146,3
255,255,255,28,146,3
255,255,255,29,146,3
255,255,255,30,146,3
255,255,255,31,146,3
255,255,255,32,146,3
251,255,251,33,146,3
252,255,251,34,146,3
255,255,253,35,146,3
255,254,255,36,146,3
255,253,255,37,146,3
255,253,255,38,146,3
255,254,255,39,146,3
252,255,255,40,146,3
248,255,255,41,146,3
242,254,250,42,146,3
245,255,253,43,146,3
245,255,248,44,146,3
252,255,250,45,146,3
253,253,245,46,146,3
255,254,246,47,146,3
252,241,235,48,146,3
169,94,89,49,146,5
116,28,26,50,146,5
157,47,50,51,146,5
170,34,44,52,146,5
197,41,54,53,146,5
194,26,39,54,146,5
200,30,41,55,146,5
196,35,41,56,146,5
181,35,35,57,146,5
174,42,38,58,146,5
169,48,40,59,146,5
169,50,46,60,146,5
171,47,47,61,146,5
176,41,47,62,146,5
180,34,45,63,146,5
183,31,44,64,146,5
183,32,49,65,146,5
183,32,49,66,146,5
184,31,49,67,146,5
184,31,49,68,146,5
186,31,47,69,146,5
186,31,47,70,146,5
187,30,47,71,146,5
187,31,45,72,146,5
190,34,48,73,146,5
188,32,46,74,146,5
184,30,42,75,146,5
181,27,39,76,146,5
179,27,39,77,146,5
180,28,40,78,146,5
183,31,43,79,146,5
184,34,43,80,146,5
186,28,43,81,146,5
186,28,43,82,146,5
186,28,43,83,146,5
185,29,43,84,146,5
185,29,43,85,146,5
184,29,43,86,146,5
182,30,43,87,146,5
179,31,43,88,146,5
175,31,41,89,146,5
168,28,37,90,146,5
160,25,32,91,146,5
151,22,27,92,146,5
147,22,26,93,146,5
146,26,28,94,146,5
147,31,32,95,146,5
149,35,35,96,146,5
181,21,47,97,146,5
153,22,40,98,146,5
99,17,23,99,146,5
152,119,112,100,146,2
242,244,231,101,146,3
244,255,249,102,146,3
248,255,253,103,146,3
253,254,255,104,146,3
255,251,255,105,146,3
255,252,255,106,146,3
253,254,255,107,146,3
248,255,255,108,146,3
247,255,254,109,146,3
251,255,252,110,146,3
255,252,250,111,146,3
255,250,250,112,146,3
255,255,255,113,146,3
255,255,255,114,146,3
255,255,255,115,146,3
255,255,255,116,146,3
255,255,255,117,146,3
255,255,255,118,146,3
255,255,255,119,146,3
255,255,255,120,146,3
255,255,255,121,146,3
255,255,255,122,146,3
255,255,255,123,146,3
255,255,255,124,146,3
255,255,255,125,146,3
255,255,255,126,146,3
255,255,255,127,146,3
255,255,255,128,146,3
246,246,246,129,146,3
255,255,255,130,146,3
255,255,255,131,146,3
255,255,255,132,146,3
255,255,255,133,146,3
255,255,255,134,146,3
255,255,255,135,146,3
255,255,255,136,146,3
237,237,237,137,146,3
255,255,255,138,146,3
255,255,255,139,146,3
237,237,237,140,146,3
251,251,251,141,146,3
255,255,255,142,146,3
237,237,237,143,146,3
184,184,184,144,146,2
58,58,58,145,146,1
89,89,89,146,146,5
158,158,158,147,146,2
229,229,229,148,146,4
255,255,255,149,146,3
255,255,255,150,146,3
254,254,254,151,146,3
248,248,248,152,146,3
255,255,255,153,146,3
255,255,255,154,146,3
255,255,255,155,146,3
255,255,255,156,146,3
255,255,255,157,146,3
255,255,255,158,146,3
255,255,255,159,146,3
255,255,255,160,146,3
255,255,255,161,146,3
255,255,255,162,146,3
255,255,255,163,146,3
255,255,255,164,146,3
255,255,255,165,146,3
255,255,255,166,146,3
255,255,255,167,146,3
255,255,255,168,146,3
255,255,255,169,146,3
255,255,255,170,146,3
255,255,255,171,146,3
255,255,255,172,146,3
255,255,255,173,146,3
255,255,255,174,146,3
255,255,255,175,146,3
255,255,255,176,146,3
255,255,255,177,146,3
255,255,255,178,146,3
255,255,255,179,146,3
255,255,255,180,146,3
255,255,255,181,146,3
255,255,255,182,146,3
255,255,255,183,146,3
255,255,255,184,146,3
255,255,255,185,146,3
255,255,255,186,146,3
255,255,255,187,146,3
255,255,255,188,146,3
255,255,255,189,146,3
255,255,255,190,146,3
255,255,255,191,146,3
255,255,255,192,146,3
255,255,255,193,146,3
255,255,255,194,146,3
255,255,255,195,146,3
255,255,255,196,146,3
255,255,255,197,146,3
255,255,255,198,146,3
255,255,255,199,146,3
255,255,255,200,146,3
255,255,255,201,146,3
255,255,255,202,146,3
255,255,255,203,146,3
255,255,255,204,146,3
255,255,255,205,146,3
255,255,255,206,146,3
255,255,255,207,146,3
255,255,255,208,146,3
255,255,255,209,146,3
255,255,255,210,146,3
255,255,255,211,146,3
255,255,255,212,146,3
255,255,255,213,146,3
255,255,255,214,146,3
255,255,255,215,146,3
255,255,255,216,146,3
255,255,255,217,146,3
255,255,255,218,146,3
255,255,255,219,146,3
255,255,255,220,146,3
255,255,255,1,147,3
255,255,255,2,147,3
255,255,255,3,147,3
255,255,255,4,147,3
255,255,255,5,147,3
255,255,255,6,147,3
255,255,255,7,147,3
255,255,255,8,147,3
255,255,255,9,147,3
255,255,255,10,147,3
255,255,255,11,147,3
255,255,255,12,147,3
255,255,255,13,147,3
255,255,255,14,147,3
255,255,255,15,147,3
255,255,255,16,147,3
255,255,255,17,147,3
255,255,255,18,147,3
255,255,255,19,147,3
255,255,255,20,147,3
255,255,255,21,147,3
255,255,255,22,147,3
255,255,255,23,147,3
255,255,255,24,147,3
255,255,255,25,147,3
255,255,255,26,147,3
255,255,255,27,147,3
255,255,255,28,147,3
255,255,255,29,147,3
255,255,255,30,147,3
255,255,255,31,147,3
255,255,255,32,147,3
249,255,251,33,147,3
252,255,251,34,147,3
255,255,253,35,147,3
255,254,255,36,147,3
255,253,255,37,147,3
255,253,255,38,147,3
255,254,255,39,147,3
254,255,255,40,147,3
249,255,255,41,147,3
245,255,252,42,147,3
247,255,253,43,147,3
244,254,246,44,147,3
253,255,249,45,147,3
255,254,248,46,147,3
255,252,246,47,147,3
243,228,223,48,147,3
156,71,74,49,147,5
118,23,27,50,147,5
157,43,51,51,147,5
170,35,49,52,147,5
193,41,56,53,147,5
190,28,43,54,147,5
194,29,43,55,147,5
192,32,42,56,147,5
179,32,38,57,147,5
173,37,39,58,147,5
170,42,43,59,147,5
168,44,46,60,147,5
170,41,46,61,147,5
172,36,46,62,147,5
175,30,45,63,147,5
175,27,43,64,147,5
176,29,45,65,147,5
176,29,45,66,147,5
176,29,45,67,147,5
177,29,45,68,147,5
180,29,44,69,147,5
180,29,44,70,147,5
181,29,44,71,147,5
181,29,42,72,147,5
185,33,46,73,147,5
183,31,44,74,147,5
181,29,41,75,147,5
179,27,39,76,147,5
178,26,38,77,147,5
179,27,39,78,147,5
181,29,41,79,147,5
181,31,40,80,147,5
185,29,43,81,147,5
185,29,43,82,147,5
185,29,43,83,147,5
185,29,43,84,147,5
185,29,43,85,147,5
184,29,43,86,147,5
182,30,43,87,147,5
179,31,43,88,147,5
176,32,42,89,147,5
169,29,38,90,147,5
160,25,32,91,147,5
151,22,27,92,147,5
147,22,26,93,147,5
146,26,28,94,147,5
147,31,32,95,147,5
150,34,35,96,147,5
176,16,42,97,147,5
161,30,48,98,147,5
108,23,30,99,147,5
130,93,87,100,147,5
239,235,224,101,147,3
245,255,247,102,147,3
248,255,252,103,147,3
255,255,255,104,147,3
255,251,255,105,147,3
255,252,255,106,147,3
253,254,255,107,147,3
248,255,255,108,147,3
248,255,254,109,147,3
253,255,252,110,147,3
255,253,250,111,147,3
255,250,250,112,147,3
255,255,255,113,147,3
255,255,255,114,147,3
255,255,255,115,147,3
255,255,255,116,147,3
255,255,255,117,147,3
255,255,255,118,147,3
255,255,255,119,147,3
255,255,255,120,147,3
255,255,255,121,147,3
255,255,255,122,147,3
255,255,255,123,147,3
255,255,255,124,147,3
255,255,255,125,147,3
255,255,255,126,147,3
255,255,255,127,147,3
255,255,255,128,147,3
255,255,255,129,147,3
255,255,255,130,147,3
255,255,255,131,147,3
255,255,255,132,147,3
254,254,254,133,147,3
249,249,249,134,147,3
250,250,250,135,147,3
254,254,254,136,147,3
255,255,255,137,147,3
247,247,247,138,147,3
251,251,251,139,147,3
255,255,255,140,147,3
252,252,252,141,147,3
219,219,219,142,147,4
137,137,137,143,147,2
44,44,44,144,147,1
113,113,113,145,147,5
189,189,189,146,147,2
249,249,249,147,147,3
254,254,254,148,147,3
244,244,244,149,147,3
246,246,246,150,147,3
249,249,249,151,147,3
249,249,249,152,147,3
255,255,255,153,147,3
255,255,255,154,147,3
255,255,255,155,147,3
255,255,255,156,147,3
255,255,255,157,147,3
255,255,255,158,147,3
255,255,255,159,147,3
255,255,255,160,147,3
255,255,255,161,147,3
255,255,255,162,147,3
255,255,255,163,147,3
255,255,255,164,147,3
255,255,255,165,147,3
255,255,255,166,147,3
255,255,255,167,147,3
255,255,255,168,147,3
255,255,255,169,147,3
255,255,255,170,147,3
255,255,255,171,147,3
255,255,255,172,147,3
255,255,255,173,147,3
255,255,255,174,147,3
255,255,255,175,147,3
255,255,255,176,147,3
255,255,255,177,147,3
255,255,255,178,147,3
255,255,255,179,147,3
255,255,255,180,147,3
255,255,255,181,147,3
255,255,255,182,147,3
255,255,255,183,147,3
255,255,255,184,147,3
255,255,255,185,147,3
255,255,255,186,147,3
255,255,255,187,147,3
255,255,255,188,147,3
255,255,255,189,147,3
255,255,255,190,147,3
255,255,255,191,147,3
255,255,255,192,147,3
255,255,255,193,147,3
255,255,255,194,147,3
255,255,255,195,147,3
255,255,255,196,147,3
255,255,255,197,147,3
255,255,255,198,147,3
255,255,255,199,147,3
255,255,255,200,147,3
255,255,255,201,147,3
255,255,255,202,147,3
255,255,255,203,147,3
255,255,255,204,147,3
255,255,255,205,147,3
255,255,255,206,147,3
255,255,255,207,147,3
255,255,255,208,147,3
255,255,255,209,147,3
255,255,255,210,147,3
255,255,255,211,147,3
255,255,255,212,147,3
255,255,255,213,147,3
255,255,255,214,147,3
255,255,255,215,147,3
255,255,255,216,147,3
255,255,255,217,147,3
255,255,255,218,147,3
255,255,255,219,147,3
255,255,255,220,147,3
255,255,255,1,148,3
255,255,255,2,148,3
255,255,255,3,148,3
255,255,255,4,148,3
255,255,255,5,148,3
255,255,255,6,148,3
255,255,255,7,148,3
255,255,255,8,148,3
255,255,255,9,148,3
255,255,255,10,148,3
255,255,255,11,148,3
255,255,255,12,148,3
255,255,255,13,148,3
255,255,255,14,148,3
255,255,255,15,148,3
255,255,255,16,148,3
255,255,255,17,148,3
255,255,255,18,148,3
255,255,255,19,148,3
255,255,255,20,148,3
255,255,255,21,148,3
255,255,255,22,148,3
255,255,255,23,148,3
255,255,255,24,148,3
255,255,255,25,148,3
255,255,255,26,148,3
255,255,255,27,148,3
255,255,255,28,148,3
255,255,255,29,148,3
255,255,255,30,148,3
255,255,255,31,148,3
255,255,255,32,148,3
249,255,251,33,148,3
251,255,251,34,148,3
254,255,253,35,148,3
255,254,255,36,148,3
255,253,255,37,148,3
255,253,255,38,148,3
255,253,255,39,148,3
254,255,255,40,148,3
251,255,255,41,148,3
247,255,253,42,148,3
249,255,253,43,148,3
245,250,244,44,148,3
255,254,249,45,148,3
255,253,248,46,148,3
255,251,246,47,148,3
226,205,202,48,148,4
143,47,58,49,148,5
124,20,31,50,148,5
157,41,54,51,148,5
169,36,53,52,148,5
186,39,57,53,148,5
185,30,48,54,148,5
188,29,47,55,148,5
187,31,45,56,148,5
179,29,41,57,148,5
176,32,42,58,148,5
173,36,44,59,148,5
171,37,46,60,148,5
170,36,47,61,148,5
169,31,46,62,148,5
168,27,44,63,148,5
168,22,41,64,148,5
169,29,42,65,148,5
169,29,42,66,148,5
171,29,43,67,148,5
171,29,43,68,148,5
174,29,42,69,148,5
175,30,43,70,148,5
177,31,44,71,148,5
178,30,42,72,148,5
179,31,43,73,148,5
181,31,43,74,148,5
180,30,41,75,148,5
179,29,40,76,148,5
178,28,39,77,148,5
178,28,39,78,148,5
179,29,40,79,148,5
179,29,38,80,148,5
185,29,43,81,148,5
185,29,43,82,148,5
185,29,43,83,148,5
185,29,43,84,148,5
185,29,43,85,148,5
184,29,43,86,148,5
182,30,43,87,148,5
179,31,43,88,148,5
176,32,42,89,148,5
169,29,38,90,148,5
160,25,32,91,148,5
152,23,28,92,148,5
147,22,26,93,148,5
147,27,29,94,148,5
150,31,33,95,148,5
151,35,36,96,148,5
175,17,40,97,148,5
166,35,51,98,148,5
114,25,31,99,148,5
105,61,58,100,148,5
228,218,208,101,148,4
251,255,247,102,148,3
250,255,252,103,148,3
255,255,255,104,148,3
255,252,255,105,148,3
255,252,255,106,148,3
253,254,255,107,148,3
248,255,255,108,148,3
248,255,254,109,148,3
253,255,252,110,148,3
255,253,250,111,148,3
255,250,250,112,148,3
255,255,255,113,148,3
255,255,255,114,148,3
255,255,255,115,148,3
255,255,255,116,148,3
255,255,255,117,148,3
255,255,255,118,148,3
255,255,255,119,148,3
255,255,255,120,148,3
255,255,255,121,148,3
255,255,255,122,148,3
255,255,255,123,148,3
255,255,255,124,148,3
255,255,255,125,148,3
255,255,255,126,148,3
255,255,255,127,148,3
255,255,255,128,148,3
255,255,255,129,148,3
253,253,253,130,148,3
250,250,250,131,148,3
255,255,255,132,148,3
255,255,255,133,148,3
255,255,255,134,148,3
254,254,254,135,148,3
255,255,255,136,148,3
251,251,251,137,148,3
255,255,255,138,148,3
250,250,250,139,148,3
249,249,249,140,148,3
197,197,197,141,148,4
76,76,76,142,148,5
47,47,47,143,148,1
140,140,140,144,148,2
229,229,229,145,148,4
255,255,255,146,148,3
255,255,255,147,148,3
250,250,250,148,148,3
254,254,254,149,148,3
255,255,255,150,148,3
251,251,251,151,148,3
251,251,251,152,148,3
255,255,255,153,148,3
255,255,255,154,148,3
255,255,255,155,148,3
255,255,255,156,148,3
255,255,255,157,148,3
255,255,255,158,148,3
255,255,255,159,148,3
255,255,255,160,148,3
255,255,255,161,148,3
255,255,255,162,148,3
255,255,255,163,148,3
255,255,255,164,148,3
255,255,255,165,148,3
255,255,255,166,148,3
255,255,255,167,148,3
255,255,255,168,148,3
255,255,255,169,148,3
255,255,255,170,148,3
255,255,255,171,148,3
255,255,255,172,148,3
255,255,255,173,148,3
255,255,255,174,148,3
255,255,255,175,148,3
255,255,255,176,148,3
255,255,255,177,148,3
255,255,255,178,148,3
255,255,255,179,148,3
255,255,255,180,148,3
255,255,255,181,148,3
255,255,255,182,148,3
255,255,255,183,148,3
255,255,255,184,148,3
255,255,255,185,148,3
255,255,255,186,148,3
255,255,255,187,148,3
255,255,255,188,148,3
255,255,255,189,148,3
255,255,255,190,148,3
255,255,255,191,148,3
255,255,255,192,148,3
255,255,255,193,148,3
255,255,255,194,148,3
255,255,255,195,148,3
255,255,255,196,148,3
255,255,255,197,148,3
255,255,255,198,148,3
255,255,255,199,148,3
255,255,255,200,148,3
255,255,255,201,148,3
255,255,255,202,148,3
255,255,255,203,148,3
255,255,255,204,148,3
255,255,255,205,148,3
255,255,255,206,148,3
255,255,255,207,148,3
255,255,255,208,148,3
255,255,255,209,148,3
255,255,255,210,148,3
255,255,255,211,148,3
255,255,255,212,148,3
255,255,255,213,148,3
255,255,255,214,148,3
255,255,255,215,148,3
255,255,255,216,148,3
255,255,255,217,148,3
255,255,255,218,148,3
255,255,255,219,148,3
255,255,255,220,148,3
255,255,255,1,149,3
255,255,255,2,149,3
255,255,255,3,149,3
255,255,255,4,149,3
255,255,255,5,149,3
255,255,255,6,149,3
255,255,255,7,149,3
255,255,255,8,149,3
255,255,255,9,149,3
255,255,255,10,149,3
255,255,255,11,149,3
255,255,255,12,149,3
255,255,255,13,149,3
255,255,255,14,149,3
255,255,255,15,149,3
255,255,255,16,149,3
255,255,255,17,149,3
255,255,255,18,149,3
255,255,255,19,149,3
255,255,255,20,149,3
255,255,255,21,149,3
255,255,255,22,149,3
255,255,255,23,149,3
255,255,255,24,149,3
255,255,255,25,149,3
255,255,255,26,149,3
255,255,255,27,149,3
255,255,255,28,149,3
255,255,255,29,149,3
255,255,255,30,149,3
255,255,255,31,149,3
255,255,255,32,149,3
248,255,251,33,149,3
251,255,251,34,149,3
254,255,253,35,149,3
255,254,255,36,149,3
255,253,255,37,149,3
255,253,255,38,149,3
255,253,255,39,149,3
255,255,255,40,149,3
252,255,255,41,149,3
250,255,254,42,149,3
250,255,251,43,149,3
248,249,244,44,149,3
255,254,250,45,149,3
255,251,248,46,149,3
255,247,244,47,149,3
200,174,173,48,149,2
137,29,44,49,149,5
136,21,38,50,149,5
162,39,57,51,149,5
168,37,55,52,149,5
177,36,55,53,149,5
178,29,49,54,149,5
183,30,50,55,149,5
185,30,48,56,149,5
182,27,45,57,149,5
180,29,46,58,149,5
179,31,47,59,149,5
177,32,49,60,149,5
173,31,47,61,149,5
168,27,44,62,149,5
164,23,42,63,149,5
162,21,40,64,149,5
162,28,39,65,149,5
162,28,39,66,149,5
163,29,40,67,149,5
166,30,42,68,149,5
167,31,41,69,149,5
170,33,43,70,149,5
173,33,44,71,149,5
174,33,42,72,149,5
177,33,43,73,149,5
177,33,43,74,149,5
178,32,42,75,149,5
179,32,42,76,149,5
179,32,42,77,149,5
180,30,41,78,149,5
179,29,40,79,149,5
178,28,37,80,149,5
185,29,43,81,149,5
185,29,43,82,149,5
185,29,43,83,149,5
185,29,43,84,149,5
184,29,43,85,149,5
184,29,43,86,149,5
182,30,43,87,149,5
179,31,43,88,149,5
178,32,43,89,149,5
170,30,39,90,149,5
161,26,33,91,149,5
153,22,28,92,149,5
148,23,27,93,149,5
149,26,29,94,149,5
150,31,33,95,149,5
151,35,36,96,149,5
178,22,44,97,149,5
168,35,52,98,149,5
117,25,30,99,149,5
86,35,32,100,149,5
208,188,181,101,149,4
255,254,247,102,149,3
255,255,251,103,149,3
255,254,255,104,149,3
255,252,255,105,149,3
255,253,255,106,149,3
253,254,255,107,149,3
250,255,255,108,149,3
250,255,254,109,149,3
253,255,252,110,149,3
255,253,250,111,149,3
255,251,250,112,149,3
255,255,255,113,149,3
255,255,255,114,149,3
255,255,255,115,149,3
255,255,255,116,149,3
255,255,255,117,149,3
255,255,255,118,149,3
255,255,255,119,149,3
255,255,255,120,149,3
255,255,255,121,149,3
255,255,255,122,149,3
255,255,255,123,149,3
255,255,255,124,149,3
255,255,255,125,149,3
255,255,255,126,149,3
255,255,255,127,149,3
255,255,255,128,149,3
250,250,250,129,149,3
249,249,249,130,149,3
250,250,250,131,149,3
253,253,253,132,149,3
255,255,255,133,149,3
254,254,254,134,149,3
252,252,252,135,149,3
251,251,251,136,149,3
255,255,255,137,149,3
255,255,255,138,149,3
226,226,226,139,149,4
133,133,133,140,149,2
50,50,50,141,149,1
76,76,76,142,149,5
179,179,179,143,149,2
253,253,253,144,149,3
250,250,250,145,149,3
