225
225
225,187,126,0,0
24,33,39,0,0
208,53,42,0,0
253,253,253,0,0
148,119,98,0,0
255,255,255,62,111,4
255,255,255,63,111,4
255,255,255,64,111,4
250,255,255,65,111,4
243,248,252,66,111,4
248,253,255,67,111,4
251,255,255,68,111,4
224,229,233,69,111,4
172,177,181,70,111,1
141,146,150,71,111,5
140,145,149,72,111,5
140,145,149,73,111,5
126,131,135,74,111,5
139,144,148,75,111,5
168,173,177,76,111,5
189,194,198,77,111,1
218,223,227,78,111,1
241,246,250,79,111,4
240,245,249,80,111,4
243,250,255,81,111,4
220,227,245,82,111,1
102,111,126,83,111,5
0,2,14,84,111,2
0,3,12,85,111,2
0,9,16,86,111,2
0,5,10,87,111,2
2,17,20,88,111,2
24,38,39,89,111,2
14,25,27,90,111,2
49,57,60,91,111,2
141,144,149,92,111,5
225,224,230,93,111,1
255,251,255,94,111,4
252,245,253,95,111,4
247,237,246,96,111,4
245,255,255,97,111,4
243,255,255,98,111,4
245,255,255,99,111,4
249,255,255,100,111,4
251,255,255,101,111,4
252,255,253,102,111,4
253,255,250,103,111,4
253,254,249,104,111,4
253,252,248,105,111,4
255,255,251,106,111,4
255,255,253,107,111,4
255,254,255,108,111,4
252,252,254,109,111,4
248,249,253,110,111,4
253,254,255,111,111,4
254,255,255,112,111,4
151,150,148,113,111,5
31,30,28,114,111,2
0,0,0,115,111,2
13,15,14,116,111,2
35,41,41,117,111,2
16,27,29,118,111,2
8,26,28,119,111,2
29,53,57,120,111,2
11,41,49,121,111,2
27,65,76,122,111,2
50,96,111,123,111,2
21,74,92,124,111,2
12,73,94,125,111,2
41,107,131,126,111,2
12,82,108,127,111,2
31,103,128,128,111,2
34,84,107,129,111,2
37,87,114,130,111,2
38,88,121,131,111,2
33,87,123,132,111,2
26,85,117,133,111,2
22,79,99,134,111,2
28,63,69,135,111,2
52,41,37,136,111,2
169,91,81,137,111,5
227,76,69,138,111,3
255,56,53,139,111,3
255,46,47,140,111,3
251,49,49,141,111,3
209,61,57,142,111,3
173,87,74,143,111,5
255,229,210,144,111,4
252,252,252,145,111,4
252,252,252,146,111,4
252,252,252,147,111,4
253,253,253,148,111,4
253,253,253,149,111,4
254,254,254,150,111,4
254,254,254,151,111,4
254,254,254,152,111,4
255,255,255,153,111,4
255,255,255,154,111,4
255,255,255,155,111,4
255,255,255,156,111,4
255,255,255,157,111,4
255,255,255,158,111,4
255,255,255,159,111,4
255,255,255,160,111,4
255,255,255,161,111,4
255,255,255,162,111,4
255,255,255,163,111,4
255,255,255,164,111,4
255,255,255,165,111,4
255,255,255,166,111,4
255,255,255,167,111,4
255,255,255,168,111,4
255,255,255,169,111,4
255,255,255,170,111,4
255,255,255,171,111,4
255,255,255,172,111,4
255,255,255,173,111,4
255,255,255,174,111,4
255,255,255,175,111,4
255,255,255,176,111,4
255,255,255,177,111,4
255,255,255,178,111,4
255,255,255,179,111,4
255,255,255,180,111,4
255,255,255,181,111,4
255,255,255,182,111,4
255,255,255,183,111,4
255,255,255,184,111,4
255,255,255,185,111,4
255,255,255,186,111,4
255,255,255,187,111,4
255,255,255,188,111,4
255,255,255,189,111,4
255,255,255,190,111,4
255,255,255,191,111,4
255,255,255,192,111,4
255,255,255,193,111,4
255,255,255,194,111,4
255,255,255,195,111,4
255,255,255,196,111,4
255,255,255,197,111,4
255,255,255,198,111,4
255,255,255,199,111,4
255,255,255,200,111,4
255,255,255,201,111,4
255,255,255,202,111,4
255,255,255,203,111,4
255,255,255,204,111,4
255,255,255,205,111,4
255,255,255,206,111,4
255,255,255,207,111,4
255,255,255,208,111,4
255,255,255,209,111,4
255,255,255,210,111,4
255,255,255,211,111,4
255,255,255,212,111,4
255,255,255,213,111,4
255,255,255,214,111,4
255,255,255,215,111,4
255,255,255,216,111,4
255,255,255,217,111,4
255,255,255,218,111,4
255,255,255,219,111,4
255,255,255,220,111,4
255,255,255,221,111,4
255,255,255,222,111,4
255,255,255,223,111,4
255,255,255,224,111,4
255,255,255,225,111,4
255,255,255,1,112,4
255,255,255,2,112,4
255,255,255,3,112,4
255,255,255,4,112,4
255,255,255,5,112,4
255,255,255,6,112,4
255,255,255,7,112,4
255,255,255,8,112,4
255,255,255,9,112,4
255,255,255,10,112,4
255,255,255,11,112,4
255,255,255,12,112,4
255,255,255,13,112,4
255,255,255,14,112,4
255,255,255,15,112,4
255,255,255,16,112,4
255,255,255,17,112,4
255,255,255,18,112,4
255,255,255,19,112,4
255,255,255,20,112,4
255,255,255,21,112,4
255,255,255,22,112,4
255,255,255,23,112,4
255,255,255,24,112,4
255,255,255,25,112,4
255,255,255,26,112,4
255,255,255,27,112,4
255,255,255,28,112,4
255,255,255,29,112,4
255,255,255,30,112,4
255,255,255,31,112,4
255,255,255,32,112,4
255,255,255,33,112,4
255,255,255,34,112,4
255,255,255,35,112,4
255,255,255,36,112,4
255,255,255,37,112,4
255,255,255,38,112,4
255,255,255,39,112,4
255,255,255,40,112,4
255,255,255,41,112,4
255,255,255,42,112,4
255,255,255,43,112,4
255,255,255,44,112,4
255,255,255,45,112,4
255,255,255,46,112,4
255,255,255,47,112,4
255,255,255,48,112,4
255,255,255,49,112,4
255,255,255,50,112,4
255,255,255,51,112,4
255,255,255,52,112,4
255,255,255,53,112,4
255,255,255,54,112,4
255,255,255,55,112,4
255,255,255,56,112,4
255,255,255,57,112,4
255,255,255,58,112,4
255,255,255,59,112,4
255,255,255,60,112,4
255,255,255,61,112,4
255,255,255,62,112,4
255,255,255,63,112,4
255,255,255,64,112,4
251,255,255,65,112,4
242,247,251,66,112,4
245,250,254,67,112,4
248,253,255,68,112,4
217,222,226,69,112,1
174,179,183,70,112,1
171,176,180,71,112,1
199,204,208,72,112,1
183,188,192,73,112,1
167,172,176,74,112,5
126,131,135,75,112,5
89,94,98,76,112,5
95,100,104,77,112,5
134,139,143,78,112,5
179,184,188,79,112,1
208,213,217,80,112,1
242,247,255,81,112,4
239,244,255,82,112,4
237,243,255,83,112,4
94,102,115,84,112,5
0,7,17,85,112,2
4,14,23,86,112,2
15,26,32,87,112,2
12,23,27,88,112,2
79,89,91,89,112,5
166,171,174,90,112,5
242,243,247,91,112,4
255,254,255,92,112,4
249,242,249,93,112,4
255,247,255,94,112,4
255,250,255,95,112,4
255,249,255,96,112,4
251,255,255,97,112,4
247,253,253,98,112,4
246,250,249,99,112,4
254,255,255,100,112,4
255,255,253,101,112,4
255,251,248,102,112,4
248,243,239,103,112,4
247,239,236,104,112,4
255,252,250,105,112,4
255,248,247,106,112,4
255,246,247,107,112,4
255,252,255,108,112,4
255,253,255,109,112,4
252,245,252,110,112,4
249,244,250,111,112,4
255,253,255,112,112,4
255,248,255,113,112,4
158,139,145,114,112,5
33,16,24,115,112,2
10,0,4,116,112,2
21,14,22,117,112,2
33,32,40,118,112,2
54,58,69,119,112,2
32,44,58,120,112,2
40,57,73,121,112,2
30,55,75,122,112,2
33,65,86,123,112,2
33,70,96,124,112,2
32,76,103,125,112,2
24,71,101,126,112,2
49,98,131,127,112,2
26,76,109,128,112,2
47,84,111,129,112,2
36,81,112,130,112,2
27,83,116,131,112,2
18,87,118,132,112,2
9,85,111,133,112,2
13,76,94,134,112,2
47,76,84,135,112,2
102,74,73,136,112,5
184,82,78,137,112,3
231,59,55,138,112,3
255,37,35,139,112,3
255,49,50,140,112,3
255,52,50,141,112,3
214,57,52,142,112,3
179,77,65,143,112,3
195,128,112,144,112,5
252,252,252,145,112,4
252,252,252,146,112,4
252,252,252,147,112,4
253,253,253,148,112,4
253,253,253,149,112,4
253,253,253,150,112,4
254,254,254,151,112,4
254,254,254,152,112,4
255,255,255,153,112,4
255,255,255,154,112,4
255,255,255,155,112,4
255,255,255,156,112,4
255,255,255,157,112,4
255,255,255,158,112,4
255,255,255,159,112,4
255,255,255,160,112,4
255,255,255,161,112,4
255,255,255,162,112,4
255,255,255,163,112,4
255,255,255,164,112,4
255,255,255,165,112,4
255,255,255,166,112,4
255,255,255,167,112,4
255,255,255,168,112,4
255,255,255,169,112,4
255,255,255,170,112,4
255,255,255,171,112,4
255,255,255,172,112,4
255,255,255,173,112,4
255,255,255,174,112,4
255,255,255,175,112,4
255,255,255,176,112,4
255,255,255,177,112,4
255,255,255,178,112,4
255,255,255,179,112,4
255,255,255,180,112,4
255,255,255,181,112,4
255,255,255,182,112,4
255,255,255,183,112,4
255,255,255,184,112,4
255,255,255,185,112,4
255,255,255,186,112,4
255,255,255,187,112,4
255,255,255,188,112,4
255,255,255,189,112,4
255,255,255,190,112,4
255,255,255,191,112,4
255,255,255,192,112,4
255,255,255,193,112,4
255,255,255,194,112,4
255,255,255,195,112,4
255,255,255,196,112,4
255,255,255,197,112,4
255,255,255,198,112,4
255,255,255,199,112,4
255,255,255,200,112,4
255,255,255,201,112,4
255,255,255,202,112,4
255,255,255,203,112,4
255,255,255,204,112,4
255,255,255,205,112,4
255,255,255,206,112,4
255,255,255,207,112,4
255,255,255,208,112,4
255,255,255,209,112,4
255,255,255,210,112,4
255,255,255,211,112,4
255,255,255,212,112,4
255,255,255,213,112,4
255,255,255,214,112,4
255,255,255,215,112,4
255,255,255,216,112,4
255,255,255,217,112,4
255,255,255,218,112,4
255,255,255,219,112,4
255,255,255,220,112,4
255,255,255,221,112,4
255,255,255,222,112,4
255,255,255,223,112,4
255,255,255,224,112,4
255,255,255,225,112,4
255,255,255,1,113,4
255,255,255,2,113,4
255,255,255,3,113,4
255,255,255,4,113,4
255,255,255,5,113,4
255,255,255,6,113,4
255,255,255,7,113,4
255,255,255,8,113,4
255,255,255,9,113,4
255,255,255,10,113,4
255,255,255,11,113,4
255,255,255,12,113,4
255,255,255,13,113,4
255,255,255,14,113,4
255,255,255,15,113,4
255,255,255,16,113,4
255,255,255,17,113,4
255,255,255,18,113,4
255,255,255,19,113,4
255,255,255,20,113,4
255,255,255,21,113,4
255,255,255,22,113,4
255,255,255,23,113,4
255,255,255,24,113,4
255,255,255,25,113,4
255,255,255,26,113,4
255,255,255,27,113,4
255,255,255,28,113,4
255,255,255,29,113,4
255,255,255,30,113,4
255,255,255,31,113,4
255,255,255,32,113,4
255,255,255,33,113,4
255,255,255,34,113,4
255,255,255,35,113,4
255,255,255,36,113,4
255,255,255,37,113,4
255,255,255,38,113,4
255,255,255,39,113,4
255,255,255,40,113,4
255,255,255,41,113,4
255,255,255,42,113,4
255,255,255,43,113,4
255,255,255,44,113,4
255,255,255,45,113,4
255,255,255,46,113,4
255,255,255,47,113,4
255,255,255,48,113,4
255,255,253,49,113,4
255,255,255,50,113,4
255,255,255,51,113,4
254,254,254,52,113,4
254,254,254,53,113,4
253,253,253,54,113,4
252,253,255,55,113,4
252,253,255,56,113,4
254,255,255,57,113,4
252,255,255,58,113,4
252,255,255,59,113,4
252,255,255,60,113,4
243,248,252,61,113,4
247,252,255,62,113,4
251,255,255,63,113,4
243,248,252,64,113,4
239,244,248,65,113,4
229,234,238,66,113,4
228,233,237,67,113,4
212,217,221,68,113,1
156,161,165,69,113,5
101,106,110,70,113,5
189,194,198,71,113,1
210,215,219,72,113,1
218,223,227,73,113,1
238,243,247,74,113,4
241,246,250,75,113,4
233,238,242,76,113,4
187,192,196,77,113,1
94,99,103,78,113,5
89,94,98,79,113,5
131,136,140,80,113,5
198,203,207,81,113,1
233,238,242,82,113,4
226,231,235,83,113,4
232,237,241,84,113,4
39,43,46,85,113,2
15,19,22,86,113,2
87,91,94,87,113,5
201,202,204,88,113,1
254,255,255,89,113,4
254,255,255,90,113,4
255,255,255,91,113,4
255,255,255,92,113,4
255,255,255,93,113,4
255,255,255,94,113,4
255,255,255,95,113,4
255,255,253,96,113,4
255,240,255,97,113,4
255,244,255,98,113,4
255,251,255,99,113,4
248,255,251,100,113,4
238,255,246,101,113,4
234,255,243,102,113,4
235,255,243,103,113,4
242,255,244,104,113,4
252,255,250,105,113,4
255,251,255,106,113,4
255,249,255,107,113,4
255,248,255,108,113,4
255,251,255,109,113,4
251,255,255,110,113,4
242,255,253,111,113,4
238,255,251,112,113,4
235,255,255,113,113,4
255,252,255,114,113,4
157,120,137,115,113,5
36,0,5,116,113,2
26,17,10,117,113,2
9,44,24,118,113,2
0,47,28,119,113,2
8,67,63,120,113,2
22,54,75,121,113,2
43,51,97,122,113,2
58,58,118,123,113,2
60,70,131,124,113,2
53,78,132,125,113,2
41,80,123,126,113,2
29,75,109,127,113,2
24,71,101,128,113,2
10,92,148,129,113,2
33,85,142,130,113,2
38,83,122,131,113,2
15,88,94,132,113,2
10,89,67,133,113,2
73,78,55,134,113,2
183,61,60,135,113,3
255,49,66,136,113,3
255,31,46,137,113,3
255,56,54,138,113,3
245,54,36,139,113,3
246,66,39,140,113,3
247,79,43,141,113,3
205,48,3,142,113,3
234,78,29,143,113,3
189,29,0,144,113,3
255,166,181,145,113,1
255,228,222,146,113,4
244,255,236,147,113,4
216,255,231,148,113,4
240,255,243,149,113,4
255,255,246,150,113,4
255,246,244,151,113,4
248,255,253,152,113,4
240,255,255,153,113,4
247,255,255,154,113,4
255,252,255,155,113,4
255,251,255,156,113,4
255,254,255,157,113,4
254,255,255,158,113,4
255,251,255,159,113,4
255,246,255,160,113,4
255,255,255,161,113,4
255,255,255,162,113,4
255,255,255,163,113,4
255,255,255,164,113,4
255,255,255,165,113,4
255,255,255,166,113,4
255,255,255,167,113,4
255,255,255,168,113,4
255,255,255,169,113,4
255,255,255,170,113,4
255,255,255,171,113,4
255,255,255,172,113,4
255,255,255,173,113,4
255,255,255,174,113,4
255,255,255,175,113,4
255,255,255,176,113,4
255,255,255,177,113,4
255,255,255,178,113,4
255,255,255,179,113,4
255,255,255,180,113,4
255,255,255,181,113,4
255,255,255,182,113,4
255,255,255,183,113,4
255,255,255,184,113,4
255,255,255,185,113,4
255,255,255,186,113,4
255,255,255,187,113,4
255,255,255,188,113,4
255,255,255,189,113,4
255,255,255,190,113,4
255,255,255,191,113,4
255,255,255,192,113,4
255,255,255,193,113,4
255,255,255,194,113,4
255,255,255,195,113,4
255,255,255,196,113,4
255,255,255,197,113,4
255,255,255,198,113,4
255,255,255,199,113,4
255,255,255,200,113,4
255,255,255,201,113,4
255,255,255,202,113,4
255,255,255,203,113,4
255,255,255,204,113,4
255,255,255,205,113,4
255,255,255,206,113,4
255,255,255,207,113,4
255,255,255,208,113,4
255,255,255,209,113,4
255,255,255,210,113,4
255,255,255,211,113,4
255,255,255,212,113,4
255,255,255,213,113,4
255,255,255,214,113,4
255,255,255,215,113,4
255,255,255,216,113,4
255,255,255,217,113,4
255,255,255,218,113,4
255,255,255,219,113,4
255,255,255,220,113,4
255,255,255,221,113,4
255,255,255,222,113,4
255,255,255,223,113,4
255,255,255,224,113,4
255,255,255,225,113,4
255,255,255,1,114,4
255,255,255,2,114,4
255,255,255,3,114,4
255,255,255,4,114,4
255,255,255,5,114,4
255,255,255,6,114,4
255,255,255,7,114,4
255,255,255,8,114,4
255,255,255,9,114,4
255,255,255,10,114,4
255,255,255,11,114,4
255,255,255,12,114,4
255,255,255,13,114,4
255,255,255,14,114,4
255,255,255,15,114,4
255,255,255,16,114,4
255,255,255,17,114,4
255,255,255,18,114,4
255,255,255,19,114,4
255,255,255,20,114,4
255,255,255,21,114,4
255,255,255,22,114,4
255,255,255,23,114,4
255,255,255,24,114,4
255,255,255,25,114,4
255,255,255,26,114,4
255,255,255,27,114,4
255,255,255,28,114,4
255,255,255,29,114,4
255,255,255,30,114,4
255,255,255,31,114,4
255,255,255,32,114,4
255,255,255,33,114,4
255,255,255,34,114,4
255,255,255,35,114,4
255,255,255,36,114,4
255,255,255,37,114,4
255,255,255,38,114,4
255,255,255,39,114,4
255,255,255,40,114,4
255,255,255,41,114,4
255,255,255,42,114,4
255,255,255,43,114,4
255,255,255,44,114,4
255,255,255,45,114,4
255,255,255,46,114,4
255,255,255,47,114,4
255,255,255,48,114,4
255,255,253,49,114,4
255,255,255,50,114,4
255,255,255,51,114,4
254,254,254,52,114,4
254,254,254,53,114,4
253,253,253,54,114,4
252,253,255,55,114,4
252,253,255,56,114,4
254,255,255,57,114,4
241,245,248,58,114,4
250,254,255,59,114,4
252,255,255,60,114,4
250,255,255,61,114,4
239,244,248,62,114,4
244,249,253,63,114,4
250,255,255,64,114,4
232,237,241,65,114,4
225,230,234,66,114,4
177,182,186,67,114,1
91,96,100,68,114,5
141,146,150,69,114,5
224,229,233,70,114,4
215,220,224,71,114,1
217,222,226,72,114,1
214,219,223,73,114,1
66,71,75,74,114,2
177,182,186,75,114,1
236,241,245,76,114,4
226,231,235,77,114,4
238,243,247,78,114,4
188,193,197,79,114,1
102,107,111,80,114,5
115,120,124,81,114,5
182,187,191,82,114,1
221,226,230,83,114,1
243,248,252,84,114,4
191,195,198,85,114,1
171,175,178,86,114,1
246,250,253,87,114,4
244,245,247,88,114,4
254,255,255,89,114,4
254,255,255,90,114,4
255,255,255,91,114,4
255,255,255,92,114,4
255,255,255,93,114,4
255,255,255,94,114,4
255,255,255,95,114,4
255,255,253,96,114,4
255,242,255,97,114,4
255,245,255,98,114,4
255,251,255,99,114,4
251,255,251,100,114,4
242,255,246,101,114,4
240,255,243,102,114,4
241,255,243,103,114,4
248,255,246,104,114,4
255,255,250,105,114,4
255,250,255,106,114,4
255,247,255,107,114,4
255,248,255,108,114,4
255,250,255,109,114,4
255,255,255,110,114,4
248,255,255,111,114,4
244,255,253,112,114,4
237,255,255,113,114,4
240,247,255,114,114,4
254,243,249,115,114,4
30,14,14,116,114,2
17,19,6,117,114,2
4,37,16,118,114,2
5,64,42,119,114,2
0,47,36,120,114,2
17,61,72,121,114,2
32,52,85,122,114,2
39,53,98,123,114,2
33,62,106,124,114,2
21,73,110,125,114,2
17,81,108,126,114,2
22,83,104,127,114,2
29,81,102,128,114,2
6,100,134,129,114,2
22,82,118,130,114,2
34,71,97,131,114,2
33,83,82,132,114,2
52,100,76,133,114,2
118,98,73,134,114,5
207,75,70,135,114,3
255,55,64,136,114,3
255,36,40,137,114,3
255,61,51,138,114,3
255,68,51,139,114,3
245,60,39,140,114,3
223,41,17,141,114,3
255,82,51,142,114,3
224,45,12,143,114,3
247,58,28,144,114,3
183,62,79,145,114,3
255,234,232,146,114,4
247,255,237,147,114,4
228,255,239,148,114,4
231,253,232,149,114,4
255,252,246,150,114,4
255,243,242,151,114,4
251,255,253,152,114,4
242,255,255,153,114,4
248,255,255,154,114,4
255,252,255,155,114,4
255,251,255,156,114,4
255,254,255,157,114,4
252,255,255,158,114,4
255,252,255,159,114,4
255,247,255,160,114,4
255,255,255,161,114,4
255,255,255,162,114,4
255,255,255,163,114,4
255,255,255,164,114,4
255,255,255,165,114,4
255,255,255,166,114,4
255,255,255,167,114,4
255,255,255,168,114,4
255,255,255,169,114,4
255,255,255,170,114,4
255,255,255,171,114,4
255,255,255,172,114,4
255,255,255,173,114,4
255,255,255,174,114,4
255,255,255,175,114,4
255,255,255,176,114,4
255,255,255,177,114,4
255,255,255,178,114,4
255,255,255,179,114,4
255,255,255,180,114,4
255,255,255,181,114,4
255,255,255,182,114,4
255,255,255,183,114,4
255,255,255,184,114,4
255,255,255,185,114,4
255,255,255,186,114,4
255,255,255,187,114,4
255,255,255,188,114,4
255,255,255,189,114,4
255,255,255,190,114,4
255,255,255,191,114,4
255,255,255,192,114,4
255,255,255,193,114,4
255,255,255,194,114,4
255,255,255,195,114,4
255,255,255,196,114,4
255,255,255,197,114,4
255,255,255,198,114,4
255,255,255,199,114,4
255,255,255,200,114,4
255,255,255,201,114,4
255,255,255,202,114,4
255,255,255,203,114,4
255,255,255,204,114,4
255,255,255,205,114,4
255,255,255,206,114,4
255,255,255,207,114,4
255,255,255,208,114,4
255,255,255,209,114,4
255,255,255,210,114,4
255,255,255,211,114,4
255,255,255,212,114,4
255,255,255,213,114,4
255,255,255,214,114,4
255,255,255,215,114,4
255,255,255,216,114,4
255,255,255,217,114,4
255,255,255,218,114,4
255,255,255,219,114,4
255,255,255,220,114,4
255,255,255,221,114,4
255,255,255,222,114,4
255,255,255,223,114,4
255,255,255,224,114,4
255,255,255,225,114,4
255,255,255,1,115,4
255,255,255,2,115,4
255,255,255,3,115,4
255,255,255,4,115,4
255,255,255,5,115,4
255,255,255,6,115,4
255,255,255,7,115,4
255,255,255,8,115,4
255,255,255,9,115,4
255,255,255,10,115,4
255,255,255,11,115,4
255,255,255,12,115,4
255,255,255,13,115,4
255,255,255,14,115,4
255,255,255,15,115,4
255,255,255,16,115,4
255,255,255,17,115,4
255,255,255,18,115,4
255,255,255,19,115,4
255,255,255,20,115,4
255,255,255,21,115,4
255,255,255,22,115,4
255,255,255,23,115,4
255,255,255,24,115,4
255,255,255,25,115,4
255,255,255,26,115,4
255,255,255,27,115,4
255,255,255,28,115,4
255,255,255,29,115,4
255,255,255,30,115,4
255,255,255,31,115,4
255,255,255,32,115,4
255,255,255,33,115,4
255,255,255,34,115,4
255,255,255,35,115,4
255,255,255,36,115,4
255,255,255,37,115,4
255,255,255,38,115,4
255,255,255,39,115,4
255,255,255,40,115,4
255,255,255,41,115,4
255,255,255,42,115,4
255,255,255,43,115,4
255,255,255,44,115,4
255,255,255,45,115,4
255,255,255,46,115,4
255,255,255,47,115,4
255,255,255,48,115,4
255,255,253,49,115,4
255,255,255,50,115,4
255,255,255,51,115,4
254,254,254,52,115,4
254,254,254,53,115,4
253,253,253,54,115,4
252,253,255,55,115,4
252,253,255,56,115,4
248,249,251,57,115,4
242,246,249,58,115,4
250,254,255,59,115,4
252,255,255,60,115,4
248,253,255,61,115,4
236,241,245,62,115,4
217,222,226,63,115,1
193,198,202,64,115,1
207,212,216,65,115,1
122,127,131,66,115,5
100,105,109,67,115,5
218,223,227,68,115,1
226,231,235,69,115,4
220,225,229,70,115,1
223,228,232,71,115,4
213,218,222,72,115,1
0,1,5,73,115,2
143,148,152,74,115,5
247,252,255,75,115,4
226,231,235,76,115,4
225,230,234,77,115,4
238,243,247,78,115,4
240,245,249,79,115,4
224,229,233,80,115,4
147,152,156,81,115,5
63,68,72,82,115,2
155,160,164,83,115,5
203,208,212,84,115,1
207,211,214,85,115,1
252,255,255,86,115,4
234,238,241,87,115,4
254,255,255,88,115,4
254,255,255,89,115,4
254,255,255,90,115,4
255,255,255,91,115,4
255,255,255,92,115,4
255,255,255,93,115,4
255,255,255,94,115,4
255,255,255,95,115,4
255,255,253,96,115,4
255,245,255,97,115,4
255,248,255,98,115,4
255,252,255,99,115,4
254,255,251,100,115,4
248,255,246,101,115,4
247,255,243,102,115,4
249,255,244,103,115,4
255,255,246,104,115,4
255,252,251,105,115,4
255,249,255,106,115,4
255,246,255,107,115,4
255,246,255,108,115,4
255,248,255,109,115,4
255,251,255,110,115,4
255,255,255,111,115,4
251,255,255,112,115,4
218,232,243,113,115,4
228,247,251,114,115,4
241,255,255,115,115,4
158,172,159,116,115,5
0,5,0,117,115,2
33,51,29,118,115,2
0,35,11,119,115,2
11,68,49,120,115,2
19,68,65,121,115,2
34,61,78,122,115,2
42,63,92,123,115,2
32,77,100,124,115,2
16,93,103,125,115,2
13,101,103,126,115,2
29,97,100,127,115,2
46,91,97,128,115,2
22,88,100,129,115,2
51,74,92,130,115,2
82,71,85,131,115,2
104,90,87,132,115,5
133,111,88,133,115,5
180,104,81,134,115,5
225,73,62,135,115,3
246,49,43,136,115,3
245,53,40,137,115,3
253,78,59,138,115,3
232,60,40,139,115,3
227,46,29,140,115,3
241,64,48,141,115,3
231,62,43,142,115,3
241,68,51,143,115,3
251,65,52,144,115,3
163,44,64,145,115,3
236,174,175,146,115,1
249,254,234,147,115,4
226,255,232,148,115,4
249,255,246,149,115,4
255,250,248,150,115,4
255,249,251,151,115,4
241,239,240,152,115,4
247,255,255,153,115,4
