182
277
103,74,43,0,0
40,28,16,0,0
204,195,152,0,0
252,252,247,0,0
153,106,62,0,0
227,225,106,122,166,4
222,217,100,123,166,3
245,239,127,124,166,4
255,247,136,125,166,4
216,208,97,126,166,3
254,247,133,127,166,4
228,221,107,128,166,3
252,230,119,129,166,4
252,232,111,130,166,4
247,233,100,131,166,4
249,240,101,132,166,4
249,242,112,133,166,4
232,227,123,134,166,4
238,231,163,135,166,4
255,255,225,136,166,4
255,254,248,137,166,4
255,253,255,138,166,4
255,253,255,139,166,4
255,255,255,140,166,4
255,255,251,141,166,4
255,255,250,142,166,4
254,255,251,143,166,4
254,255,255,144,166,4
255,255,255,145,166,4
255,255,255,146,166,4
255,255,255,147,166,4
255,255,255,148,166,4
255,255,255,149,166,4
255,255,255,150,166,4
255,255,255,151,166,4
255,255,255,152,166,4
255,255,255,153,166,4
255,255,255,154,166,4
255,255,255,155,166,4
255,255,255,156,166,4
255,255,255,157,166,4
255,255,255,158,166,4
255,255,255,159,166,4
255,255,255,160,166,4
255,255,255,161,166,4
255,255,255,162,166,4
255,255,255,163,166,4
255,255,255,164,166,4
255,255,255,165,166,4
255,255,255,166,166,4
255,255,255,167,166,4
255,255,255,168,166,4
255,255,255,169,166,4
255,255,255,170,166,4
255,255,255,171,166,4
255,255,255,172,166,4
255,255,255,173,166,4
255,255,255,174,166,4
255,255,255,175,166,4
255,255,255,176,166,4
255,255,255,177,166,4
255,255,255,178,166,4
255,255,255,179,166,4
255,255,255,180,166,4
255,255,255,181,166,4
255,255,255,182,166,4
255,255,255,1,167,4
255,255,255,2,167,4
255,255,255,3,167,4
255,255,255,4,167,4
255,255,255,5,167,4
255,255,255,6,167,4
255,255,255,7,167,4
255,255,255,8,167,4
255,255,255,9,167,4
255,255,255,10,167,4
255,255,255,11,167,4
255,255,255,12,167,4
255,255,255,13,167,4
255,255,255,14,167,4
255,255,255,15,167,4
255,255,255,16,167,4
255,255,255,17,167,4
255,255,255,18,167,4
255,255,255,19,167,4
255,255,255,20,167,4
255,255,255,21,167,4
255,255,255,22,167,4
255,255,255,23,167,4
255,255,255,24,167,4
255,255,255,25,167,4
255,255,255,26,167,4
255,255,255,27,167,4
255,255,255,28,167,4
255,255,255,29,167,4
255,255,255,30,167,4
255,255,255,31,167,4
255,255,255,32,167,4
254,255,255,33,167,4
252,254,253,34,167,4
254,255,255,35,167,4
251,251,251,36,167,4
255,255,253,37,167,4
255,255,253,38,167,4
255,254,251,39,167,4
209,204,200,40,167,3
4,0,0,41,167,2
35,28,22,42,167,2
41,32,25,43,167,2
46,35,29,44,167,2
49,39,30,45,167,2
41,28,20,46,167,2
41,28,20,47,167,2
37,24,15,48,167,2
33,20,11,49,167,2
32,20,8,50,167,2
37,23,12,51,167,2
36,23,7,52,167,2
37,21,5,53,167,2
38,21,3,54,167,2
56,38,16,55,167,2
75,55,30,56,167,1
100,79,52,57,167,1
60,36,8,58,167,2
94,71,40,59,167,1
130,105,74,60,167,5
176,149,119,61,167,5
125,96,66,62,167,5
59,30,0,63,167,2
74,45,13,64,167,2
77,42,14,65,167,2
79,44,16,66,167,1
89,52,25,67,167,1
82,45,18,68,167,1
90,51,22,69,167,1
86,47,18,70,167,1
100,59,29,71,167,1
107,63,34,72,167,1
100,57,25,73,167,1
110,65,34,74,167,1
108,62,29,75,167,1
106,60,27,76,167,1
104,55,23,77,167,1
115,66,33,78,167,1
112,63,30,79,167,1
107,58,25,80,167,1
115,84,20,81,167,1
99,65,4,82,167,1
112,73,14,83,167,1
114,72,14,84,167,1
122,77,20,85,167,1
64,19,0,86,167,2
174,133,69,87,167,5
252,215,145,88,167,4
239,207,132,89,167,3
255,251,173,90,167,4
135,103,26,91,167,5
118,80,9,92,167,1
170,122,58,93,167,5
138,78,24,94,167,5
181,113,66,95,167,5
150,77,34,96,167,5
152,83,41,97,167,5
177,110,67,98,167,5
155,91,45,99,167,5
163,101,54,100,167,5
156,94,45,101,167,5
143,80,29,102,167,5
169,106,55,103,167,5
153,87,37,104,167,5
157,91,41,105,167,5
156,94,45,106,167,5
146,94,44,107,167,5
168,131,78,108,167,5
214,193,136,109,167,3
196,192,131,110,167,3
189,198,135,111,167,3
189,205,142,112,167,3
191,184,114,113,167,3
214,208,134,114,167,3
200,195,113,115,167,3
188,184,93,116,167,3
220,218,118,117,167,3
241,240,134,118,167,4
239,238,130,119,167,4
195,192,87,120,167,3
137,134,31,121,167,5
172,168,69,122,167,3
196,192,95,123,167,3
189,183,85,124,167,3
193,188,88,125,167,3
196,192,85,126,167,3
243,239,129,127,167,4
242,239,126,128,167,4
251,229,118,129,167,4
251,231,110,130,167,4
246,232,99,131,167,4
248,239,100,132,167,4
248,241,111,133,167,4
232,227,123,134,167,4
237,230,162,135,167,4
255,255,225,136,167,4
255,254,248,137,167,4
255,253,255,138,167,4
255,253,255,139,167,4
255,255,255,140,167,4
255,255,251,141,167,4
255,255,250,142,167,4
254,255,251,143,167,4
254,255,255,144,167,4
255,255,255,145,167,4
255,255,255,146,167,4
255,255,255,147,167,4
255,255,255,148,167,4
255,255,255,149,167,4
255,255,255,150,167,4
255,255,255,151,167,4
255,255,255,152,167,4
255,255,255,153,167,4
255,255,255,154,167,4
255,255,255,155,167,4
255,255,255,156,167,4
255,255,255,157,167,4
255,255,255,158,167,4
255,255,255,159,167,4
255,255,255,160,167,4
255,255,255,161,167,4
255,255,255,162,167,4
255,255,255,163,167,4
255,255,255,164,167,4
255,255,255,165,167,4
255,255,255,166,167,4
255,255,255,167,167,4
255,255,255,168,167,4
255,255,255,169,167,4
255,255,255,170,167,4
255,255,255,171,167,4
255,255,255,172,167,4
255,255,255,173,167,4
255,255,255,174,167,4
255,255,255,175,167,4
255,255,255,176,167,4
255,255,255,177,167,4
255,255,255,178,167,4
255,255,255,179,167,4
255,255,255,180,167,4
255,255,255,181,167,4
255,255,255,182,167,4
255,255,255,1,168,4
255,255,255,2,168,4
255,255,255,3,168,4
255,255,255,4,168,4
255,255,255,5,168,4
255,255,255,6,168,4
255,255,255,7,168,4
255,255,255,8,168,4
255,255,255,9,168,4
255,255,255,10,168,4
255,255,255,11,168,4
255,255,255,12,168,4
255,255,255,13,168,4
255,255,255,14,168,4
255,255,255,15,168,4
255,255,255,16,168,4
255,255,255,17,168,4
255,255,255,18,168,4
255,255,255,19,168,4
255,255,255,20,168,4
255,255,255,21,168,4
255,255,255,22,168,4
255,255,255,23,168,4
255,255,255,24,168,4
255,255,255,25,168,4
255,255,255,26,168,4
255,255,255,27,168,4
255,255,255,28,168,4
255,255,255,29,168,4
255,255,255,30,168,4
255,255,255,31,168,4
255,255,255,32,168,4
254,255,255,33,168,4
254,255,255,34,168,4
254,255,255,35,168,4
251,251,251,36,168,4
252,252,252,37,168,4
255,255,253,38,168,4
255,254,251,39,168,4
219,215,212,40,168,3
4,0,0,41,168,2
40,33,27,42,168,2
44,37,31,43,168,2
42,33,26,44,168,2
38,27,21,45,168,2
29,19,10,46,168,2
37,27,18,47,168,2
45,32,24,48,168,2
27,18,9,49,168,2
39,30,21,50,168,2
33,23,13,51,168,2
34,24,12,52,168,2
30,18,4,53,168,2
49,36,20,54,168,2
40,25,6,55,168,2
31,14,0,56,168,2
60,42,20,57,168,2
94,74,49,58,168,1
75,54,27,59,168,1
66,42,14,60,168,2
114,89,59,61,168,1
176,149,119,62,168,5
157,130,100,63,168,5
97,70,40,64,168,1
53,20,0,65,168,2
64,31,0,66,168,2
86,53,22,67,168,1
88,55,22,68,168,1
94,59,27,69,168,1
82,46,12,70,168,1
85,49,15,71,168,1
84,46,10,72,168,1
103,63,28,73,168,1
101,61,25,74,168,1
96,54,16,75,168,1
113,71,33,76,168,1
104,60,21,77,168,1
107,63,24,78,168,1
101,56,17,79,168,1
112,67,28,80,168,1
104,79,15,81,168,1
102,74,11,82,168,1
107,73,10,83,168,1
60,22,0,84,168,2
94,53,0,85,168,1
229,188,124,86,168,3
241,200,134,87,168,3
254,217,147,88,168,4
246,212,141,89,168,4
147,114,43,90,168,5
105,71,0,91,168,1
149,108,44,92,168,5
138,88,29,93,168,5
166,104,53,94,168,5
159,91,44,95,168,5
163,88,46,96,168,5
157,90,48,97,168,5
162,95,53,98,168,5
173,109,65,99,168,5
157,95,48,100,168,5
149,88,41,101,168,5
156,94,45,102,168,5
152,88,40,103,168,5
157,93,45,104,168,5
168,104,56,105,168,5
167,106,59,106,168,5
155,105,56,107,168,5
175,138,86,108,168,5
216,195,140,109,168,3
195,190,132,110,168,3
186,196,135,111,168,3
184,203,139,112,168,3
200,196,105,113,168,3
190,187,94,114,168,3
146,143,48,115,168,5
242,240,140,116,168,4
238,236,136,117,168,4
238,236,136,118,168,4
214,211,118,119,168,3
146,142,55,120,168,5
235,230,149,121,168,4
201,195,119,122,168,3
219,213,137,123,168,3
214,208,130,124,168,3
216,211,127,125,168,3
194,191,98,126,168,3
170,168,68,127,168,3
246,244,141,128,168,4
244,222,111,129,168,4
255,237,116,130,168,4
252,238,105,131,168,4
242,233,94,132,168,4
241,234,104,133,168,4
238,233,129,134,168,4
244,237,169,135,168,4
255,250,218,136,168,4
255,254,248,137,168,4
255,253,255,138,168,4
255,253,255,139,168,4
255,255,255,140,168,4
255,255,251,141,168,4
255,255,250,142,168,4
254,255,251,143,168,4
254,255,255,144,168,4
255,255,255,145,168,4
255,255,255,146,168,4
255,255,255,147,168,4
255,255,255,148,168,4
255,255,255,149,168,4
255,255,255,150,168,4
255,255,255,151,168,4
255,255,255,152,168,4
255,255,255,153,168,4
255,255,255,154,168,4
255,255,255,155,168,4
255,255,255,156,168,4
255,255,255,157,168,4
255,255,255,158,168,4
255,255,255,159,168,4
255,255,255,160,168,4
255,255,255,161,168,4
255,255,255,162,168,4
255,255,255,163,168,4
255,255,255,164,168,4
255,255,255,165,168,4
255,255,255,166,168,4
255,255,255,167,168,4
255,255,255,168,168,4
255,255,255,169,168,4
255,255,255,170,168,4
255,255,255,171,168,4
255,255,255,172,168,4
255,255,255,173,168,4
255,255,255,174,168,4
255,255,255,175,168,4
255,255,255,176,168,4
255,255,255,177,168,4
255,255,255,178,168,4
255,255,255,179,168,4
255,255,255,180,168,4
255,255,255,181,168,4
255,255,255,182,168,4
255,255,255,1,169,4
255,255,255,2,169,4
255,255,255,3,169,4
255,255,255,4,169,4
255,255,255,5,169,4
255,255,255,6,169,4
255,255,255,7,169,4
255,255,255,8,169,4
255,255,255,9,169,4
255,255,255,10,169,4
255,255,255,11,169,4
255,255,255,12,169,4
255,255,255,13,169,4
255,255,255,14,169,4
255,255,255,15,169,4
255,255,255,16,169,4
255,255,255,17,169,4
255,255,255,18,169,4
255,255,255,19,169,4
255,255,255,20,169,4
255,255,255,21,169,4
255,255,255,22,169,4
255,255,255,23,169,4
255,255,255,24,169,4
255,255,255,25,169,4
255,255,255,26,169,4
255,255,255,27,169,4
255,255,255,28,169,4
255,255,255,29,169,4
255,255,255,30,169,4
255,255,255,31,169,4
255,255,255,32,169,4
254,255,255,33,169,4
254,255,255,34,169,4
254,255,255,35,169,4
255,255,255,36,169,4
255,255,255,37,169,4
255,255,253,38,169,4
255,254,252,39,169,4
255,253,250,40,169,4
13,8,4,41,169,2
24,19,15,42,169,2
35,28,22,43,169,2
35,28,20,44,169,2
47,38,31,45,169,2
41,32,25,46,169,2
35,26,17,47,169,2
34,24,15,48,169,2
34,27,19,49,169,2
34,27,19,50,169,2
34,27,19,51,169,2
35,26,17,52,169,2
36,26,16,53,169,2
38,26,14,54,169,2
39,25,12,55,169,2
41,25,9,56,169,2
30,13,0,57,169,2
47,29,9,58,169,2
70,50,26,59,169,2
80,58,34,60,169,1
79,55,29,61,169,1
86,62,34,62,169,1
119,94,64,63,169,1
154,129,99,64,169,5
169,140,106,65,169,5
127,98,64,66,169,5
78,49,15,67,169,1
54,26,0,68,169,2
62,32,0,69,169,2
77,47,9,70,169,1
84,52,14,71,169,1
82,48,10,72,169,1
91,58,17,73,169,1
95,60,18,74,169,1
102,65,23,75,169,1
106,69,25,76,169,1
107,69,24,77,169,1
104,66,21,78,169,1
101,60,16,79,169,1
97,56,12,80,169,1
64,44,0,81,169,2
77,53,0,82,169,1
130,100,38,83,169,5
210,176,113,84,169,3
255,223,161,85,169,4
255,220,156,86,169,4
236,195,131,87,169,3
222,183,118,88,169,3
115,80,16,89,169,1
135,99,37,90,169,5
127,89,27,91,169,1
123,78,21,92,169,1
147,96,43,93,169,5
155,93,44,94,169,5
149,78,32,95,169,5
158,84,39,96,169,5
146,78,39,97,169,5
157,92,50,98,169,5
169,106,63,99,169,5
168,107,62,100,169,5
159,98,51,101,169,5
152,91,44,102,169,5
156,94,45,103,169,5
163,99,51,104,169,5
161,99,52,105,169,5
151,93,45,106,169,5
135,85,36,107,169,5
180,144,92,108,169,5
200,180,127,109,169,3
187,185,128,110,169,3
173,184,124,111,169,3
181,199,137,112,169,3
184,181,84,113,169,3
213,210,113,114,169,3
165,163,63,115,169,3
239,237,136,116,169,4
240,238,138,117,169,4
245,242,147,118,169,4
136,132,45,119,169,5
206,203,124,120,169,3
202,197,129,121,169,3
196,190,128,122,169,3
193,187,127,123,169,3
194,188,128,124,169,3
219,214,148,125,169,3
231,227,154,126,169,4
196,193,114,127,169,3
189,187,104,128,169,3
241,219,108,129,169,4
248,228,107,130,169,4
243,229,96,131,169,4
235,226,87,132,169,4
250,243,113,133,169,4
246,241,137,134,169,4
237,230,162,135,169,4
255,255,225,136,169,4
255,254,248,137,169,4
255,253,255,138,169,4
255,253,255,139,169,4
255,255,255,140,169,4
255,255,251,141,169,4
255,255,250,142,169,4
254,255,251,143,169,4
254,255,255,144,169,4
255,255,255,145,169,4
255,255,255,146,169,4
255,255,255,147,169,4
255,255,255,148,169,4
255,255,255,149,169,4
255,255,255,150,169,4
255,255,255,151,169,4
255,255,255,152,169,4
255,255,255,153,169,4
255,255,255,154,169,4
255,255,255,155,169,4
255,255,255,156,169,4
255,255,255,157,169,4
255,255,255,158,169,4
255,255,255,159,169,4
255,255,255,160,169,4
255,255,255,161,169,4
255,255,255,162,169,4
255,255,255,163,169,4
255,255,255,164,169,4
255,255,255,165,169,4
255,255,255,166,169,4
255,255,255,167,169,4
255,255,255,168,169,4
255,255,255,169,169,4
255,255,255,170,169,4
255,255,255,171,169,4
255,255,255,172,169,4
255,255,255,173,169,4
255,255,255,174,169,4
255,255,255,175,169,4
255,255,255,176,169,4
255,255,255,177,169,4
255,255,255,178,169,4
255,255,255,179,169,4
255,255,255,180,169,4
255,255,255,181,169,4
255,255,255,182,169,4
255,255,255,1,170,4
255,255,255,2,170,4
255,255,255,3,170,4
255,255,255,4,170,4
255,255,255,5,170,4
255,255,255,6,170,4
255,255,255,7,170,4
255,255,255,8,170,4
255,255,255,9,170,4
255,255,255,10,170,4
255,255,255,11,170,4
255,255,255,12,170,4
255,255,255,13,170,4
255,255,255,14,170,4
255,255,255,15,170,4
255,255,255,16,170,4
255,255,255,17,170,4
255,255,255,18,170,4
255,255,255,19,170,4
255,255,255,20,170,4
255,255,255,21,170,4
255,255,255,22,170,4
255,255,255,23,170,4
255,255,255,24,170,4
255,255,255,25,170,4
255,255,255,26,170,4
255,255,255,27,170,4
255,255,255,28,170,4
255,255,255,29,170,4
255,255,255,30,170,4
255,255,255,31,170,4
255,255,255,32,170,4
254,255,255,33,170,4
255,255,255,34,170,4
255,255,255,35,170,4
255,255,255,36,170,4
255,255,255,37,170,4
255,254,255,38,170,4
255,254,252,39,170,4
255,253,250,40,170,4
34,30,27,41,170,2
25,20,16,42,170,2
33,28,22,43,170,2
33,26,20,44,170,2
43,36,28,45,170,2
37,30,22,46,170,2
34,27,19,47,170,2
34,25,16,48,170,2
32,27,21,49,170,2
32,27,21,50,170,2
32,28,19,51,170,2
34,27,19,52,170,2
35,26,19,53,170,2
36,26,17,54,170,2
36,26,16,55,170,2
38,26,14,56,170,2
41,27,14,57,170,2
26,10,0,58,170,2
20,3,0,59,170,2
38,20,0,60,170,2
64,44,20,61,170,2
78,58,31,62,170,1
83,62,35,63,170,1
84,63,34,64,170,1
112,89,55,65,170,1
141,118,84,66,170,5
170,146,110,67,170,5
166,142,106,68,170,5
138,114,76,69,170,5
116,91,51,70,170,1
118,90,51,71,170,1
129,101,61,72,170,5
89,60,18,73,170,1
85,54,10,74,170,1
78,47,1,75,170,1
80,48,1,76,170,1
93,61,14,77,170,1
117,83,35,78,170,1
142,108,60,79,170,5
158,124,76,80,170,5
190,171,115,81,170,3
213,192,135,82,170,3
237,211,152,83,170,3
245,213,152,84,170,4
237,199,136,85,170,3
201,160,98,86,170,3
139,98,36,87,170,5
85,45,0,88,170,1
136,97,40,89,170,5
125,88,35,90,170,1
137,97,46,91,170,5
143,97,48,92,170,5
137,83,37,93,170,5
157,94,50,94,170,5
173,105,60,95,170,5
157,84,39,96,170,5
143,78,38,97,170,5
155,92,51,98,170,5
166,105,61,99,170,5
164,105,61,100,170,5
156,98,52,101,170,5
149,91,43,102,170,5
154,93,46,103,170,5
160,98,51,104,170,5
169,107,60,105,170,5
160,102,56,106,170,5
142,94,46,107,170,5
184,151,100,108,170,3
202,185,131,109,170,3
190,189,132,110,170,3
177,188,128,111,170,3
183,203,142,112,170,3
196,194,107,113,170,3
200,199,109,114,170,3
141,140,47,115,170,5
233,233,137,116,170,4
233,233,135,117,170,4
249,249,153,118,170,4
141,140,50,119,170,5
206,203,124,120,170,3
219,214,146,121,170,3
210,204,146,122,170,3
195,189,137,123,170,3
201,195,147,124,170,3
215,209,161,125,170,3
215,209,157,126,170,3
226,221,166,127,170,3
126,121,65,128,170,5
247,225,114,129,170,4
248,228,107,130,170,4
247,233,100,131,170,4
239,230,91,132,170,4
249,242,112,133,170,4
246,241,137,134,170,4
240,233,165,135,170,4
255,255,225,136,170,4
255,254,248,137,170,4
255,253,255,138,170,4
255,253,255,139,170,4
255,255,255,140,170,4
255,255,251,141,170,4
255,255,250,142,170,4
254,255,251,143,170,4
254,255,255,144,170,4
255,255,255,145,170,4
255,255,255,146,170,4
255,255,255,147,170,4
255,255,255,148,170,4
255,255,255,149,170,4
255,255,255,150,170,4
255,255,255,151,170,4
255,255,255,152,170,4
255,255,255,153,170,4
255,255,255,154,170,4
255,255,255,155,170,4
255,255,255,156,170,4
255,255,255,157,170,4
255,255,255,158,170,4
255,255,255,159,170,4
255,255,255,160,170,4
255,255,255,161,170,4
255,255,255,162,170,4
255,255,255,163,170,4
255,255,255,164,170,4
255,255,255,165,170,4
255,255,255,166,170,4
255,255,255,167,170,4
255,255,255,168,170,4
255,255,255,169,170,4
255,255,255,170,170,4
255,255,255,171,170,4
255,255,255,172,170,4
255,255,255,173,170,4
255,255,255,174,170,4
255,255,255,175,170,4
255,255,255,176,170,4
255,255,255,177,170,4
255,255,255,178,170,4
255,255,255,179,170,4
255,255,255,180,170,4
255,255,255,181,170,4
255,255,255,182,170,4
255,255,255,1,171,4
255,255,255,2,171,4
255,255,255,3,171,4
255,255,255,4,171,4
255,255,255,5,171,4
255,255,255,6,171,4
255,255,255,7,171,4
255,255,255,8,171,4
255,255,255,9,171,4
255,255,255,10,171,4
255,255,255,11,171,4
255,255,255,12,171,4
255,255,255,13,171,4
255,255,255,14,171,4
255,255,255,15,171,4
255,255,255,16,171,4
255,255,255,17,171,4
255,255,255,18,171,4
255,255,255,19,171,4
255,255,255,20,171,4
255,255,255,21,171,4
255,255,255,22,171,4
255,255,255,23,171,4
255,255,255,24,171,4
255,255,255,25,171,4
255,255,255,26,171,4
255,255,255,27,171,4
255,255,255,28,171,4
255,255,255,29,171,4
255,255,255,30,171,4
255,255,255,31,171,4
255,255,255,32,171,4
255,254,255,33,171,4
255,254,255,34,171,4
255,255,255,35,171,4
255,255,255,36,171,4
255,255,255,37,171,4
255,254,255,38,171,4
255,254,252,39,171,4
255,254,252,40,171,4
73,69,66,41,171,1
25,22,17,42,171,2
32,27,23,43,171,2
28,23,17,44,171,2
35,30,24,45,171,2
31,27,18,46,171,2
33,26,18,47,171,2
35,28,20,48,171,2
32,27,21,49,171,2
32,27,21,50,171,2
32,27,21,51,171,2
34,27,21,52,171,2
34,27,21,53,171,2
35,26,19,54,171,2
36,25,19,55,171,2
36,26,17,56,171,2
30,17,8,57,171,2
32,18,7,58,171,2
37,21,6,59,171,2
40,25,6,60,171,2
36,19,0,61,171,2
34,18,0,62,171,2
46,30,5,63,171,2
64,47,21,64,171,2
77,58,26,65,171,1
81,62,30,66,171,1
89,70,37,67,171,1
102,83,50,68,171,1
118,98,63,69,171,1
136,116,79,70,171,5
153,131,92,71,171,5
163,140,99,72,171,5
174,151,109,73,171,5
180,156,112,74,171,3
190,163,118,75,171,3
199,172,127,76,171,3
205,177,130,77,171,3
207,179,131,78,171,3
208,177,130,79,171,3
207,176,129,80,171,3
202,184,136,81,171,3
197,177,126,82,171,3
167,142,88,83,171,5
124,92,35,84,171,1
109,70,11,85,171,1
122,80,20,86,171,1
124,82,24,87,171,1
112,71,17,88,171,1
126,86,37,89,171,1
156,115,71,90,171,5
135,92,50,91,171,5
121,73,33,92,171,1
155,102,60,93,171,5
160,99,55,94,171,5
150,83,38,95,171,5
178,107,61,96,171,5
141,77,39,97,171,5
152,88,50,98,171,5
162,100,59,99,171,5
161,102,58,100,171,5
153,96,51,101,171,5
149,91,45,102,171,5
152,91,46,103,171,5
156,95,50,104,171,5
170,109,64,105,171,5
165,108,63,106,171,5
147,100,54,107,171,5
185,151,103,108,171,3
200,183,131,109,171,3
187,186,130,110,171,3
172,186,127,111,171,3
177,199,137,112,171,3
184,181,114,113,171,3
186,183,112,114,171,3
160,159,79,115,171,5
233,233,145,116,171,4
237,238,144,117,171,4
233,235,138,118,171,4
150,151,58,119,171,5
184,184,98,120,171,3
213,211,136,121,171,3
205,201,138,122,171,3
239,233,181,123,171,4
109,102,58,124,171,1
202,194,155,125,171,3
187,179,142,126,171,3
193,185,148,127,171,3
164,156,119,128,171,5
255,233,122,129,171,4
249,229,108,130,171,4
252,238,105,131,171,4
246,237,98,132,171,4
247,240,110,133,171,4
246,241,137,134,171,4
244,237,169,135,171,4
255,255,223,136,171,4
255,254,248,137,171,4
255,253,255,138,171,4
255,253,255,139,171,4
255,255,255,140,171,4
255,255,251,141,171,4
255,255,250,142,171,4
254,255,251,143,171,4
254,255,255,144,171,4
255,255,255,145,171,4
255,255,255,146,171,4
255,255,255,147,171,4
255,255,255,148,171,4
255,255,255,149,171,4
255,255,255,150,171,4
255,255,255,151,171,4
255,255,255,152,171,4
255,255,255,153,171,4
255,255,255,154,171,4
255,255,255,155,171,4
255,255,255,156,171,4
255,255,255,157,171,4
255,255,255,158,171,4
255,255,255,159,171,4
255,255,255,160,171,4
255,255,255,161,171,4
255,255,255,162,171,4
255,255,255,163,171,4
255,255,255,164,171,4
255,255,255,165,171,4
255,255,255,166,171,4
255,255,255,167,171,4
255,255,255,168,171,4
255,255,255,169,171,4
255,255,255,170,171,4
255,255,255,171,171,4
255,255,255,172,171,4
255,255,255,173,171,4
255,255,255,174,171,4
255,255,255,175,171,4
255,255,255,176,171,4
255,255,255,177,171,4
255,255,255,178,171,4
255,255,255,179,171,4
255,255,255,180,171,4
255,255,255,181,171,4
255,255,255,182,171,4
255,255,255,1,172,4
255,255,255,2,172,4
255,255,255,3,172,4
255,255,255,4,172,4
255,255,255,5,172,4
255,255,255,6,172,4
255,255,255,7,172,4
255,255,255,8,172,4
255,255,255,9,172,4
255,255,255,10,172,4
255,255,255,11,172,4
255,255,255,12,172,4
255,255,255,13,172,4
255,255,255,14,172,4
255,255,255,15,172,4
255,255,255,16,172,4
255,255,255,17,172,4
255,255,255,18,172,4
255,255,255,19,172,4
255,255,255,20,172,4
255,255,255,21,172,4
255,255,255,22,172,4
255,255,255,23,172,4
255,255,255,24,172,4
255,255,255,25,172,4
255,255,255,26,172,4
255,255,255,27,172,4
255,255,255,28,172,4
255,255,255,29,172,4
255,255,255,30,172,4
255,255,255,31,172,4
255,255,255,32,172,4
255,254,255,33,172,4
255,254,255,34,172,4
255,254,255,35,172,4
255,255,255,36,172,4
255,255,255,37,172,4
255,254,255,38,172,4
255,253,254,39,172,4
255,254,252,40,172,4
118,114,111,41,172,5
24,20,17,42,172,2
30,27,22,43,172,2
26,23,16,44,172,2
31,26,20,45,172,2
28,23,17,46,172,2
31,27,18,47,172,2
35,31,22,48,172,2
32,28,19,49,172,2
32,28,19,50,172,2
32,27,21,51,172,2
34,27,21,52,172,2
34,27,21,53,172,2
34,26,23,54,172,2
35,26,21,55,172,2
35,26,21,56,172,2
45,34,28,57,172,2
