209
241
238,199,99,0,0
243,22,17,0,0
6,3,2,0,0
118,100,84,0,0
254,254,254,0,0
255,254,253,157,156,5
244,255,255,158,156,5
245,255,255,159,156,5
255,253,255,160,156,5
255,255,255,161,156,5
255,255,255,162,156,5
255,255,255,163,156,5
255,255,255,164,156,5
255,255,255,165,156,5
255,255,255,166,156,5
255,255,255,167,156,5
255,255,255,168,156,5
255,255,255,169,156,5
255,255,255,170,156,5
255,255,255,171,156,5
255,255,255,172,156,5
255,255,255,173,156,5
255,255,255,174,156,5
255,255,255,175,156,5
255,255,255,176,156,5
255,255,255,177,156,5
255,255,255,178,156,5
255,255,255,179,156,5
255,255,255,180,156,5
255,255,255,181,156,5
255,255,255,182,156,5
255,255,255,183,156,5
255,255,255,184,156,5
255,255,255,185,156,5
255,255,255,186,156,5
255,255,255,187,156,5
255,255,255,188,156,5
255,255,255,189,156,5
255,255,255,190,156,5
255,255,255,191,156,5
255,255,255,192,156,5
255,255,255,193,156,5
255,255,255,194,156,5
255,255,255,195,156,5
255,255,255,196,156,5
255,255,255,197,156,5
255,255,255,198,156,5
255,255,255,199,156,5
255,255,255,200,156,5
255,255,255,201,156,5
255,255,255,202,156,5
255,255,255,203,156,5
255,255,255,204,156,5
255,255,255,205,156,5
255,255,255,206,156,5
255,255,255,207,156,5
255,255,255,208,156,5
255,255,255,209,156,5
255,255,255,1,157,5
255,255,255,2,157,5
255,255,255,3,157,5
255,255,255,4,157,5
255,255,255,5,157,5
255,255,255,6,157,5
255,255,255,7,157,5
255,255,255,8,157,5
255,255,255,9,157,5
255,255,255,10,157,5
255,255,255,11,157,5
255,255,255,12,157,5
255,255,255,13,157,5
255,255,255,14,157,5
255,255,255,15,157,5
255,255,255,16,157,5
255,255,255,17,157,5
255,255,255,18,157,5
255,255,255,19,157,5
255,255,255,20,157,5
255,255,255,21,157,5
255,255,255,22,157,5
255,255,255,23,157,5
255,255,255,24,157,5
255,255,255,25,157,5
255,255,255,26,157,5
255,255,255,27,157,5
255,255,255,28,157,5
255,255,255,29,157,5
255,255,255,30,157,5
255,255,255,31,157,5
255,255,255,32,157,5
255,255,255,33,157,5
255,255,255,34,157,5
255,255,255,35,157,5
255,255,255,36,157,5
255,255,255,37,157,5
255,255,255,38,157,5
255,255,255,39,157,5
255,255,255,40,157,5
255,255,255,41,157,5
255,255,255,42,157,5
255,255,255,43,157,5
255,255,255,44,157,5
255,255,255,45,157,5
255,255,255,46,157,5
255,255,255,47,157,5
255,255,255,48,157,5
255,255,255,49,157,5
255,255,255,50,157,5
255,255,255,51,157,5
255,255,255,52,157,5
255,255,255,53,157,5
255,255,255,54,157,5
255,255,255,55,157,5
255,255,255,56,157,5
255,255,255,57,157,5
255,255,255,58,157,5
255,255,255,59,157,5
255,255,255,60,157,5
255,255,255,61,157,5
255,255,255,62,157,5
255,255,255,63,157,5
255,255,255,64,157,5
255,255,255,65,157,5
255,255,255,66,157,5
255,255,255,67,157,5
255,255,255,68,157,5
255,255,255,69,157,5
255,255,255,70,157,5
255,255,255,71,157,5
255,255,255,72,157,5
255,255,255,73,157,5
255,255,255,74,157,5
252,252,252,75,157,5
255,255,255,76,157,5
255,255,255,77,157,5
255,255,255,78,157,5
255,255,255,79,157,5
251,251,251,80,157,5
201,221,220,81,157,1
58,62,65,82,157,4
10,0,0,83,157,3
88,69,71,84,157,4
234,231,226,85,157,5
247,255,250,86,157,5
243,255,250,87,157,5
249,255,253,88,157,5
255,248,254,89,157,5
255,246,255,90,157,5
254,254,254,91,157,5
242,255,248,92,157,5
245,255,241,93,157,5
108,86,72,94,157,4
60,0,0,95,157,3
151,38,42,96,157,4
255,15,28,97,157,2
255,22,23,98,157,2
244,21,13,99,157,2
243,23,11,100,157,2
254,27,20,101,157,2
249,20,14,102,157,2
249,25,17,103,157,2
246,26,14,104,157,2
246,25,17,105,157,2
250,22,21,106,157,2
254,20,21,107,157,2
255,19,16,108,157,2
255,21,8,109,157,2
255,22,8,110,157,2
254,21,14,111,157,2
253,21,21,112,157,2
251,22,16,113,157,2
251,22,16,114,157,2
250,23,16,115,157,2
251,22,16,116,157,2
253,22,16,117,157,2
255,20,16,118,157,2
255,19,17,119,157,2
255,20,17,120,157,2
250,21,16,121,157,2
246,25,17,122,157,2
241,27,19,123,157,2
243,30,22,124,157,2
249,32,25,125,157,2
245,20,16,126,157,2
255,24,24,127,157,2
255,17,19,128,157,2
253,22,16,129,157,2
253,22,16,130,157,2
253,22,16,131,157,2
253,22,16,132,157,2
253,22,16,133,157,2
253,22,16,134,157,2
253,22,16,135,157,2
253,22,16,136,157,2
253,22,16,137,157,2
253,22,16,138,157,2
253,22,16,139,157,2
253,22,16,140,157,2
253,22,16,141,157,2
253,22,16,142,157,2
253,22,16,143,157,2
253,22,16,144,157,2
250,22,11,145,157,2
242,29,21,146,157,2
239,24,19,147,157,2
255,14,8,148,157,2
255,14,12,149,157,2
236,33,36,150,157,2
105,4,8,151,157,4
9,0,0,152,157,3
24,41,31,153,157,3
251,252,246,154,157,5
255,246,253,155,157,5
255,248,255,156,157,5
255,254,255,157,157,5
250,255,249,158,157,5
246,255,248,159,157,5
248,255,255,160,157,5
255,255,255,161,157,5
255,255,255,162,157,5
255,255,255,163,157,5
255,255,255,164,157,5
255,255,255,165,157,5
255,255,255,166,157,5
255,255,255,167,157,5
255,255,255,168,157,5
255,255,255,169,157,5
255,255,255,170,157,5
255,255,255,171,157,5
255,255,255,172,157,5
255,255,255,173,157,5
255,255,255,174,157,5
255,255,255,175,157,5
255,255,255,176,157,5
255,255,255,177,157,5
255,255,255,178,157,5
255,255,255,179,157,5
255,255,255,180,157,5
255,255,255,181,157,5
255,255,255,182,157,5
255,255,255,183,157,5
255,255,255,184,157,5
255,255,255,185,157,5
255,255,255,186,157,5
255,255,255,187,157,5
255,255,255,188,157,5
255,255,255,189,157,5
255,255,255,190,157,5
255,255,255,191,157,5
255,255,255,192,157,5
255,255,255,193,157,5
255,255,255,194,157,5
255,255,255,195,157,5
255,255,255,196,157,5
255,255,255,197,157,5
255,255,255,198,157,5
255,255,255,199,157,5
255,255,255,200,157,5
255,255,255,201,157,5
255,255,255,202,157,5
255,255,255,203,157,5
255,255,255,204,157,5
255,255,255,205,157,5
255,255,255,206,157,5
255,255,255,207,157,5
255,255,255,208,157,5
255,255,255,209,157,5
255,255,255,1,158,5
255,255,255,2,158,5
255,255,255,3,158,5
255,255,255,4,158,5
255,255,255,5,158,5
255,255,255,6,158,5
255,255,255,7,158,5
255,255,255,8,158,5
255,255,255,9,158,5
255,255,255,10,158,5
255,255,255,11,158,5
255,255,255,12,158,5
255,255,255,13,158,5
255,255,255,14,158,5
255,255,255,15,158,5
255,255,255,16,158,5
255,255,255,17,158,5
255,255,255,18,158,5
255,255,255,19,158,5
255,255,255,20,158,5
255,255,255,21,158,5
255,255,255,22,158,5
255,255,255,23,158,5
255,255,255,24,158,5
255,255,255,25,158,5
255,255,255,26,158,5
255,255,255,27,158,5
255,255,255,28,158,5
255,255,255,29,158,5
255,255,255,30,158,5
255,255,255,31,158,5
255,255,255,32,158,5
255,255,255,33,158,5
255,255,255,34,158,5
255,255,255,35,158,5
255,255,255,36,158,5
255,255,255,37,158,5
255,255,255,38,158,5
255,255,255,39,158,5
255,255,255,40,158,5
255,255,255,41,158,5
255,255,255,42,158,5
255,255,255,43,158,5
255,255,255,44,158,5
255,255,255,45,158,5
255,255,255,46,158,5
255,255,255,47,158,5
255,255,255,48,158,5
255,255,255,49,158,5
255,255,255,50,158,5
255,255,255,51,158,5
255,255,255,52,158,5
255,255,255,53,158,5
255,255,255,54,158,5
255,255,255,55,158,5
255,255,255,56,158,5
255,255,255,57,158,5
255,255,255,58,158,5
255,255,255,59,158,5
255,255,255,60,158,5
255,255,255,61,158,5
255,255,255,62,158,5
255,255,255,63,158,5
255,255,255,64,158,5
255,255,255,65,158,5
255,255,255,66,158,5
255,255,255,67,158,5
255,255,255,68,158,5
255,255,255,69,158,5
255,255,255,70,158,5
255,255,255,71,158,5
255,255,255,72,158,5
255,255,255,73,158,5
253,253,253,74,158,5
255,255,255,75,158,5
250,250,250,76,158,5
255,255,255,77,158,5
250,250,250,78,158,5
255,255,255,79,158,5
219,219,219,80,158,1
17,42,39,81,158,3
0,2,2,82,158,3
125,109,112,83,158,4
255,237,239,84,158,5
255,252,249,85,158,5
245,255,247,86,158,5
244,255,253,87,158,5
250,255,255,88,158,5
255,250,255,89,158,5
255,249,255,90,158,5
255,251,255,91,158,5
252,255,248,92,158,5
156,145,127,93,158,4
50,0,0,94,158,3
145,10,7,95,158,4
224,39,47,96,158,2
255,10,5,97,158,2
255,26,17,98,158,2
246,22,12,99,158,2
249,22,16,100,158,2
255,21,18,101,158,2
255,18,16,102,158,2
255,23,16,103,158,2
250,23,16,104,158,2
250,23,17,105,158,2
251,21,21,106,158,2
251,22,19,107,158,2
253,22,14,108,158,2
254,22,8,109,158,2
255,22,8,110,158,2
254,21,14,111,158,2
251,22,19,112,158,2
251,23,14,113,158,2
251,22,16,114,158,2
251,22,16,115,158,2
251,22,16,116,158,2
254,21,16,117,158,2
255,19,16,118,158,2
255,19,17,119,158,2
254,21,17,120,158,2
253,28,22,121,158,2
240,26,18,122,158,2
239,35,24,123,158,2
227,25,13,124,158,2
234,27,19,125,158,2
247,30,25,126,158,2
245,15,15,127,158,2
255,19,22,128,158,2
253,22,16,129,158,2
253,22,16,130,158,2
253,22,16,131,158,2
253,22,16,132,158,2
253,22,16,133,158,2
253,22,16,134,158,2
253,22,16,135,158,2
253,22,16,136,158,2
253,22,16,137,158,2
253,22,16,138,158,2
253,22,16,139,158,2
253,22,16,140,158,2
253,22,16,141,158,2
253,22,16,142,158,2
253,22,16,143,158,2
253,22,16,144,158,2
246,22,12,145,158,2
242,26,15,146,158,2
247,26,17,147,158,2
254,20,13,148,158,2
249,27,26,149,158,2
174,20,22,150,158,2
43,0,0,151,158,3
2,3,0,152,158,3
72,84,74,153,158,4
249,245,242,154,158,5
255,250,255,155,158,5
255,250,255,156,158,5
250,248,253,157,158,5
255,255,250,158,158,5
252,255,250,159,158,5
246,255,251,160,158,5
255,255,255,161,158,5
255,255,255,162,158,5
255,255,255,163,158,5
255,255,255,164,158,5
255,255,255,165,158,5
255,255,255,166,158,5
255,255,255,167,158,5
255,255,255,168,158,5
255,255,255,169,158,5
255,255,255,170,158,5
255,255,255,171,158,5
255,255,255,172,158,5
255,255,255,173,158,5
255,255,255,174,158,5
255,255,255,175,158,5
255,255,255,176,158,5
255,255,255,177,158,5
255,255,255,178,158,5
255,255,255,179,158,5
255,255,255,180,158,5
255,255,255,181,158,5
255,255,255,182,158,5
255,255,255,183,158,5
255,255,255,184,158,5
255,255,255,185,158,5
255,255,255,186,158,5
255,255,255,187,158,5
255,255,255,188,158,5
255,255,255,189,158,5
255,255,255,190,158,5
255,255,255,191,158,5
255,255,255,192,158,5
255,255,255,193,158,5
255,255,255,194,158,5
255,255,255,195,158,5
255,255,255,196,158,5
255,255,255,197,158,5
255,255,255,198,158,5
255,255,255,199,158,5
255,255,255,200,158,5
255,255,255,201,158,5
255,255,255,202,158,5
255,255,255,203,158,5
255,255,255,204,158,5
255,255,255,205,158,5
255,255,255,206,158,5
255,255,255,207,158,5
255,255,255,208,158,5
255,255,255,209,158,5
255,255,255,1,159,5
255,255,255,2,159,5
255,255,255,3,159,5
255,255,255,4,159,5
255,255,255,5,159,5
255,255,255,6,159,5
255,255,255,7,159,5
255,255,255,8,159,5
255,255,255,9,159,5
255,255,255,10,159,5
255,255,255,11,159,5
255,255,255,12,159,5
255,255,255,13,159,5
255,255,255,14,159,5
255,255,255,15,159,5
255,255,255,16,159,5
255,255,255,17,159,5
255,255,255,18,159,5
255,255,255,19,159,5
255,255,255,20,159,5
255,255,255,21,159,5
255,255,255,22,159,5
255,255,255,23,159,5
255,255,255,24,159,5
255,255,255,25,159,5
255,255,255,26,159,5
255,255,255,27,159,5
255,255,255,28,159,5
255,255,255,29,159,5
255,255,255,30,159,5
255,255,255,31,159,5
255,255,255,32,159,5
255,255,255,33,159,5
255,255,255,34,159,5
255,255,255,35,159,5
255,255,255,36,159,5
255,255,255,37,159,5
255,255,255,38,159,5
255,255,255,39,159,5
255,255,255,40,159,5
255,255,255,41,159,5
255,255,255,42,159,5
255,255,255,43,159,5
255,255,255,44,159,5
255,255,255,45,159,5
255,255,255,46,159,5
255,255,255,47,159,5
255,255,255,48,159,5
255,255,255,49,159,5
255,255,255,50,159,5
255,255,255,51,159,5
255,255,255,52,159,5
255,255,255,53,159,5
255,255,255,54,159,5
255,255,255,55,159,5
255,255,255,56,159,5
255,255,255,57,159,5
255,255,255,58,159,5
255,255,255,59,159,5
255,255,255,60,159,5
255,255,255,61,159,5
255,255,255,62,159,5
255,255,255,63,159,5
255,255,255,64,159,5
255,255,255,65,159,5
255,255,255,66,159,5
255,255,255,67,159,5
255,255,255,68,159,5
255,255,255,69,159,5
255,255,255,70,159,5
255,255,255,71,159,5
255,255,255,72,159,5
250,250,250,73,159,5
255,255,255,74,159,5
254,254,254,75,159,5
255,255,255,76,159,5
255,255,255,77,159,5
251,251,251,78,159,5
210,210,210,79,159,1
2,2,2,80,159,3
0,4,4,81,159,3
141,145,146,82,159,4
254,248,248,83,159,5
255,253,250,84,159,5
255,255,248,85,159,5
254,255,250,86,159,5
245,249,248,87,159,5
255,254,255,88,159,5
252,249,255,89,159,5
253,250,255,90,159,5
255,255,255,91,159,5
157,144,136,92,159,4
38,0,0,93,159,3
123,4,0,94,159,4
230,37,40,95,159,2
255,15,24,96,159,2
255,29,6,97,159,2
249,24,6,98,159,2
249,25,17,99,159,2
255,22,24,100,159,2
255,14,19,101,159,2
255,17,18,102,159,2
255,18,13,103,159,2
255,20,16,104,159,2
255,19,19,105,159,2
253,21,21,106,159,2
248,23,19,107,159,2
247,25,12,108,159,2
251,24,7,109,159,2
255,22,8,110,159,2
253,22,14,111,159,2
248,23,19,112,159,2
251,23,14,113,159,2
251,23,14,114,159,2
251,22,16,115,159,2
253,22,16,116,159,2
255,20,16,117,159,2
255,19,16,118,159,2
255,18,17,119,159,2
254,21,17,120,159,2
242,20,15,121,159,2
242,34,24,122,159,2
226,30,16,123,159,2
194,0,0,124,159,2
200,2,0,125,159,2
237,26,19,126,159,2
244,19,17,127,159,2
255,23,26,128,159,2
253,22,16,129,159,2
253,22,16,130,159,2
253,22,16,131,159,2
253,22,16,132,159,2
253,22,16,133,159,2
253,22,16,134,159,2
253,22,16,135,159,2
253,22,16,136,159,2
253,22,16,137,159,2
253,22,16,138,159,2
253,22,16,139,159,2
253,22,16,140,159,2
253,22,16,141,159,2
253,22,16,142,159,2
253,22,16,143,159,2
253,22,16,144,159,2
246,23,16,145,159,2
255,21,10,146,159,2
255,20,7,147,159,2
241,33,20,148,159,2
183,32,23,149,159,2
69,0,0,150,159,3
60,2,1,151,159,3
21,0,0,152,159,3
81,73,70,153,159,4
250,255,255,154,159,5
242,249,255,155,159,5
249,253,255,156,159,5
252,255,255,157,159,5
251,253,250,158,159,5
255,255,250,159,159,5
255,253,247,160,159,5
255,255,255,161,159,5
255,255,255,162,159,5
255,255,255,163,159,5
255,255,255,164,159,5
255,255,255,165,159,5
255,255,255,166,159,5
255,255,255,167,159,5
255,255,255,168,159,5
255,255,255,169,159,5
255,255,255,170,159,5
255,255,255,171,159,5
255,255,255,172,159,5
255,255,255,173,159,5
255,255,255,174,159,5
255,255,255,175,159,5
255,255,255,176,159,5
255,255,255,177,159,5
255,255,255,178,159,5
255,255,255,179,159,5
255,255,255,180,159,5
255,255,255,181,159,5
255,255,255,182,159,5
255,255,255,183,159,5
255,255,255,184,159,5
255,255,255,185,159,5
255,255,255,186,159,5
255,255,255,187,159,5
255,255,255,188,159,5
255,255,255,189,159,5
255,255,255,190,159,5
255,255,255,191,159,5
255,255,255,192,159,5
255,255,255,193,159,5
255,255,255,194,159,5
255,255,255,195,159,5
255,255,255,196,159,5
255,255,255,197,159,5
255,255,255,198,159,5
255,255,255,199,159,5
255,255,255,200,159,5
255,255,255,201,159,5
255,255,255,202,159,5
255,255,255,203,159,5
255,255,255,204,159,5
255,255,255,205,159,5
255,255,255,206,159,5
255,255,255,207,159,5
255,255,255,208,159,5
255,255,255,209,159,5
255,255,255,1,160,5
255,255,255,2,160,5
255,255,255,3,160,5
255,255,255,4,160,5
255,255,255,5,160,5
255,255,255,6,160,5
255,255,255,7,160,5
255,255,255,8,160,5
255,255,255,9,160,5
255,255,255,10,160,5
255,255,255,11,160,5
255,255,255,12,160,5
255,255,255,13,160,5
255,255,255,14,160,5
255,255,255,15,160,5
255,255,255,16,160,5
255,255,255,17,160,5
255,255,255,18,160,5
255,255,255,19,160,5
255,255,255,20,160,5
255,255,255,21,160,5
255,255,255,22,160,5
255,255,255,23,160,5
255,255,255,24,160,5
255,255,255,25,160,5
255,255,255,26,160,5
255,255,255,27,160,5
255,255,255,28,160,5
255,255,255,29,160,5
255,255,255,30,160,5
255,255,255,31,160,5
255,255,255,32,160,5
255,255,255,33,160,5
255,255,255,34,160,5
255,255,255,35,160,5
255,255,255,36,160,5
255,255,255,37,160,5
255,255,255,38,160,5
255,255,255,39,160,5
255,255,255,40,160,5
255,255,255,41,160,5
255,255,255,42,160,5
255,255,255,43,160,5
255,255,255,44,160,5
255,255,255,45,160,5
255,255,255,46,160,5
255,255,255,47,160,5
255,255,255,48,160,5
255,255,255,49,160,5
255,255,255,50,160,5
255,255,255,51,160,5
255,255,255,52,160,5
255,255,255,53,160,5
255,255,255,54,160,5
255,255,255,55,160,5
255,255,255,56,160,5
255,255,255,57,160,5
255,255,255,58,160,5
255,255,255,59,160,5
255,255,255,60,160,5
255,255,255,61,160,5
255,255,255,62,160,5
255,255,255,63,160,5
255,255,255,64,160,5
255,255,255,65,160,5
255,255,255,66,160,5
255,255,255,67,160,5
255,255,255,68,160,5
255,255,255,69,160,5
255,255,255,70,160,5
255,255,255,71,160,5
255,255,255,72,160,5
255,255,255,73,160,5
253,253,253,74,160,5
255,255,255,75,160,5
255,255,255,76,160,5
255,255,255,77,160,5
198,198,198,78,160,1
14,14,14,79,160,3
0,0,0,80,160,3
168,167,172,81,160,1
254,255,255,82,160,5
250,255,252,83,160,5
252,255,250,84,160,5
254,254,246,85,160,5
255,253,251,86,160,5
255,251,255,87,160,5
255,251,255,88,160,5
251,255,255,89,160,5
245,255,255,90,160,5
180,186,186,91,160,1
18,0,0,92,160,3
90,7,1,93,160,3
202,47,45,94,160,2
241,16,20,95,160,2
255,15,19,96,160,2
242,28,0,97,160,2
244,28,3,98,160,2
248,21,14,99,160,2
255,14,21,100,160,2
255,18,26,101,160,2
255,9,12,102,160,2
255,18,14,103,160,2
255,16,14,104,160,2
255,18,19,105,160,2
254,20,23,106,160,2
247,24,19,107,160,2
244,27,12,108,160,2
250,25,7,109,160,2
255,22,8,110,160,2
253,22,14,111,160,2
247,24,19,112,160,2
251,23,14,113,160,2
251,23,14,114,160,2
251,22,16,115,160,2
254,21,16,116,160,2
255,19,16,117,160,2
255,18,17,118,160,2
255,18,17,119,160,2
254,21,17,120,160,2
244,25,19,121,160,2
232,28,17,122,160,2
173,0,0,123,160,2
200,13,0,124,160,2
231,37,25,125,160,2
231,24,18,126,160,2
253,31,30,127,160,2
249,16,19,128,160,2
253,22,16,129,160,2
253,22,16,130,160,2
253,22,16,131,160,2
253,22,16,132,160,2
253,22,16,133,160,2
253,22,16,134,160,2
253,22,16,135,160,2
253,22,16,136,160,2
253,22,16,137,160,2
253,22,16,138,160,2
253,22,16,139,160,2
253,22,16,140,160,2
253,22,16,141,160,2
253,22,16,142,160,2
253,22,16,143,160,2
253,22,16,144,160,2
249,27,26,145,160,2
255,15,4,146,160,2
255,16,0,147,160,2
210,28,7,148,160,2
82,0,0,149,160,3
89,32,25,150,160,4
116,48,49,151,160,4
46,0,0,152,160,3
74,49,52,153,160,4
239,255,255,154,160,5
237,255,255,155,160,5
244,255,255,156,160,5
245,255,255,157,160,5
248,255,255,158,160,5
255,254,249,159,160,5
255,249,241,160,160,5
255,255,255,161,160,5
255,255,255,162,160,5
255,255,255,163,160,5
255,255,255,164,160,5
255,255,255,165,160,5
255,255,255,166,160,5
255,255,255,167,160,5
255,255,255,168,160,5
255,255,255,169,160,5
255,255,255,170,160,5
255,255,255,171,160,5
255,255,255,172,160,5
255,255,255,173,160,5
255,255,255,174,160,5
255,255,255,175,160,5
255,255,255,176,160,5
255,255,255,177,160,5
255,255,255,178,160,5
255,255,255,179,160,5
255,255,255,180,160,5
255,255,255,181,160,5
255,255,255,182,160,5
255,255,255,183,160,5
255,255,255,184,160,5
255,255,255,185,160,5
255,255,255,186,160,5
255,255,255,187,160,5
255,255,255,188,160,5
255,255,255,189,160,5
255,255,255,190,160,5
255,255,255,191,160,5
255,255,255,192,160,5
255,255,255,193,160,5
255,255,255,194,160,5
255,255,255,195,160,5
255,255,255,196,160,5
255,255,255,197,160,5
255,255,255,198,160,5
255,255,255,199,160,5
255,255,255,200,160,5
255,255,255,201,160,5
255,255,255,202,160,5
255,255,255,203,160,5
255,255,255,204,160,5
255,255,255,205,160,5
255,255,255,206,160,5
255,255,255,207,160,5
255,255,255,208,160,5
255,255,255,209,160,5
255,255,255,1,161,5
255,255,255,2,161,5
255,255,255,3,161,5
255,255,255,4,161,5
255,255,255,5,161,5
255,255,255,6,161,5
255,255,255,7,161,5
255,255,255,8,161,5
255,255,255,9,161,5
255,255,255,10,161,5
255,255,255,11,161,5
255,255,255,12,161,5
255,255,255,13,161,5
255,255,255,14,161,5
255,255,255,15,161,5
255,255,255,16,161,5
255,255,255,17,161,5
255,255,255,18,161,5
255,255,255,19,161,5
255,255,255,20,161,5
255,255,255,21,161,5
255,255,255,22,161,5
255,255,255,23,161,5
255,255,255,24,161,5
255,255,255,25,161,5
255,255,255,26,161,5
255,255,255,27,161,5
255,255,255,28,161,5
255,255,255,29,161,5
255,255,255,30,161,5
255,255,255,31,161,5
255,255,255,32,161,5
255,255,255,33,161,5
255,255,255,34,161,5
255,255,255,35,161,5
255,255,255,36,161,5
255,255,255,37,161,5
255,255,255,38,161,5
255,255,255,39,161,5
255,255,255,40,161,5
255,255,255,41,161,5
255,255,255,42,161,5
255,255,255,43,161,5
255,255,255,44,161,5
255,255,255,45,161,5
255,255,255,46,161,5
255,255,255,47,161,5
255,255,255,48,161,5
255,255,255,49,161,5
255,255,255,50,161,5
255,255,255,51,161,5
255,255,255,52,161,5
255,255,255,53,161,5
255,255,255,54,161,5
255,255,255,55,161,5
255,255,255,56,161,5
255,255,255,57,161,5
255,255,255,58,161,5
255,255,255,59,161,5
255,255,255,60,161,5
255,255,255,61,161,5
255,255,255,62,161,5
255,255,255,63,161,5
255,255,255,64,161,5
254,254,254,65,161,5
255,255,255,66,161,5
251,251,251,67,161,5
255,255,255,68,161,5
255,255,255,69,161,5
250,250,250,70,161,5
255,255,255,71,161,5
254,254,254,72,161,5
255,255,255,73,161,5
255,255,255,74,161,5
254,254,254,75,161,5
255,255,255,76,161,5
190,190,190,77,161,1
0,0,0,78,161,3
1,1,1,79,161,3
198,198,198,80,161,1
255,250,248,81,161,5
255,255,248,82,161,5
247,255,250,83,161,5
247,255,253,84,161,5
249,255,255,85,161,5
254,255,255,86,161,5
255,253,255,87,161,5
255,250,255,88,161,5
255,254,255,89,161,5
186,204,192,90,161,1
1,6,0,91,161,3
67,0,0,92,161,3
212,31,40,93,161,2
255,15,31,94,161,2
255,19,19,95,161,2
228,36,13,96,161,2
255,14,9,97,161,2
255,15,6,98,161,2
255,19,3,99,161,2
255,22,3,100,161,2
255,21,8,101,161,2
255,15,13,102,161,2
255,15,10,103,161,2
255,16,3,104,161,2
255,17,0,105,161,2
255,24,0,106,161,2
255,21,0,107,161,2
255,15,4,108,161,2
255,16,20,109,161,2
255,12,22,110,161,2
250,24,26,111,161,2
238,23,20,112,161,2
213,33,32,113,161,2
251,30,11,114,161,2
255,16,0,115,161,2
255,19,0,116,161,2
255,22,16,117,161,2
