225
225
247,233,224,0,0
141,76,88,0,0
15,15,17,0,0
251,193,211,0,0
224,48,74,0,0
255,197,217,18,118,4
255,197,217,19,118,4
255,197,217,20,118,4
255,198,217,21,118,4
255,198,217,22,118,4
255,198,217,23,118,4
253,198,217,24,118,4
254,199,218,25,118,4
254,199,218,26,118,4
254,201,219,27,118,4
254,201,219,28,118,4
254,201,219,29,118,4
255,202,220,30,118,4
255,202,220,31,118,4
254,203,220,32,118,4
255,205,221,33,118,4
255,200,215,34,118,4
255,207,221,35,118,4
255,210,222,36,118,4
243,201,213,37,118,4
241,208,217,38,118,4
175,150,156,39,118,2
15,0,4,40,118,3
9,0,3,41,118,3
3,1,4,42,118,3
0,0,2,43,118,3
0,2,2,44,118,3
0,3,4,45,118,3
3,15,15,46,118,3
18,32,32,47,118,3
30,44,44,48,118,3
14,46,57,49,118,3
23,51,62,50,118,3
37,60,68,51,118,3
33,48,55,52,118,3
0,6,9,53,118,3
167,165,168,54,118,4
245,233,233,55,118,1
245,227,223,56,118,1
252,229,221,57,118,1
255,228,217,58,118,1
255,228,216,59,118,1
255,229,212,60,118,1
255,229,212,61,118,1
253,231,210,62,118,1
252,231,210,63,118,1
252,231,210,64,118,1
255,228,212,65,118,1
255,229,212,66,118,1
254,228,213,67,118,1
251,229,215,68,118,1
248,230,216,69,118,1
243,231,217,70,118,1
240,232,221,71,118,1
237,233,224,72,118,1
251,251,243,73,118,1
253,254,249,74,118,1
248,250,247,75,118,1
228,229,231,76,118,1
4,8,11,77,118,3
28,31,36,78,118,3
14,17,24,79,118,3
56,59,66,80,118,3
36,59,73,81,118,3
48,66,76,82,118,3
0,3,7,83,118,3
208,208,206,84,118,4
246,237,228,85,118,1
240,226,213,86,118,1
254,236,222,87,118,1
243,227,214,88,118,1
246,233,224,89,118,1
237,230,224,90,118,1
255,253,252,91,118,1
255,255,255,92,118,1
255,254,255,93,118,1
255,255,255,94,118,1
255,254,255,95,118,1
255,254,255,96,118,1
244,255,255,97,118,1
57,71,80,98,118,3
3,16,25,99,118,3
55,68,77,100,118,3
64,74,83,101,118,3
56,65,72,102,118,3
0,1,5,103,118,3
186,187,189,104,118,4
238,237,235,105,118,1
237,232,228,106,118,1
242,232,223,107,118,1
247,233,222,108,118,1
247,228,214,109,118,1
253,230,214,110,118,1
255,232,212,111,118,1
255,228,209,112,118,1
252,231,210,113,118,1
252,231,210,114,118,1
250,232,210,115,118,1
250,232,212,116,118,1
250,231,214,117,118,1
250,231,216,118,118,1
250,231,216,119,118,1
252,230,216,120,118,1
252,230,216,121,118,1
252,229,215,122,118,1
253,227,214,123,118,1
254,225,211,124,118,1
254,222,207,125,118,1
253,220,203,126,118,1
254,218,202,127,118,1
254,218,202,128,118,1
236,214,190,129,118,1
242,224,200,130,118,1
243,228,209,131,118,1
244,235,220,132,118,1
90,87,78,133,118,2
43,45,42,134,118,3
46,54,56,135,118,3
38,51,57,136,118,3
30,45,52,137,118,3
33,47,56,138,118,3
26,39,47,139,118,3
23,34,40,140,118,3
28,35,41,141,118,3
21,25,28,142,118,3
7,8,10,143,118,3
5,5,5,144,118,3
7,5,6,145,118,3
7,5,6,146,118,3
6,4,5,147,118,3
4,4,4,148,118,3
3,3,3,149,118,3
0,2,1,150,118,3
0,1,0,151,118,3
0,0,0,152,118,3
3,3,3,153,118,3
1,0,0,154,118,3
15,9,11,155,118,3
30,21,24,156,118,3
36,24,28,157,118,3
45,30,35,158,118,3
47,30,36,159,118,3
36,19,25,160,118,3
49,21,36,161,118,3
234,203,219,162,118,4
245,212,229,163,118,4
248,214,231,164,118,1
249,212,230,165,118,4
253,211,231,166,118,4
255,214,234,167,118,4
255,211,232,168,118,4
255,208,230,169,118,4
255,213,235,170,118,4
255,216,238,171,118,1
255,212,234,172,118,4
251,206,227,173,118,4
248,203,224,174,118,4
252,209,229,175,118,4
255,214,234,176,118,4
255,217,234,177,118,1
255,214,231,178,118,4
253,209,226,179,118,4
249,205,222,180,118,4
248,204,221,181,118,4
248,204,221,182,118,4
251,204,222,183,118,4
252,205,223,184,118,4
240,193,211,185,118,4
246,197,216,186,118,4
252,203,222,187,118,4
255,207,226,188,118,4
255,209,228,189,118,4
255,208,227,190,118,4
255,207,226,191,118,4
255,207,226,192,118,4
255,201,220,193,118,4
255,201,220,194,118,4
255,201,220,195,118,4
255,200,219,196,118,4
255,200,219,197,118,4
255,200,219,198,118,4
254,199,218,199,118,4
254,199,218,200,118,4
253,198,217,201,118,4
253,198,217,202,118,4
253,198,217,203,118,4
253,198,217,204,118,4
253,198,217,205,118,4
253,198,217,206,118,4
253,198,217,207,118,4
253,198,217,208,118,4
255,196,217,209,118,4
255,196,217,210,118,4
255,195,216,211,118,4
255,195,216,212,118,4
255,195,216,213,118,4
255,194,215,214,118,4
255,194,215,215,118,4
255,194,215,216,118,4
255,194,215,217,118,4
255,193,214,218,118,4
255,193,214,219,118,4
255,193,214,220,118,4
254,192,213,221,118,4
254,192,213,222,118,4
254,192,213,223,118,4
253,191,212,224,118,4
255,193,214,225,118,4
255,190,212,1,119,4
255,192,213,2,119,4
255,192,213,3,119,4
255,192,213,4,119,4
255,193,214,5,119,4
255,193,214,6,119,4
255,193,214,7,119,4
255,194,215,8,119,4
255,193,214,9,119,4
253,194,214,10,119,4
253,194,214,11,119,4
253,194,214,12,119,4
253,196,215,13,119,4
253,196,215,14,119,4
254,197,216,15,119,4
254,197,216,16,119,4
255,197,217,17,119,4
255,197,217,18,119,4
255,197,217,19,119,4
255,197,217,20,119,4
255,198,217,21,119,4
255,198,217,22,119,4
255,198,217,23,119,4
253,198,217,24,119,4
254,199,218,25,119,4
254,199,218,26,119,4
254,201,219,27,119,4
254,201,219,28,119,4
254,201,219,29,119,4
255,202,220,30,119,4
255,202,220,31,119,4
254,203,220,32,119,4
255,207,222,33,119,4
255,198,212,34,119,4
255,212,225,35,119,4
252,205,215,36,119,4
244,202,212,37,119,4
249,216,223,38,119,1
148,125,131,39,119,2
10,0,0,40,119,3
9,0,3,41,119,3
2,2,4,42,119,3
0,1,4,43,119,3
0,3,4,44,119,3
0,4,6,45,119,3
2,18,18,46,119,3
20,36,36,47,119,3
32,50,50,48,119,3
20,52,65,49,119,3
27,57,68,50,119,3
42,66,76,51,119,3
36,53,61,52,119,3
8,17,22,53,119,3
147,147,149,54,119,2
247,239,237,55,119,1
245,230,225,56,119,1
250,230,223,57,119,1
253,229,217,58,119,1
255,229,216,59,119,1
255,229,214,60,119,1
255,229,212,61,119,1
253,231,210,62,119,1
253,231,210,63,119,1
253,231,210,64,119,1
255,228,212,65,119,1
255,229,212,66,119,1
254,228,213,67,119,1
251,229,215,68,119,1
248,230,216,69,119,1
244,230,217,70,119,1
240,232,219,71,119,1
239,232,222,72,119,1
251,248,241,73,119,1
255,255,250,74,119,1
249,249,247,75,119,1
153,153,153,76,119,2
12,12,14,77,119,3
9,8,13,78,119,3
16,15,20,79,119,3
26,25,31,80,119,3
24,41,51,81,119,3
25,38,44,82,119,3
36,42,42,83,119,3
245,242,235,84,119,1
233,221,209,85,119,1
249,232,216,86,119,1
252,233,218,87,119,1
238,222,207,88,119,1
241,228,219,89,119,1
251,243,240,90,119,1
255,254,252,91,119,1
255,255,255,92,119,1
250,249,254,93,119,1
253,253,255,94,119,1
255,254,255,95,119,1
241,237,238,96,119,1
73,92,106,97,119,2
0,7,19,98,119,3
53,71,83,99,119,3
59,76,86,100,119,3
64,77,86,101,119,2
47,58,64,102,119,3
1,9,12,103,119,3
164,165,167,104,119,2
231,230,228,105,119,1
241,234,228,106,119,1
244,231,223,107,119,1
246,230,217,108,119,1
251,232,217,109,119,1
252,229,211,110,119,1
253,226,207,111,119,1
255,231,212,112,119,1
250,232,210,113,119,1
250,232,212,114,119,1
250,232,212,115,119,1
250,232,212,116,119,1
250,231,214,117,119,1
250,231,214,118,119,1
252,231,214,119,119,1
252,230,216,120,119,1
253,230,216,121,119,1
254,228,213,122,119,1
254,226,212,123,119,1
253,224,210,124,119,1
254,222,207,125,119,1
253,220,205,126,119,1
254,218,204,127,119,1
253,217,201,128,119,1
238,223,202,129,119,1
242,229,212,130,119,1
238,229,214,131,119,1
173,169,158,132,119,4
24,25,19,133,119,3
67,73,71,134,119,2
44,54,56,135,119,3
39,52,58,136,119,3
20,35,42,137,119,3
26,40,49,138,119,3
24,37,45,139,119,3
27,38,44,140,119,3
34,42,45,141,119,3
23,27,30,142,119,3
2,3,5,143,119,3
0,0,0,144,119,3
7,5,6,145,119,3
7,5,6,146,119,3
6,4,5,147,119,3
4,4,4,148,119,3
3,3,3,149,119,3
0,2,1,150,119,3
0,1,0,151,119,3
0,0,0,152,119,3
5,5,5,153,119,3
2,0,1,154,119,3
15,9,11,155,119,3
29,20,23,156,119,3
34,22,26,157,119,3
41,26,31,158,119,3
43,26,32,159,119,3
31,14,20,160,119,3
76,45,61,161,119,3
242,211,227,162,119,4
241,208,225,163,119,4
248,214,231,164,119,1
252,213,232,165,119,4
252,210,230,166,119,4
255,213,234,167,119,4
255,216,238,168,119,1
248,200,222,169,119,4
253,204,226,170,119,4
255,209,231,171,119,4
255,210,232,172,119,4
255,208,230,173,119,4
251,206,227,174,119,4
250,205,226,175,119,4
250,205,226,176,119,4
255,210,228,177,119,4
255,210,228,178,119,4
255,209,227,179,119,4
253,206,224,180,119,4
250,203,221,181,119,4
251,202,221,182,119,4
253,204,223,183,119,4
255,207,226,184,119,4
255,211,230,185,119,4
255,205,224,186,119,4
250,199,218,187,119,4
249,196,216,188,119,4
251,198,218,189,119,4
251,198,218,190,119,4
247,194,214,191,119,4
243,190,210,192,119,4
255,201,220,193,119,4
255,201,220,194,119,4
255,201,220,195,119,4
255,200,219,196,119,4
255,200,219,197,119,4
255,200,219,198,119,4
254,199,218,199,119,4
254,199,218,200,119,4
253,198,217,201,119,4
253,198,217,202,119,4
253,198,217,203,119,4
253,198,217,204,119,4
253,198,217,205,119,4
253,198,217,206,119,4
253,198,217,207,119,4
253,198,217,208,119,4
255,196,217,209,119,4
255,196,217,210,119,4
255,195,216,211,119,4
255,195,216,212,119,4
255,195,216,213,119,4
255,194,215,214,119,4
255,194,215,215,119,4
255,194,215,216,119,4
255,194,215,217,119,4
255,193,214,218,119,4
255,193,214,219,119,4
255,193,214,220,119,4
254,192,213,221,119,4
254,192,213,222,119,4
254,192,213,223,119,4
253,191,212,224,119,4
255,193,214,225,119,4
255,190,212,1,120,4
255,192,213,2,120,4
255,192,213,3,120,4
255,192,213,4,120,4
255,193,214,5,120,4
255,193,214,6,120,4
255,193,214,7,120,4
255,194,215,8,120,4
255,193,214,9,120,4
253,194,214,10,120,4
253,194,214,11,120,4
253,194,214,12,120,4
253,196,215,13,120,4
253,196,215,14,120,4
254,197,216,15,120,4
254,197,216,16,120,4
255,197,217,17,120,4
255,197,217,18,120,4
255,197,217,19,120,4
255,197,217,20,120,4
255,198,217,21,120,4
255,198,217,22,120,4
255,198,217,23,120,4
253,198,217,24,120,4
254,199,218,25,120,4
254,199,218,26,120,4
254,201,219,27,120,4
254,201,219,28,120,4
254,201,219,29,120,4
255,202,220,30,120,4
255,202,220,31,120,4
254,203,220,32,120,4
255,199,212,33,120,4
251,191,203,34,120,4
255,211,224,35,120,4
244,197,207,36,120,4
247,205,215,37,120,4
255,229,236,38,120,1
138,115,121,39,120,2
10,0,0,40,120,3
7,1,3,41,120,3
2,2,4,42,120,3
0,1,4,43,120,3
0,4,4,44,120,3
0,5,6,45,120,3
1,19,19,46,120,3
20,38,40,47,120,3
34,54,55,48,120,3
27,56,70,49,120,3
33,61,73,50,120,3
48,70,81,51,120,3
41,58,66,52,120,3
18,27,32,53,120,3
135,135,137,54,120,2
250,242,240,55,120,1
247,234,228,56,120,1
249,230,223,57,120,1
252,230,217,58,120,1
255,229,216,59,120,1
255,229,214,60,120,1
255,229,212,61,120,1
255,230,210,62,120,1
253,231,210,63,120,1
253,231,210,64,120,1
255,228,212,65,120,1
255,229,212,66,120,1
254,228,213,67,120,1
251,230,213,68,120,1
248,231,215,69,120,1
244,230,217,70,120,1
241,231,219,71,120,1
239,233,221,72,120,1
255,254,245,73,120,1
255,253,246,74,120,1
255,255,251,75,120,1
106,105,103,76,120,2
3,1,2,77,120,3
14,12,15,78,120,3
11,9,12,79,120,3
1,0,2,80,120,3
0,8,12,81,120,3
0,4,7,82,120,3
171,172,167,83,120,4
254,245,236,84,120,1
245,229,214,85,120,1
254,235,218,86,120,1
252,231,214,87,120,1
250,232,218,88,120,1
226,213,204,89,120,1
254,246,243,90,120,1
255,254,255,91,120,1
255,254,255,92,120,1
254,255,255,93,120,1
255,254,255,94,120,1
238,236,239,95,120,1
172,168,169,96,120,4
0,5,19,97,120,3
22,44,58,98,120,3
47,66,80,99,120,3
49,67,79,100,120,3
42,56,65,101,120,3
30,41,47,102,120,3
2,7,11,103,120,3
171,173,172,104,120,4
229,225,222,105,120,1
244,235,228,106,120,1
245,231,222,107,120,1
245,227,215,108,120,1
255,233,219,109,120,1
254,228,211,110,120,1
250,223,204,111,120,1
255,232,214,112,120,1
249,232,212,113,120,1
249,232,212,114,120,1
249,232,212,115,120,1
250,232,212,116,120,1
250,231,214,117,120,1
252,231,214,118,120,1
252,231,214,119,120,1
253,230,214,120,120,1
254,228,213,121,120,1
255,227,213,122,120,1
255,226,212,123,120,1
253,224,210,124,120,1
253,221,206,125,120,1
253,220,205,126,120,1
252,219,204,127,120,1
251,218,203,128,120,1
247,240,224,129,120,1
239,233,219,130,120,1
241,239,227,131,120,1
77,78,70,132,120,2
17,22,18,133,120,3
50,60,61,134,120,3
60,74,77,135,120,3
41,56,63,136,120,3
32,49,56,137,120,3
29,44,51,138,120,3
13,26,34,139,120,3
7,18,24,140,120,3
15,23,26,141,120,3
14,19,22,142,120,3
7,8,10,143,120,3
7,9,8,144,120,3
7,5,6,145,120,3
7,5,6,146,120,3
6,4,5,147,120,3
4,4,4,148,120,3
3,3,3,149,120,3
0,2,1,150,120,3
0,1,0,151,120,3
0,0,0,152,120,3
6,6,6,153,120,3
2,0,1,154,120,3
15,9,11,155,120,3
28,19,22,156,120,3
32,20,24,157,120,3
39,24,29,158,120,3
39,22,28,159,120,3
28,11,17,160,120,3
94,63,79,161,120,2
248,217,233,162,120,1
239,206,223,163,120,4
249,212,230,164,120,4
254,215,234,165,120,1
252,209,229,166,120,4
255,213,234,167,120,4
255,220,242,168,120,1
255,212,234,169,120,4
255,212,234,170,120,4
255,211,233,171,120,4
255,209,231,172,120,4
255,207,229,173,120,4
254,206,228,174,120,4
251,206,227,175,120,4
250,205,226,176,120,4
255,207,226,177,120,4
254,205,224,178,120,4
253,204,223,179,120,4
255,206,225,180,120,4
255,210,229,181,120,4
255,211,230,182,120,4
255,209,228,183,120,4
255,206,225,184,120,4
255,206,226,185,120,4
255,206,226,186,120,4
255,206,226,187,120,4
255,204,225,188,120,4
255,203,224,189,120,4
255,202,223,190,120,4
255,203,224,191,120,4
255,205,226,192,120,4
255,201,220,193,120,4
255,201,220,194,120,4
255,201,220,195,120,4
255,200,219,196,120,4
255,200,219,197,120,4
255,200,219,198,120,4
254,199,218,199,120,4
254,199,218,200,120,4
253,198,217,201,120,4
253,198,217,202,120,4
253,198,217,203,120,4
253,198,217,204,120,4
253,198,217,205,120,4
253,198,217,206,120,4
253,198,217,207,120,4
253,198,217,208,120,4
255,196,217,209,120,4
255,196,217,210,120,4
255,195,216,211,120,4
255,195,216,212,120,4
255,195,216,213,120,4
255,194,215,214,120,4
255,194,215,215,120,4
255,194,215,216,120,4
255,194,215,217,120,4
255,193,214,218,120,4
255,193,214,219,120,4
255,193,214,220,120,4
254,192,213,221,120,4
254,192,213,222,120,4
254,192,213,223,120,4
253,191,212,224,120,4
255,193,214,225,120,4
255,190,212,1,121,4
255,192,213,2,121,4
255,192,213,3,121,4
255,192,213,4,121,4
255,193,214,5,121,4
255,193,214,6,121,4
255,193,214,7,121,4
255,194,215,8,121,4
255,194,215,9,121,4
254,195,215,10,121,4
254,195,215,11,121,4
254,195,215,12,121,4
253,196,215,13,121,4
253,196,215,14,121,4
253,196,215,15,121,4
253,196,215,16,121,4
255,196,216,17,121,4
255,196,216,18,121,4
255,196,216,19,121,4
255,197,217,20,121,4
255,198,217,21,121,4
255,198,217,22,121,4
255,199,218,23,121,4
254,199,218,24,121,4
253,198,217,25,121,4
253,198,217,26,121,4
252,199,217,27,121,4
253,200,218,28,121,4
253,200,218,29,121,4
254,201,219,30,121,4
254,201,219,31,121,4
253,202,219,32,121,4
255,202,215,33,121,4
255,203,215,34,121,4
255,206,219,35,121,4
250,203,213,36,121,4
250,208,218,37,121,4
250,217,224,38,121,1
100,77,83,39,121,2
11,0,1,40,121,3
4,0,0,41,121,3
2,2,4,42,121,3
2,7,10,43,121,3
0,4,4,44,121,3
0,4,5,45,121,3
14,32,32,46,121,3
39,57,59,47,121,3
30,50,51,48,121,3
21,49,61,49,121,3
32,56,68,50,121,3
50,70,79,51,121,3
51,66,73,52,121,3
37,45,48,53,121,3
68,68,68,54,121,2
252,244,242,55,121,1
248,235,229,56,121,1
249,231,221,57,121,1
252,230,217,58,121,1
253,230,216,59,121,1
255,229,214,60,121,1
255,229,212,61,121,1
255,230,210,62,121,1
255,230,210,63,121,1
255,230,210,64,121,1
255,234,218,65,121,1
255,231,214,66,121,1
254,228,211,67,121,1
252,231,214,68,121,1
252,235,219,69,121,1
248,235,219,70,121,1
239,230,215,71,121,1
232,224,213,72,121,1
255,254,244,73,121,1
255,255,246,74,121,1
255,255,250,75,121,1
28,24,21,76,121,3
3,0,0,77,121,3
10,6,5,78,121,3
6,2,3,79,121,3
3,0,0,80,121,3
0,1,0,81,121,3
16,17,12,82,121,3
236,229,221,83,121,1
246,232,219,84,121,1
249,230,213,85,121,1
251,229,208,86,121,1
248,225,207,87,121,1
255,239,223,88,121,1
230,217,208,89,121,1
255,253,250,90,121,1
255,254,255,91,121,1
240,241,245,92,121,1
254,255,255,93,121,1
243,242,247,94,121,1
237,235,238,95,121,1
7,3,4,96,121,3
23,49,64,97,121,3
54,77,91,98,121,3
25,47,60,99,121,3
49,67,77,100,121,3
37,51,60,101,121,3
36,45,50,102,121,3
1,5,8,103,121,3
221,221,219,104,121,1
239,234,230,105,121,1
243,233,224,106,121,1
248,231,221,107,121,1
250,231,217,108,121,1
253,230,216,109,121,1
255,229,212,110,121,1
255,229,212,111,121,1
255,228,210,112,121,1
250,233,215,113,121,1
250,233,215,114,121,1
249,232,214,115,121,1
250,231,214,116,121,1
252,231,212,117,121,1
251,230,211,118,121,1
252,229,211,119,121,1
254,228,211,120,121,1
251,225,208,121,121,1
255,235,218,122,121,1
255,234,218,123,121,1
251,222,206,124,121,1
247,218,204,125,121,1
250,218,205,126,121,1
243,211,198,127,121,4
255,224,211,128,121,1
216,216,206,129,121,1
230,231,223,130,121,1
180,183,176,131,121,4
16,22,18,132,121,3
61,71,70,133,121,3
53,67,68,134,121,3
41,56,61,135,121,3
38,55,62,136,121,3
45,62,69,137,121,3
42,57,64,138,121,3
28,41,49,139,121,3
31,42,46,140,121,3
20,28,31,141,121,3
23,28,31,142,121,3
11,13,12,143,121,3
7,9,8,144,121,3
5,3,4,145,121,3
8,6,7,146,121,3
10,8,9,147,121,3
6,6,6,148,121,3
0,0,0,149,121,3
0,1,0,150,121,3
0,1,0,151,121,3
2,2,2,152,121,3
2,2,2,153,121,3
11,9,10,154,121,3
17,11,13,155,121,3
22,13,16,156,121,3
40,28,32,157,121,3
49,34,39,158,121,3
62,45,51,159,121,3
19,2,8,160,121,3
102,71,87,161,121,2
254,221,238,162,121,1
247,213,230,163,121,4
254,217,235,164,121,1
252,213,232,165,121,4
252,209,229,166,121,4
247,202,223,167,121,4
255,212,234,168,121,4
255,209,231,169,121,4
255,209,231,170,121,4
255,208,230,171,121,4
255,208,230,172,121,4
255,208,230,173,121,4
255,207,229,174,121,4
255,207,229,175,121,4
253,208,229,176,121,4
255,207,226,177,121,4
255,206,225,178,121,4
255,206,225,179,121,4
255,206,225,180,121,4
255,205,224,181,121,4
255,205,224,182,121,4
255,204,224,183,121,4
255,203,223,184,121,4
255,203,223,185,121,4
255,202,223,186,121,4
255,202,223,187,121,4
255,201,222,188,121,4
255,200,222,189,121,4
255,200,222,190,121,4
255,199,221,191,121,4
255,199,221,192,121,4
255,201,220,193,121,4
255,201,220,194,121,4
255,201,220,195,121,4
255,200,219,196,121,4
255,200,219,197,121,4
255,200,219,198,121,4
254,199,218,199,121,4
254,199,218,200,121,4
254,199,218,201,121,4
254,199,218,202,121,4
253,198,217,203,121,4
253,198,217,204,121,4
253,198,217,205,121,4
252,197,216,206,121,4
252,197,216,207,121,4
252,197,216,208,121,4
255,196,217,209,121,4
255,196,217,210,121,4
255,195,216,211,121,4
255,195,216,212,121,4
255,195,216,213,121,4
255,194,215,214,121,4
255,194,215,215,121,4
255,194,215,216,121,4
255,194,215,217,121,4
255,193,214,218,121,4
255,193,214,219,121,4
255,193,214,220,121,4
254,192,213,221,121,4
254,192,213,222,121,4
254,192,213,223,121,4
253,191,212,224,121,4
255,193,214,225,121,4
255,190,212,1,122,4
255,192,213,2,122,4
255,192,213,3,122,4
255,192,213,4,122,4
255,193,214,5,122,4
255,193,214,6,122,4
255,193,214,7,122,4
255,194,215,8,122,4
255,194,215,9,122,4
254,195,215,10,122,4
254,195,215,11,122,4
254,195,215,12,122,4
253,196,215,13,122,4
253,196,215,14,122,4
253,196,215,15,122,4
253,196,215,16,122,4
255,196,216,17,122,4
255,196,216,18,122,4
255,196,216,19,122,4
255,197,217,20,122,4
255,198,217,21,122,4
255,198,217,22,122,4
255,199,218,23,122,4
254,199,218,24,122,4
253,198,217,25,122,4
253,198,217,26,122,4
252,199,217,27,122,4
253,200,218,28,122,4
253,200,218,29,122,4
254,201,219,30,122,4
254,201,219,31,122,4
253,202,219,32,122,4
255,202,217,33,122,4
255,203,217,34,122,4
255,205,218,35,122,4
249,202,212,36,122,4
249,207,217,37,122,4
250,217,224,38,122,1
100,77,83,39,122,2
11,0,1,40,122,3
11,2,5,41,122,3
0,0,2,42,122,3
0,1,4,43,122,3
0,8,9,44,122,3
0,3,5,45,122,3
5,21,21,46,122,3
20,36,36,47,122,3
30,48,48,48,122,3
58,80,91,49,122,3
53,73,82,50,122,3
34,51,59,51,122,3
36,47,51,52,122,3
61,66,69,53,122,3
65,64,62,54,122,3
255,254,248,55,122,1
237,224,216,56,122,1
249,231,221,57,122,1
252,230,217,58,122,1
253,230,216,59,122,1
255,229,214,60,122,1
255,229,212,61,122,1
255,229,212,62,122,1
255,229,212,63,122,1
255,229,212,64,122,1
255,233,217,65,122,1
255,230,213,66,122,1
253,227,210,67,122,1
253,230,214,68,122,1
255,236,221,69,122,1
255,239,224,70,122,1
250,238,224,71,122,1
243,235,222,72,122,1
255,255,243,73,122,1
251,247,238,74,122,1
239,234,228,75,122,1
9,4,0,76,122,3
13,8,4,77,122,3
6,1,0,78,122,3
4,0,0,79,122,3
8,0,0,80,122,3
6,3,0,81,122,3
171,167,158,82,122,4
255,245,233,83,122,1
252,235,217,84,122,1
240,218,197,85,122,1
255,234,212,86,122,1
255,233,212,87,122,1
255,237,222,88,122,1
230,217,208,89,122,1
248,243,239,90,122,1
255,255,255,91,122,1
250,251,255,92,122,1
252,253,255,93,122,1
253,252,255,94,122,1
114,112,115,95,122,2
3,0,0,96,122,3
34,60,73,97,122,3
41,65,77,98,122,3
30,52,63,99,122,3
37,56,63,100,122,3
41,54,60,101,122,3
33,41,44,102,122,3
29,31,30,103,122,3
231,227,224,104,122,1
242,233,226,105,122,1
245,232,223,106,122,1
249,231,219,107,122,1
252,230,217,108,122,1
255,229,216,109,122,1
255,228,214,110,122,1
255,228,212,111,122,1
255,228,212,112,122,1
250,233,217,113,122,1
251,232,215,114,122,1
250,231,214,115,122,1
252,231,214,116,122,1
252,231,212,117,122,1
252,229,211,118,122,1
254,228,211,119,122,1
255,228,209,120,122,1
255,231,212,121,122,1
255,235,218,122,122,1
238,209,193,123,122,4
255,230,213,124,122,1
245,217,203,125,122,1
234,206,192,126,122,4
250,222,208,127,122,1
252,224,212,128,122,1
220,227,220,129,122,1
214,223,218,130,122,1
33,44,40,131,122,3
53,65,63,132,122,3
45,59,60,133,122,3
55,70,75,134,122,3
43,60,67,135,122,3
44,63,69,136,122,3
41,58,66,137,122,3
37,54,61,138,122,3
25,38,44,139,122,3
28,39,43,140,122,3
17,25,28,141,122,3
20,26,26,142,122,3
6,10,9,143,122,3
4,6,5,144,122,3
5,3,4,145,122,3
8,6,7,146,122,3
10,8,9,147,122,3
6,6,6,148,122,3
0,0,0,149,122,3
0,1,0,150,122,3
0,1,0,151,122,3
2,2,2,152,122,3
1,1,1,153,122,3
