201
251
123,113,93,0,0
195,7,10,0,0
8,4,4,0,0
254,253,252,0,0
238,210,68,0,0
255,255,255,77,157,4
240,240,240,78,157,4
255,255,255,79,157,4
254,254,254,80,157,4
249,253,252,81,157,4
254,255,255,82,157,4
248,250,249,83,157,4
254,255,255,84,157,4
254,254,254,85,157,4
250,248,249,86,157,4
105,103,104,87,157,1
233,229,230,88,157,5
255,253,255,89,157,4
249,240,243,90,157,4
255,249,253,91,157,4
255,245,249,92,157,4
255,246,250,93,157,4
255,251,255,94,157,4
95,80,85,95,157,1
42,27,32,96,157,3
58,0,0,97,157,3
150,28,25,98,157,2
188,11,19,99,157,2
220,0,12,100,157,2
245,16,23,101,157,2
209,0,0,102,157,2
212,15,6,103,157,2
205,8,0,104,157,2
214,0,0,105,157,2
227,0,4,106,157,2
232,0,6,107,157,2
227,0,6,108,157,2
215,0,4,109,157,2
207,4,0,110,157,2
204,5,0,111,157,2
204,6,0,112,157,2
220,0,9,113,157,2
221,0,7,114,157,2
222,0,4,115,157,2
222,0,0,116,157,2
218,0,0,117,157,2
214,1,0,118,157,2
208,4,0,119,157,2
207,5,0,120,157,2
211,2,0,121,157,2
217,0,0,122,157,2
224,0,2,123,157,2
228,0,5,124,157,2
225,0,5,125,157,2
219,0,4,126,157,2
210,5,2,127,157,2
205,8,2,128,157,2
228,5,8,129,157,2
211,0,1,130,157,2
190,7,9,131,157,2
126,3,0,132,157,2
72,9,0,133,157,3
100,70,59,134,157,1
255,252,244,135,157,4
241,246,242,136,157,4
237,255,255,137,157,4
237,255,255,138,157,4
252,252,255,139,157,4
255,249,255,140,157,4
255,253,255,141,157,4
251,255,251,142,157,4
254,255,250,143,157,4
255,253,248,144,157,4
255,255,255,145,157,4
255,255,255,146,157,4
255,255,255,147,157,4
255,255,255,148,157,4
255,255,255,149,157,4
255,255,255,150,157,4
255,255,255,151,157,4
255,255,255,152,157,4
255,255,255,153,157,4
255,255,255,154,157,4
255,255,255,155,157,4
255,255,255,156,157,4
255,255,255,157,157,4
255,255,255,158,157,4
255,255,255,159,157,4
255,255,255,160,157,4
255,255,255,161,157,4
255,255,255,162,157,4
255,255,255,163,157,4
255,255,255,164,157,4
255,255,255,165,157,4
255,255,255,166,157,4
255,255,255,167,157,4
255,255,255,168,157,4
255,255,255,169,157,4
255,255,255,170,157,4
255,255,255,171,157,4
255,255,255,172,157,4
255,255,255,173,157,4
255,255,255,174,157,4
255,255,255,175,157,4
255,255,255,176,157,4
255,255,255,177,157,4
255,255,255,178,157,4
255,255,255,179,157,4
255,255,255,180,157,4
255,255,255,181,157,4
255,255,255,182,157,4
255,255,255,183,157,4
255,255,255,184,157,4
255,255,255,185,157,4
255,255,255,186,157,4
255,255,255,187,157,4
255,255,255,188,157,4
255,255,255,189,157,4
255,255,255,190,157,4
255,255,255,191,157,4
255,255,255,192,157,4
255,255,255,193,157,4
255,255,255,194,157,4
255,255,255,195,157,4
255,255,255,196,157,4
255,255,255,197,157,4
255,255,255,198,157,4
255,255,255,199,157,4
255,255,255,200,157,4
255,255,255,201,157,4
255,255,255,1,158,4
255,255,255,2,158,4
255,255,255,3,158,4
255,255,255,4,158,4
255,255,255,5,158,4
255,255,255,6,158,4
255,255,255,7,158,4
255,255,255,8,158,4
255,255,255,9,158,4
255,255,255,10,158,4
255,255,255,11,158,4
255,255,255,12,158,4
255,255,255,13,158,4
255,255,255,14,158,4
255,255,255,15,158,4
255,255,255,16,158,4
255,255,255,17,158,4
255,255,255,18,158,4
255,255,255,19,158,4
255,255,255,20,158,4
255,255,255,21,158,4
255,255,255,22,158,4
255,255,255,23,158,4
255,255,255,24,158,4
255,255,255,25,158,4
255,255,255,26,158,4
255,255,255,27,158,4
255,255,255,28,158,4
255,255,255,29,158,4
255,255,255,30,158,4
255,255,255,31,158,4
255,255,255,32,158,4
255,255,255,33,158,4
255,255,255,34,158,4
255,255,255,35,158,4
255,255,255,36,158,4
255,255,255,37,158,4
255,255,255,38,158,4
255,255,255,39,158,4
255,255,255,40,158,4
255,255,255,41,158,4
255,255,255,42,158,4
255,255,255,43,158,4
255,255,255,44,158,4
255,255,255,45,158,4
255,255,255,46,158,4
255,255,255,47,158,4
255,255,255,48,158,4
255,255,255,49,158,4
255,255,255,50,158,4
255,255,255,51,158,4
255,255,255,52,158,4
255,255,255,53,158,4
255,255,255,54,158,4
255,255,255,55,158,4
255,255,255,56,158,4
255,255,255,57,158,4
255,255,255,58,158,4
255,255,255,59,158,4
255,255,255,60,158,4
255,255,255,61,158,4
255,255,255,62,158,4
255,255,255,63,158,4
255,255,255,64,158,4
255,255,255,65,158,4
244,244,244,66,158,4
230,230,230,67,158,5
1,1,1,68,158,3
97,97,97,69,158,1
243,243,243,70,158,4
255,255,255,71,158,4
242,242,242,72,158,4
163,163,163,73,158,1
15,15,15,74,158,3
3,3,3,75,158,3
84,84,84,76,158,1
241,241,241,77,158,4
250,250,250,78,158,4
249,249,249,79,158,4
237,237,237,80,158,4
251,255,254,81,158,4
252,255,255,82,158,4
251,253,252,83,158,4
254,255,255,84,158,4
251,251,251,85,158,4
254,252,253,86,158,4
96,94,95,87,158,1
210,206,207,88,158,5
255,253,255,89,158,4
248,239,242,90,158,4
255,250,254,91,158,4
255,251,255,92,158,4
255,251,255,93,158,4
254,239,244,94,158,4
42,27,32,95,158,3
10,0,0,96,158,3
138,0,0,97,158,2
193,23,26,98,158,2
210,3,13,99,158,2
223,0,5,100,158,2
225,2,3,101,158,2
202,1,0,102,158,2
198,11,0,103,158,2
202,8,0,104,158,2
215,0,2,105,158,2
228,0,6,106,158,2
228,0,9,107,158,2
220,0,9,108,158,2
207,2,7,109,158,2
203,5,4,110,158,2
207,4,0,111,158,2
213,1,0,112,158,2
234,0,13,113,158,2
228,0,11,114,158,2
220,0,6,115,158,2
211,1,0,116,158,2
206,5,0,117,158,2
203,7,0,118,158,2
204,6,0,119,158,2
210,3,0,120,158,2
215,0,0,121,158,2
220,0,2,122,158,2
220,0,6,123,158,2
218,0,7,124,158,2
212,2,5,125,158,2
208,6,4,126,158,2
202,9,2,127,158,2
199,11,0,128,158,2
248,8,21,129,158,2
216,0,11,130,158,2
190,15,20,131,158,2
134,6,5,132,158,2
107,26,22,133,158,1
86,47,40,134,158,1
252,245,239,135,158,4
244,250,248,136,158,4
249,254,255,137,158,4
253,252,255,138,158,4
255,252,255,139,158,4
255,250,255,140,158,4
255,252,253,141,158,4
255,252,250,142,158,4
255,254,246,143,158,4
255,255,244,144,158,4
255,255,255,145,158,4
255,255,255,146,158,4
255,255,255,147,158,4
255,255,255,148,158,4
255,255,255,149,158,4
255,255,255,150,158,4
255,255,255,151,158,4
255,255,255,152,158,4
255,255,255,153,158,4
255,255,255,154,158,4
255,255,255,155,158,4
255,255,255,156,158,4
255,255,255,157,158,4
255,255,255,158,158,4
255,255,255,159,158,4
255,255,255,160,158,4
255,255,255,161,158,4
255,255,255,162,158,4
255,255,255,163,158,4
255,255,255,164,158,4
255,255,255,165,158,4
255,255,255,166,158,4
255,255,255,167,158,4
255,255,255,168,158,4
255,255,255,169,158,4
255,255,255,170,158,4
255,255,255,171,158,4
255,255,255,172,158,4
255,255,255,173,158,4
255,255,255,174,158,4
255,255,255,175,158,4
255,255,255,176,158,4
255,255,255,177,158,4
255,255,255,178,158,4
255,255,255,179,158,4
255,255,255,180,158,4
255,255,255,181,158,4
255,255,255,182,158,4
255,255,255,183,158,4
255,255,255,184,158,4
255,255,255,185,158,4
255,255,255,186,158,4
255,255,255,187,158,4
255,255,255,188,158,4
255,255,255,189,158,4
255,255,255,190,158,4
255,255,255,191,158,4
255,255,255,192,158,4
255,255,255,193,158,4
255,255,255,194,158,4
255,255,255,195,158,4
255,255,255,196,158,4
255,255,255,197,158,4
255,255,255,198,158,4
255,255,255,199,158,4
255,255,255,200,158,4
255,255,255,201,158,4
255,255,255,1,159,4
255,255,255,2,159,4
255,255,255,3,159,4
255,255,255,4,159,4
255,255,255,5,159,4
255,255,255,6,159,4
255,255,255,7,159,4
255,255,255,8,159,4
255,255,255,9,159,4
255,255,255,10,159,4
255,255,255,11,159,4
255,255,255,12,159,4
255,255,255,13,159,4
255,255,255,14,159,4
255,255,255,15,159,4
255,255,255,16,159,4
255,255,255,17,159,4
255,255,255,18,159,4
255,255,255,19,159,4
255,255,255,20,159,4
255,255,255,21,159,4
255,255,255,22,159,4
255,255,255,23,159,4
255,255,255,24,159,4
255,255,255,25,159,4
255,255,255,26,159,4
255,255,255,27,159,4
255,255,255,28,159,4
255,255,255,29,159,4
255,255,255,30,159,4
255,255,255,31,159,4
255,255,255,32,159,4
255,255,255,33,159,4
255,255,255,34,159,4
255,255,255,35,159,4
255,255,255,36,159,4
255,255,255,37,159,4
255,255,255,38,159,4
255,255,255,39,159,4
255,255,255,40,159,4
255,255,255,41,159,4
255,255,255,42,159,4
255,255,255,43,159,4
255,255,255,44,159,4
255,255,255,45,159,4
255,255,255,46,159,4
255,255,255,47,159,4
255,255,255,48,159,4
255,255,255,49,159,4
255,255,255,50,159,4
255,255,255,51,159,4
255,255,255,52,159,4
255,255,255,53,159,4
255,255,255,54,159,4
255,255,255,55,159,4
255,255,255,56,159,4
255,255,255,57,159,4
255,255,255,58,159,4
255,255,255,59,159,4
255,255,255,60,159,4
255,255,255,61,159,4
255,255,255,62,159,4
255,255,255,63,159,4
255,255,255,64,159,4
253,253,253,65,159,4
255,255,255,66,159,4
190,190,190,67,159,5
3,3,3,68,159,3
141,141,141,69,159,1
255,255,255,70,159,4
248,248,248,71,159,4
253,253,253,72,159,4
209,209,209,73,159,5
0,0,0,74,159,3
172,172,172,75,159,1
33,33,33,76,159,3
73,73,73,77,159,1
245,245,245,78,159,4
234,234,234,79,159,5
255,255,255,80,159,4
252,255,255,81,159,4
252,255,255,82,159,4
254,255,255,83,159,4
254,255,255,84,159,4
249,249,249,85,159,4
255,254,255,86,159,4
104,100,101,87,159,1
188,184,185,88,159,5
255,253,255,89,159,4
255,250,253,90,159,4
255,251,255,91,159,4
255,249,253,92,159,4
255,250,255,93,159,4
194,179,184,94,159,5
24,7,13,95,159,3
52,35,41,96,159,3
207,16,23,97,159,2
207,0,8,98,159,2
225,0,7,99,159,2
225,0,0,100,159,2
214,1,0,101,159,2
197,10,0,102,159,2
189,12,0,103,159,2
198,8,0,104,159,2
215,0,2,105,159,2
228,0,7,106,159,2
224,0,9,107,159,2
211,0,11,108,159,2
200,5,9,109,159,2
200,6,6,110,159,2
210,1,4,111,159,2
221,0,0,112,159,2
239,0,16,113,159,2
229,0,13,114,159,2
213,0,7,115,159,2
197,9,0,116,159,2
189,14,0,117,159,2
190,13,0,118,159,2
200,8,0,119,159,2
211,2,0,120,159,2
221,0,0,121,159,2
222,0,4,122,159,2
218,0,7,123,159,2
212,1,8,124,159,2
205,5,7,125,159,2
203,8,4,126,159,2
202,9,0,127,159,2
202,10,0,128,159,2
255,0,20,129,159,2
221,5,18,130,159,2
187,18,23,131,159,2
154,17,24,132,159,2
130,29,35,133,159,2
60,10,11,134,159,3
225,222,217,135,159,5
251,255,255,136,159,4
255,248,255,137,159,4
255,245,255,138,159,4
255,250,255,139,159,4
255,254,255,140,159,4
255,251,251,141,159,4
255,247,246,142,159,4
255,252,243,143,159,4
251,255,241,144,159,4
255,255,255,145,159,4
255,255,255,146,159,4
255,255,255,147,159,4
255,255,255,148,159,4
255,255,255,149,159,4
255,255,255,150,159,4
255,255,255,151,159,4
255,255,255,152,159,4
255,255,255,153,159,4
255,255,255,154,159,4
255,255,255,155,159,4
255,255,255,156,159,4
255,255,255,157,159,4
255,255,255,158,159,4
255,255,255,159,159,4
255,255,255,160,159,4
255,255,255,161,159,4
255,255,255,162,159,4
255,255,255,163,159,4
255,255,255,164,159,4
255,255,255,165,159,4
255,255,255,166,159,4
255,255,255,167,159,4
255,255,255,168,159,4
255,255,255,169,159,4
255,255,255,170,159,4
255,255,255,171,159,4
255,255,255,172,159,4
255,255,255,173,159,4
255,255,255,174,159,4
255,255,255,175,159,4
255,255,255,176,159,4
255,255,255,177,159,4
255,255,255,178,159,4
255,255,255,179,159,4
255,255,255,180,159,4
255,255,255,181,159,4
255,255,255,182,159,4
255,255,255,183,159,4
255,255,255,184,159,4
255,255,255,185,159,4
255,255,255,186,159,4
255,255,255,187,159,4
255,255,255,188,159,4
255,255,255,189,159,4
255,255,255,190,159,4
255,255,255,191,159,4
255,255,255,192,159,4
255,255,255,193,159,4
255,255,255,194,159,4
255,255,255,195,159,4
255,255,255,196,159,4
255,255,255,197,159,4
255,255,255,198,159,4
255,255,255,199,159,4
255,255,255,200,159,4
255,255,255,201,159,4
255,255,255,1,160,4
255,255,255,2,160,4
255,255,255,3,160,4
255,255,255,4,160,4
255,255,255,5,160,4
255,255,255,6,160,4
255,255,255,7,160,4
255,255,255,8,160,4
255,255,255,9,160,4
255,255,255,10,160,4
255,255,255,11,160,4
255,255,255,12,160,4
255,255,255,13,160,4
255,255,255,14,160,4
255,255,255,15,160,4
255,255,255,16,160,4
255,255,255,17,160,4
255,255,255,18,160,4
255,255,255,19,160,4
255,255,255,20,160,4
255,255,255,21,160,4
255,255,255,22,160,4
255,255,255,23,160,4
255,255,255,24,160,4
255,255,255,25,160,4
255,255,255,26,160,4
255,255,255,27,160,4
255,255,255,28,160,4
255,255,255,29,160,4
255,255,255,30,160,4
255,255,255,31,160,4
255,255,255,32,160,4
255,255,255,33,160,4
255,255,255,34,160,4
255,255,255,35,160,4
255,255,255,36,160,4
255,255,255,37,160,4
255,255,255,38,160,4
255,255,255,39,160,4
255,255,255,40,160,4
255,255,255,41,160,4
255,255,255,42,160,4
255,255,255,43,160,4
255,255,255,44,160,4
255,255,255,45,160,4
255,255,255,46,160,4
255,255,255,47,160,4
255,255,255,48,160,4
255,255,255,49,160,4
255,255,255,50,160,4
255,255,255,51,160,4
255,255,255,52,160,4
255,255,255,53,160,4
255,255,255,54,160,4
255,255,255,55,160,4
255,255,255,56,160,4
255,255,255,57,160,4
255,255,255,58,160,4
255,255,255,59,160,4
255,255,255,60,160,4
255,255,255,61,160,4
255,255,255,62,160,4
255,255,255,63,160,4
255,255,255,64,160,4
255,255,255,65,160,4
237,237,237,66,160,4
221,221,221,67,160,5
0,0,0,68,160,3
117,117,117,69,160,1
255,255,255,70,160,4
246,246,246,71,160,4
255,255,255,72,160,4
217,217,217,73,160,5
4,4,4,74,160,3
243,243,243,75,160,4
247,247,247,76,160,4
94,94,94,77,160,1
62,62,62,78,160,3
242,242,242,79,160,4
255,255,255,80,160,4
252,255,255,81,160,4
250,254,253,82,160,4
254,255,255,83,160,4
254,255,255,84,160,4
248,248,248,85,160,4
255,254,255,86,160,4
112,108,109,87,160,1
174,168,170,88,160,1
255,253,255,89,160,4
255,252,255,90,160,4
255,245,249,91,160,4
251,239,243,92,160,4
255,249,254,93,160,4
136,121,126,94,160,1
11,0,0,95,160,3
72,55,61,96,160,1
219,0,13,97,160,2
219,0,1,98,160,2
231,0,1,99,160,2
224,0,0,100,160,2
222,15,5,101,160,2
195,14,0,102,160,2
191,19,0,103,160,2
198,8,0,104,160,2
217,0,2,105,160,2
227,0,7,106,160,2
221,0,11,107,160,2
207,1,13,108,160,2
194,8,11,109,160,2
199,6,7,110,160,2
213,0,4,111,160,2
227,0,2,112,160,2
241,0,18,113,160,2
227,0,14,114,160,2
204,3,9,115,160,2
186,14,2,116,160,2
178,19,0,117,160,2
182,18,0,118,160,2
197,10,0,119,160,2
213,1,0,120,160,2
224,0,0,121,160,2
225,0,6,122,160,2
220,0,7,123,160,2
211,1,10,124,160,2
204,6,7,125,160,2
203,8,4,126,160,2
205,8,0,127,160,2
206,8,0,128,160,2
244,0,11,129,160,2
222,4,20,130,160,2
181,14,21,131,160,2
166,25,34,132,160,2
137,22,35,133,160,2
39,0,0,134,160,3
199,198,194,135,160,5
251,255,255,136,160,4
255,244,255,137,160,4
255,241,255,138,160,4
255,249,255,139,160,4
254,255,255,140,160,4
255,249,251,141,160,4
255,244,246,142,160,4
255,251,241,143,160,4
248,255,239,144,160,4
255,255,255,145,160,4
255,255,255,146,160,4
255,255,255,147,160,4
255,255,255,148,160,4
255,255,255,149,160,4
255,255,255,150,160,4
255,255,255,151,160,4
255,255,255,152,160,4
255,255,255,153,160,4
255,255,255,154,160,4
255,255,255,155,160,4
255,255,255,156,160,4
255,255,255,157,160,4
255,255,255,158,160,4
255,255,255,159,160,4
255,255,255,160,160,4
255,255,255,161,160,4
255,255,255,162,160,4
255,255,255,163,160,4
255,255,255,164,160,4
255,255,255,165,160,4
255,255,255,166,160,4
255,255,255,167,160,4
255,255,255,168,160,4
255,255,255,169,160,4
255,255,255,170,160,4
255,255,255,171,160,4
255,255,255,172,160,4
255,255,255,173,160,4
255,255,255,174,160,4
255,255,255,175,160,4
255,255,255,176,160,4
255,255,255,177,160,4
255,255,255,178,160,4
255,255,255,179,160,4
255,255,255,180,160,4
255,255,255,181,160,4
255,255,255,182,160,4
255,255,255,183,160,4
255,255,255,184,160,4
255,255,255,185,160,4
255,255,255,186,160,4
255,255,255,187,160,4
255,255,255,188,160,4
255,255,255,189,160,4
255,255,255,190,160,4
255,255,255,191,160,4
255,255,255,192,160,4
255,255,255,193,160,4
255,255,255,194,160,4
255,255,255,195,160,4
255,255,255,196,160,4
255,255,255,197,160,4
255,255,255,198,160,4
255,255,255,199,160,4
255,255,255,200,160,4
255,255,255,201,160,4
255,255,255,1,161,4
255,255,255,2,161,4
255,255,255,3,161,4
255,255,255,4,161,4
255,255,255,5,161,4
255,255,255,6,161,4
255,255,255,7,161,4
255,255,255,8,161,4
255,255,255,9,161,4
255,255,255,10,161,4
255,255,255,11,161,4
255,255,255,12,161,4
255,255,255,13,161,4
255,255,255,14,161,4
255,255,255,15,161,4
255,255,255,16,161,4
255,255,255,17,161,4
255,255,255,18,161,4
255,255,255,19,161,4
255,255,255,20,161,4
255,255,255,21,161,4
255,255,255,22,161,4
255,255,255,23,161,4
255,255,255,24,161,4
255,255,255,25,161,4
255,255,255,26,161,4
255,255,255,27,161,4
255,255,255,28,161,4
255,255,255,29,161,4
255,255,255,30,161,4
255,255,255,31,161,4
255,255,255,32,161,4
255,255,255,33,161,4
255,255,255,34,161,4
255,255,255,35,161,4
255,255,255,36,161,4
255,255,255,37,161,4
255,255,255,38,161,4
255,255,255,39,161,4
255,255,255,40,161,4
255,255,255,41,161,4
255,255,255,42,161,4
255,255,255,43,161,4
255,255,255,44,161,4
255,255,255,45,161,4
255,255,255,46,161,4
255,255,255,47,161,4
255,255,255,48,161,4
255,255,255,49,161,4
255,255,255,50,161,4
255,255,255,51,161,4
255,255,255,52,161,4
255,255,255,53,161,4
255,255,255,54,161,4
255,255,255,55,161,4
255,255,255,56,161,4
255,255,255,57,161,4
255,255,255,58,161,4
255,255,255,59,161,4
255,255,255,60,161,4
255,255,255,61,161,4
255,255,255,62,161,4
255,255,255,63,161,4
255,255,255,64,161,4
252,252,252,65,161,4
255,255,255,66,161,4
239,239,239,67,161,4
19,19,19,68,161,3
43,43,43,69,161,3
255,255,255,70,161,4
255,255,255,71,161,4
246,246,246,72,161,4
255,255,255,73,161,4
29,29,29,74,161,3
181,181,181,75,161,5
255,255,255,76,161,4
255,255,255,77,161,4
133,133,133,78,161,1
120,120,120,79,161,1
255,255,255,80,161,4
255,254,235,81,161,4
245,248,231,82,161,4
251,255,246,83,161,4
227,238,232,84,161,5
249,255,255,85,161,4
245,242,255,86,161,4
79,66,92,87,161,1
182,169,197,88,161,5
254,251,255,89,161,4
247,255,255,90,161,4
227,246,244,91,161,4
251,255,248,92,161,4
230,206,194,93,161,5
50,0,0,94,161,3
128,14,13,95,161,2
163,23,24,96,161,2
224,0,0,97,161,2
218,0,0,98,161,2
211,2,0,99,161,2
206,5,0,100,161,2
203,6,0,101,161,2
206,5,0,102,161,2
215,0,0,103,161,2
227,0,0,104,161,2
240,0,0,105,161,2
243,0,0,106,161,2
243,0,0,107,161,2
236,0,0,108,161,2
218,0,0,109,161,2
199,10,0,110,161,2
181,17,0,111,161,2
171,22,0,112,161,2
190,16,7,113,161,2
183,6,0,114,161,2
191,12,7,115,161,2
192,9,5,116,161,2
201,13,11,117,161,2
187,0,0,118,161,2
197,0,0,119,161,2
206,2,5,120,161,2
210,1,4,121,161,2
214,0,2,122,161,2
218,0,2,123,161,2
222,0,1,124,161,2
225,0,0,125,161,2
229,0,0,126,161,2
230,0,0,127,161,2
230,0,0,128,161,2
195,22,0,129,161,2
201,10,0,130,161,2
223,9,0,131,161,2
219,0,5,132,161,2
200,8,21,133,161,2
117,0,0,134,161,2
174,114,116,135,161,1
249,252,245,136,161,4
228,255,255,137,161,4
228,255,255,138,161,4
245,255,255,139,161,4
255,248,255,140,161,4
255,244,255,141,161,4
255,249,255,142,161,4
255,255,253,143,161,4
245,255,251,144,161,4
255,255,255,145,161,4
255,255,255,146,161,4
255,255,255,147,161,4
255,255,255,148,161,4
255,255,255,149,161,4
255,255,255,150,161,4
255,255,255,151,161,4
255,255,255,152,161,4
255,255,255,153,161,4
255,255,255,154,161,4
255,255,255,155,161,4
255,255,255,156,161,4
255,255,255,157,161,4
255,255,255,158,161,4
255,255,255,159,161,4
255,255,255,160,161,4
255,255,255,161,161,4
255,255,255,162,161,4
255,255,255,163,161,4
255,255,255,164,161,4
255,255,255,165,161,4
255,255,255,166,161,4
255,255,255,167,161,4
255,255,255,168,161,4
255,255,255,169,161,4
255,255,255,170,161,4
255,255,255,171,161,4
255,255,255,172,161,4
255,255,255,173,161,4
255,255,255,174,161,4
255,255,255,175,161,4
255,255,255,176,161,4
255,255,255,177,161,4
255,255,255,178,161,4
255,255,255,179,161,4
255,255,255,180,161,4
255,255,255,181,161,4
255,255,255,182,161,4
255,255,255,183,161,4
255,255,255,184,161,4
255,255,255,185,161,4
255,255,255,186,161,4
255,255,255,187,161,4
255,255,255,188,161,4
255,255,255,189,161,4
255,255,255,190,161,4
255,255,255,191,161,4
255,255,255,192,161,4
255,255,255,193,161,4
255,255,255,194,161,4
255,255,255,195,161,4
255,255,255,196,161,4
255,255,255,197,161,4
255,255,255,198,161,4
255,255,255,199,161,4
255,255,255,200,161,4
255,255,255,201,161,4
255,255,255,1,162,4
255,255,255,2,162,4
255,255,255,3,162,4
255,255,255,4,162,4
255,255,255,5,162,4
255,255,255,6,162,4
255,255,255,7,162,4
255,255,255,8,162,4
255,255,255,9,162,4
255,255,255,10,162,4
255,255,255,11,162,4
255,255,255,12,162,4
255,255,255,13,162,4
255,255,255,14,162,4
255,255,255,15,162,4
255,255,255,16,162,4
255,255,255,17,162,4
255,255,255,18,162,4
255,255,255,19,162,4
255,255,255,20,162,4
255,255,255,21,162,4
255,255,255,22,162,4
255,255,255,23,162,4
255,255,255,24,162,4
255,255,255,25,162,4
255,255,255,26,162,4
255,255,255,27,162,4
255,255,255,28,162,4
255,255,255,29,162,4
255,255,255,30,162,4
255,255,255,31,162,4
255,255,255,32,162,4
255,255,255,33,162,4
255,255,255,34,162,4
255,255,255,35,162,4
255,255,255,36,162,4
255,255,255,37,162,4
255,255,255,38,162,4
255,255,255,39,162,4
255,255,255,40,162,4
255,255,255,41,162,4
255,255,255,42,162,4
255,255,255,43,162,4
255,255,255,44,162,4
255,255,255,45,162,4
255,255,255,46,162,4
255,255,255,47,162,4
255,255,255,48,162,4
255,255,255,49,162,4
255,255,255,50,162,4
255,255,255,51,162,4
255,255,255,52,162,4
255,255,255,53,162,4
255,255,255,54,162,4
255,255,255,55,162,4
255,255,255,56,162,4
255,255,255,57,162,4
255,255,255,58,162,4
255,255,255,59,162,4
255,255,255,60,162,4
255,255,255,61,162,4
255,255,255,62,162,4
255,255,255,63,162,4
255,255,255,64,162,4
255,255,255,65,162,4
255,255,255,66,162,4
242,242,242,67,162,4
63,63,63,68,162,1
23,23,23,69,162,3
220,220,220,70,162,5
243,243,243,71,162,4
255,255,255,72,162,4
255,255,255,73,162,4
174,174,174,74,162,5
68,68,68,75,162,1
238,238,238,76,162,4
242,242,242,77,162,4
251,251,251,78,162,4
166,166,166,79,162,1
249,249,249,80,162,4
241,255,239,81,162,4
245,255,241,82,162,4
