225
225
225,181,113,0,0
23,31,36,0,0
101,115,117,0,0
202,54,44,0,0
254,253,246,0,0
255,255,255,148,111,5
255,255,255,149,111,5
255,255,255,150,111,5
255,255,255,151,111,5
255,255,255,152,111,5
255,255,255,153,111,5
255,255,255,154,111,5
255,255,255,155,111,5
255,255,255,156,111,5
255,255,255,157,111,5
255,255,255,158,111,5
255,255,255,159,111,5
255,255,255,160,111,5
255,255,255,161,111,5
255,255,255,162,111,5
255,255,255,163,111,5
255,255,255,164,111,5
255,255,255,165,111,5
255,255,255,166,111,5
255,255,255,167,111,5
255,255,255,168,111,5
255,255,255,169,111,5
255,255,255,170,111,5
255,255,255,171,111,5
255,255,255,172,111,5
255,255,255,173,111,5
255,255,255,174,111,5
255,255,255,175,111,5
255,255,255,176,111,5
255,255,255,177,111,5
255,255,255,178,111,5
255,255,255,179,111,5
255,255,255,180,111,5
255,255,255,181,111,5
255,255,255,182,111,5
255,255,255,183,111,5
255,255,255,184,111,5
255,255,255,185,111,5
255,255,255,186,111,5
255,255,255,187,111,5
255,255,255,188,111,5
255,255,255,189,111,5
255,255,255,190,111,5
255,255,255,191,111,5
255,255,255,192,111,5
255,255,255,193,111,5
255,255,255,194,111,5
255,255,255,195,111,5
255,255,255,196,111,5
255,255,255,197,111,5
255,255,255,198,111,5
255,255,255,199,111,5
255,255,255,200,111,5
255,255,255,201,111,5
255,255,255,202,111,5
255,255,255,203,111,5
255,255,255,204,111,5
255,255,255,205,111,5
255,255,255,206,111,5
255,255,255,207,111,5
255,255,255,208,111,5
255,255,255,209,111,5
255,255,255,210,111,5
255,255,255,211,111,5
255,255,255,212,111,5
255,255,255,213,111,5
255,255,255,214,111,5
255,255,255,215,111,5
255,255,255,216,111,5
255,255,255,217,111,5
255,255,255,218,111,5
255,255,255,219,111,5
255,255,255,220,111,5
255,255,255,221,111,5
255,255,255,222,111,5
255,255,255,223,111,5
255,255,255,224,111,5
255,255,255,225,111,5
255,255,255,1,112,5
255,255,255,2,112,5
255,255,255,3,112,5
255,255,255,4,112,5
255,255,255,5,112,5
255,255,255,6,112,5
255,255,255,7,112,5
255,255,255,8,112,5
255,255,255,9,112,5
255,255,255,10,112,5
255,255,255,11,112,5
255,255,255,12,112,5
255,255,255,13,112,5
255,255,255,14,112,5
255,255,255,15,112,5
255,255,255,16,112,5
255,255,255,17,112,5
255,255,255,18,112,5
255,255,255,19,112,5
255,255,255,20,112,5
255,255,255,21,112,5
255,255,255,22,112,5
255,255,255,23,112,5
255,255,255,24,112,5
255,255,255,25,112,5
255,255,255,26,112,5
255,255,255,27,112,5
255,255,255,28,112,5
255,255,255,29,112,5
255,255,255,30,112,5
255,255,255,31,112,5
255,255,255,32,112,5
255,255,255,33,112,5
255,255,255,34,112,5
255,255,255,35,112,5
255,255,255,36,112,5
255,255,255,37,112,5
255,255,255,38,112,5
255,255,255,39,112,5
255,255,255,40,112,5
255,255,255,41,112,5
255,255,255,42,112,5
255,255,255,43,112,5
255,255,255,44,112,5
255,255,255,45,112,5
255,255,255,46,112,5
255,255,255,47,112,5
255,255,255,48,112,5
255,255,255,49,112,5
255,255,255,50,112,5
255,255,255,51,112,5
255,255,255,52,112,5
255,255,255,53,112,5
255,255,255,54,112,5
255,255,255,55,112,5
255,255,255,56,112,5
255,255,255,57,112,5
255,255,255,58,112,5
255,255,255,59,112,5
255,255,255,60,112,5
255,255,255,61,112,5
255,255,255,62,112,5
255,255,255,63,112,5
255,255,255,64,112,5
255,255,255,65,112,5
255,255,255,66,112,5
255,255,255,67,112,5
255,255,255,68,112,5
255,255,255,69,112,5
255,255,255,70,112,5
255,255,255,71,112,5
255,255,255,72,112,5
255,255,255,73,112,5
255,255,255,74,112,5
255,255,255,75,112,5
255,255,255,76,112,5
255,255,255,77,112,5
255,255,255,78,112,5
255,255,255,79,112,5
255,255,255,80,112,5
255,255,255,81,112,5
255,255,255,82,112,5
255,255,255,83,112,5
255,255,255,84,112,5
255,255,255,85,112,5
255,255,255,86,112,5
255,255,255,87,112,5
255,255,255,88,112,5
255,245,255,89,112,5
249,255,255,90,112,5
243,255,243,91,112,5
255,253,255,92,112,5
235,234,248,93,112,5
255,254,253,94,112,5
207,147,121,95,112,1
224,88,50,96,112,4
206,145,90,97,112,1
246,172,125,98,112,1
241,162,123,99,112,1
255,194,153,100,112,1
235,201,153,101,112,1
230,207,155,102,112,1
243,203,154,103,112,1
250,187,146,104,112,1
177,87,79,105,112,4
86,0,0,106,112,2
153,58,26,107,112,4
230,135,89,108,112,1
231,140,85,109,112,1
235,153,95,110,112,1
228,153,96,111,112,1
239,168,114,112,112,1
213,157,122,113,112,1
225,166,124,114,112,1
237,176,122,115,112,1
243,179,115,116,112,1
242,177,109,117,112,1
240,175,109,118,112,1
244,180,119,119,112,1
249,184,128,120,112,1
255,193,137,121,112,1
247,170,116,122,112,1
241,170,114,123,112,1
246,179,124,124,112,1
240,177,126,125,112,1
242,178,134,126,112,1
246,181,141,127,112,1
240,172,137,128,112,1
248,165,123,129,112,1
248,167,120,130,112,1
245,168,116,131,112,1
244,167,113,132,112,1
230,148,100,133,112,1
205,113,74,134,112,4
212,108,81,135,112,4
245,136,116,136,112,1
234,174,137,137,112,1
255,172,140,138,112,1
246,135,105,139,112,1
247,121,83,140,112,1
250,138,92,141,112,1
215,138,94,142,112,1
203,169,142,143,112,1
253,246,236,144,112,5
255,255,255,145,112,5
255,255,255,146,112,5
255,255,255,147,112,5
255,255,255,148,112,5
255,255,255,149,112,5
255,255,255,150,112,5
255,255,255,151,112,5
255,255,255,152,112,5
255,255,255,153,112,5
255,255,255,154,112,5
255,255,255,155,112,5
255,255,255,156,112,5
255,255,255,157,112,5
255,255,255,158,112,5
255,255,255,159,112,5
255,255,255,160,112,5
255,255,255,161,112,5
255,255,255,162,112,5
255,255,255,163,112,5
255,255,255,164,112,5
255,255,255,165,112,5
255,255,255,166,112,5
255,255,255,167,112,5
255,255,255,168,112,5
255,255,255,169,112,5
255,255,255,170,112,5
255,255,255,171,112,5
255,255,255,172,112,5
255,255,255,173,112,5
255,255,255,174,112,5
255,255,255,175,112,5
255,255,255,176,112,5
255,255,255,177,112,5
255,255,255,178,112,5
255,255,255,179,112,5
255,255,255,180,112,5
255,255,255,181,112,5
255,255,255,182,112,5
255,255,255,183,112,5
255,255,255,184,112,5
255,255,255,185,112,5
255,255,255,186,112,5
255,255,255,187,112,5
255,255,255,188,112,5
255,255,255,189,112,5
255,255,255,190,112,5
255,255,255,191,112,5
255,255,255,192,112,5
255,255,255,193,112,5
255,255,255,194,112,5
255,255,255,195,112,5
255,255,255,196,112,5
255,255,255,197,112,5
255,255,255,198,112,5
255,255,255,199,112,5
255,255,255,200,112,5
255,255,255,201,112,5
255,255,255,202,112,5
255,255,255,203,112,5
255,255,255,204,112,5
255,255,255,205,112,5
255,255,255,206,112,5
255,255,255,207,112,5
255,255,255,208,112,5
255,255,255,209,112,5
255,255,255,210,112,5
255,255,255,211,112,5
255,255,255,212,112,5
255,255,255,213,112,5
255,255,255,214,112,5
255,255,255,215,112,5
255,255,255,216,112,5
255,255,255,217,112,5
255,255,255,218,112,5
255,255,255,219,112,5
255,255,255,220,112,5
255,255,255,221,112,5
255,255,255,222,112,5
255,255,255,223,112,5
255,255,255,224,112,5
255,255,255,225,112,5
255,255,255,1,113,5
255,255,255,2,113,5
255,255,255,3,113,5
255,255,255,4,113,5
255,255,255,5,113,5
255,255,255,6,113,5
255,255,255,7,113,5
255,255,255,8,113,5
255,255,255,9,113,5
255,255,255,10,113,5
255,255,255,11,113,5
255,255,255,12,113,5
255,255,255,13,113,5
255,255,255,14,113,5
255,255,255,15,113,5
255,255,255,16,113,5
255,255,255,17,113,5
255,255,255,18,113,5
255,255,255,19,113,5
255,255,255,20,113,5
255,255,255,21,113,5
255,255,255,22,113,5
255,255,255,23,113,5
255,255,255,24,113,5
255,255,255,25,113,5
255,255,255,26,113,5
255,255,255,27,113,5
255,255,255,28,113,5
255,255,255,29,113,5
255,255,255,30,113,5
255,255,255,31,113,5
255,255,255,32,113,5
255,255,255,33,113,5
255,255,255,34,113,5
255,255,255,35,113,5
255,255,255,36,113,5
255,255,255,37,113,5
255,255,255,38,113,5
255,255,255,39,113,5
255,255,255,40,113,5
255,255,255,41,113,5
255,255,255,42,113,5
255,255,255,43,113,5
255,255,255,44,113,5
255,255,255,45,113,5
255,255,255,46,113,5
255,255,255,47,113,5
255,255,255,48,113,5
255,255,255,49,113,5
255,255,255,50,113,5
255,255,255,51,113,5
255,255,255,52,113,5
255,255,255,53,113,5
255,255,255,54,113,5
255,255,255,55,113,5
255,255,255,56,113,5
255,255,255,57,113,5
255,255,255,58,113,5
255,255,255,59,113,5
255,255,255,60,113,5
255,255,255,61,113,5
255,255,255,62,113,5
255,255,255,63,113,5
255,255,255,64,113,5
255,255,255,65,113,5
255,255,255,66,113,5
255,255,255,67,113,5
255,255,255,68,113,5
255,255,255,69,113,5
255,255,255,70,113,5
255,255,255,71,113,5
255,255,255,72,113,5
255,255,255,73,113,5
255,255,255,74,113,5
255,255,255,75,113,5
255,255,255,76,113,5
255,255,255,77,113,5
255,255,255,78,113,5
255,255,255,79,113,5
255,255,255,80,113,5
255,255,255,81,113,5
255,255,255,82,113,5
255,255,255,83,113,5
255,255,255,84,113,5
255,255,255,85,113,5
255,255,255,86,113,5
255,255,255,87,113,5
255,255,255,88,113,5
255,255,255,89,113,5
255,255,255,90,113,5
255,255,255,91,113,5
248,248,248,92,113,5
255,255,255,93,113,5
255,255,255,94,113,5
233,233,233,95,113,5
173,173,173,96,113,1
236,66,40,97,113,4
245,128,84,98,113,1
237,162,105,99,113,1
244,171,116,100,113,1
248,177,123,101,113,1
228,177,120,102,113,1
228,192,134,103,113,1
251,210,156,104,113,1
255,162,122,105,113,1
89,27,4,106,113,2
24,0,0,107,113,2
89,37,39,108,113,2
183,91,76,109,113,4
234,121,81,110,113,1
242,127,73,111,113,1
255,151,95,112,113,1
247,143,104,113,113,1
250,154,112,114,113,1
240,157,113,115,113,1
235,165,116,116,113,1
240,176,128,117,113,1
232,170,123,118,113,1
231,164,119,119,113,1
247,178,136,120,113,1
219,177,117,121,113,1
228,171,116,122,113,1
240,170,121,123,113,1
244,172,124,124,113,1
235,169,121,125,113,1
226,162,116,126,113,1
236,163,122,127,113,1
253,171,133,128,113,1
246,161,120,129,113,1
230,144,97,130,113,1
243,148,94,131,113,1
249,135,81,132,113,1
225,99,49,133,113,4
228,111,67,134,113,4
249,163,116,135,113,1
243,185,137,136,113,1
239,188,157,137,113,1
230,172,132,138,113,1
233,153,102,139,113,1
241,131,82,140,113,1
253,129,95,141,113,1
223,128,108,142,113,1
243,213,202,143,113,1
240,255,253,144,113,5
255,255,255,145,113,5
255,255,255,146,113,5
255,255,255,147,113,5
255,255,255,148,113,5
255,255,255,149,113,5
255,255,255,150,113,5
255,255,255,151,113,5
255,255,255,152,113,5
255,255,255,153,113,5
255,255,255,154,113,5
255,255,255,155,113,5
255,255,255,156,113,5
255,255,255,157,113,5
255,255,255,158,113,5
255,255,255,159,113,5
255,255,255,160,113,5
255,255,255,161,113,5
255,255,255,162,113,5
255,255,255,163,113,5
255,255,255,164,113,5
255,255,255,165,113,5
255,255,255,166,113,5
255,255,255,167,113,5
255,255,255,168,113,5
255,255,255,169,113,5
255,255,255,170,113,5
255,255,255,171,113,5
255,255,255,172,113,5
255,255,255,173,113,5
255,255,255,174,113,5
255,255,255,175,113,5
255,255,255,176,113,5
255,255,255,177,113,5
255,255,255,178,113,5
255,255,255,179,113,5
255,255,255,180,113,5
255,255,255,181,113,5
255,255,255,182,113,5
255,255,255,183,113,5
255,255,255,184,113,5
255,255,255,185,113,5
255,255,255,186,113,5
255,255,255,187,113,5
255,255,255,188,113,5
255,255,255,189,113,5
255,255,255,190,113,5
255,255,255,191,113,5
255,255,255,192,113,5
255,255,255,193,113,5
255,255,255,194,113,5
255,255,255,195,113,5
255,255,255,196,113,5
255,255,255,197,113,5
255,255,255,198,113,5
255,255,255,199,113,5
255,255,255,200,113,5
255,255,255,201,113,5
255,255,255,202,113,5
255,255,255,203,113,5
255,255,255,204,113,5
255,255,255,205,113,5
255,255,255,206,113,5
255,255,255,207,113,5
255,255,255,208,113,5
255,255,255,209,113,5
255,255,255,210,113,5
255,255,255,211,113,5
255,255,255,212,113,5
255,255,255,213,113,5
255,255,255,214,113,5
255,255,255,215,113,5
255,255,255,216,113,5
255,255,255,217,113,5
255,255,255,218,113,5
255,255,255,219,113,5
255,255,255,220,113,5
255,255,255,221,113,5
255,255,255,222,113,5
255,255,255,223,113,5
255,255,255,224,113,5
255,255,255,225,113,5
255,255,255,1,114,5
255,255,255,2,114,5
255,255,255,3,114,5
255,255,255,4,114,5
255,255,255,5,114,5
255,255,255,6,114,5
255,255,255,7,114,5
255,255,255,8,114,5
255,255,255,9,114,5
255,255,255,10,114,5
255,255,255,11,114,5
255,255,255,12,114,5
255,255,255,13,114,5
255,255,255,14,114,5
255,255,255,15,114,5
255,255,255,16,114,5
255,255,255,17,114,5
255,255,255,18,114,5
255,255,255,19,114,5
255,255,255,20,114,5
255,255,255,21,114,5
255,255,255,22,114,5
255,255,255,23,114,5
255,255,255,24,114,5
255,255,255,25,114,5
255,255,255,26,114,5
255,255,255,27,114,5
255,255,255,28,114,5
255,255,255,29,114,5
255,255,255,30,114,5
255,255,255,31,114,5
255,255,255,32,114,5
255,255,255,33,114,5
255,255,255,34,114,5
255,255,255,35,114,5
255,255,255,36,114,5
255,255,255,37,114,5
255,255,255,38,114,5
255,255,255,39,114,5
255,255,255,40,114,5
255,255,255,41,114,5
255,255,255,42,114,5
255,255,255,43,114,5
255,255,255,44,114,5
255,255,255,45,114,5
255,255,255,46,114,5
255,255,255,47,114,5
255,255,255,48,114,5
255,255,255,49,114,5
255,255,255,50,114,5
255,255,255,51,114,5
255,255,255,52,114,5
255,255,255,53,114,5
255,255,255,54,114,5
255,255,255,55,114,5
255,255,255,56,114,5
255,255,255,57,114,5
255,255,255,58,114,5
255,255,255,59,114,5
255,255,255,60,114,5
255,255,255,61,114,5
255,255,255,62,114,5
255,255,255,63,114,5
255,255,255,64,114,5
255,255,255,65,114,5
255,255,255,66,114,5
255,255,255,67,114,5
255,255,255,68,114,5
255,255,255,69,114,5
255,255,255,70,114,5
255,255,255,71,114,5
255,255,255,72,114,5
255,255,255,73,114,5
255,255,255,74,114,5
255,255,255,75,114,5
255,255,255,76,114,5
255,255,255,77,114,5
255,255,255,78,114,5
255,255,255,79,114,5
255,255,255,80,114,5
255,255,255,81,114,5
255,255,255,82,114,5
255,255,255,83,114,5
255,255,255,84,114,5
255,255,255,85,114,5
255,255,255,86,114,5
255,255,255,87,114,5
255,255,255,88,114,5
245,245,245,89,114,5
252,252,252,90,114,5
253,253,253,91,114,5
248,248,248,92,114,5
253,253,253,93,114,5
255,255,255,94,114,5
255,255,255,95,114,5
241,241,241,96,114,5
205,160,131,97,114,1
190,84,62,98,114,4
225,92,59,99,114,4
231,131,72,100,114,1
221,147,76,101,114,1
246,166,107,102,114,1
245,177,128,103,114,1
229,193,143,104,114,1
218,192,131,105,114,1
176,75,67,106,114,4
25,0,0,107,114,2
0,25,0,108,114,2
6,3,0,109,114,2
131,62,23,110,114,3
192,118,71,111,114,4
233,130,95,112,114,1
241,138,79,113,114,1
247,147,87,114,114,1
239,143,82,115,114,1
228,138,75,116,114,1
236,151,86,117,114,1
246,163,97,118,114,1
241,160,94,119,114,1
234,155,88,120,114,1
246,166,107,121,114,1
254,165,109,122,114,1
255,161,107,123,114,1
247,153,99,124,114,1
237,152,97,125,114,1
235,154,98,126,114,1
240,155,100,127,114,1
242,150,99,128,114,1
210,129,76,129,114,1
244,137,91,130,114,1
237,111,71,131,114,4
210,98,58,132,114,4
217,143,94,133,114,1
234,186,137,134,114,1
243,192,149,135,114,1
255,190,156,136,114,1
253,184,129,137,114,1
250,164,113,138,114,1
244,139,92,139,114,1
238,132,92,140,114,1
173,92,62,141,114,4
255,219,203,142,114,5
255,253,253,143,114,5
240,254,255,144,114,5
255,255,255,145,114,5
255,255,255,146,114,5
255,255,255,147,114,5
255,255,255,148,114,5
255,255,255,149,114,5
255,255,255,150,114,5
255,255,255,151,114,5
255,255,255,152,114,5
255,255,255,153,114,5
255,255,255,154,114,5
255,255,255,155,114,5
255,255,255,156,114,5
255,255,255,157,114,5
255,255,255,158,114,5
255,255,255,159,114,5
255,255,255,160,114,5
255,255,255,161,114,5
255,255,255,162,114,5
255,255,255,163,114,5
255,255,255,164,114,5
255,255,255,165,114,5
255,255,255,166,114,5
255,255,255,167,114,5
255,255,255,168,114,5
255,255,255,169,114,5
255,255,255,170,114,5
255,255,255,171,114,5
255,255,255,172,114,5
255,255,255,173,114,5
255,255,255,174,114,5
255,255,255,175,114,5
255,255,255,176,114,5
255,255,255,177,114,5
255,255,255,178,114,5
255,255,255,179,114,5
255,255,255,180,114,5
255,255,255,181,114,5
255,255,255,182,114,5
255,255,255,183,114,5
255,255,255,184,114,5
255,255,255,185,114,5
255,255,255,186,114,5
255,255,255,187,114,5
255,255,255,188,114,5
255,255,255,189,114,5
255,255,255,190,114,5
255,255,255,191,114,5
255,255,255,192,114,5
255,255,255,193,114,5
255,255,255,194,114,5
255,255,255,195,114,5
255,255,255,196,114,5
255,255,255,197,114,5
255,255,255,198,114,5
255,255,255,199,114,5
255,255,255,200,114,5
255,255,255,201,114,5
255,255,255,202,114,5
255,255,255,203,114,5
255,255,255,204,114,5
255,255,255,205,114,5
255,255,255,206,114,5
255,255,255,207,114,5
255,255,255,208,114,5
255,255,255,209,114,5
255,255,255,210,114,5
255,255,255,211,114,5
255,255,255,212,114,5
255,255,255,213,114,5
255,255,255,214,114,5
255,255,255,215,114,5
255,255,255,216,114,5
255,255,255,217,114,5
255,255,255,218,114,5
255,255,255,219,114,5
255,255,255,220,114,5
255,255,255,221,114,5
255,255,255,222,114,5
255,255,255,223,114,5
255,255,255,224,114,5
255,255,255,225,114,5
255,255,255,1,115,5
255,255,255,2,115,5
255,255,255,3,115,5
255,255,255,4,115,5
255,255,255,5,115,5
255,255,255,6,115,5
255,255,255,7,115,5
255,255,255,8,115,5
255,255,255,9,115,5
255,255,255,10,115,5
255,255,255,11,115,5
255,255,255,12,115,5
255,255,255,13,115,5
255,255,255,14,115,5
255,255,255,15,115,5
255,255,255,16,115,5
255,255,255,17,115,5
255,255,255,18,115,5
255,255,255,19,115,5
255,255,255,20,115,5
255,255,255,21,115,5
255,255,255,22,115,5
255,255,255,23,115,5
255,255,255,24,115,5
255,255,255,25,115,5
255,255,255,26,115,5
255,255,255,27,115,5
255,255,255,28,115,5
255,255,255,29,115,5
255,255,255,30,115,5
255,255,255,31,115,5
255,255,255,32,115,5
255,255,255,33,115,5
255,255,255,34,115,5
255,255,255,35,115,5
255,255,255,36,115,5
255,255,255,37,115,5
255,255,255,38,115,5
255,255,255,39,115,5
255,255,255,40,115,5
255,255,255,41,115,5
255,255,255,42,115,5
255,255,255,43,115,5
255,255,255,44,115,5
255,255,255,45,115,5
255,255,255,46,115,5
255,255,255,47,115,5
255,255,255,48,115,5
255,255,255,49,115,5
255,255,255,50,115,5
255,255,255,51,115,5
255,255,255,52,115,5
255,255,255,53,115,5
255,255,255,54,115,5
255,255,255,55,115,5
255,255,255,56,115,5
255,255,255,57,115,5
255,255,255,58,115,5
255,255,255,59,115,5
255,255,255,60,115,5
255,255,255,61,115,5
255,255,255,62,115,5
255,255,255,63,115,5
255,255,255,64,115,5
255,255,255,65,115,5
255,255,255,66,115,5
255,255,255,67,115,5
255,255,255,68,115,5
255,255,255,69,115,5
255,255,255,70,115,5
255,255,255,71,115,5
255,255,255,72,115,5
255,255,255,73,115,5
255,255,255,74,115,5
255,255,255,75,115,5
255,255,255,76,115,5
255,255,255,77,115,5
255,255,255,78,115,5
255,255,255,79,115,5
255,255,255,80,115,5
255,255,255,81,115,5
255,255,255,82,115,5
255,255,255,83,115,5
255,255,255,84,115,5
255,255,255,85,115,5
255,255,255,86,115,5
255,255,255,87,115,5
255,255,255,88,115,5
255,255,255,89,115,5
254,254,254,90,115,5
255,255,255,91,115,5
255,255,255,92,115,5
252,252,252,93,115,5
248,248,248,94,115,5
255,255,255,95,115,5
255,255,255,96,115,5
236,247,243,97,115,5
218,182,170,98,115,1
192,94,67,99,115,4
239,101,55,100,115,4
255,127,65,101,115,1
221,126,60,102,115,1
232,157,102,103,115,1
241,168,127,104,115,1
243,229,164,105,115,5
240,143,127,106,115,1
140,30,41,107,115,4
146,27,49,108,115,4
158,5,26,109,115,4
103,24,7,110,115,2
54,47,1,111,115,2
101,47,19,112,115,3
191,91,42,113,115,4
213,107,59,114,115,4
243,124,81,115,115,1
255,128,83,116,115,1
254,126,79,117,115,1
255,135,84,118,115,1
255,142,88,119,115,1
252,139,81,120,115,1
236,124,74,121,115,1
239,128,75,122,115,1
243,132,79,123,115,1
249,140,84,124,115,1
251,146,89,125,115,1
247,144,85,126,115,1
234,131,72,127,115,1
222,120,58,128,115,1
244,118,70,129,115,1
181,73,26,130,115,4
194,110,64,131,115,4
246,181,139,132,115,1
248,193,154,133,115,1
241,191,154,134,115,1
240,196,159,135,115,1
214,177,135,136,115,1
255,163,91,137,115,1
234,124,65,138,115,1
241,128,88,139,115,1
179,95,67,140,115,4
248,220,199,141,115,5
240,250,242,142,115,5
244,255,255,143,115,5
249,253,255,144,115,5
255,255,255,145,115,5
255,255,255,146,115,5
255,255,255,147,115,5
255,255,255,148,115,5
255,255,255,149,115,5
255,255,255,150,115,5
255,255,255,151,115,5
255,255,255,152,115,5
255,255,255,153,115,5
255,255,255,154,115,5
255,255,255,155,115,5
255,255,255,156,115,5
255,255,255,157,115,5
255,255,255,158,115,5
255,255,255,159,115,5
255,255,255,160,115,5
255,255,255,161,115,5
255,255,255,162,115,5
255,255,255,163,115,5
255,255,255,164,115,5
255,255,255,165,115,5
255,255,255,166,115,5
255,255,255,167,115,5
255,255,255,168,115,5
255,255,255,169,115,5
255,255,255,170,115,5
255,255,255,171,115,5
255,255,255,172,115,5
255,255,255,173,115,5
255,255,255,174,115,5
255,255,255,175,115,5
255,255,255,176,115,5
255,255,255,177,115,5
255,255,255,178,115,5
255,255,255,179,115,5
255,255,255,180,115,5
255,255,255,181,115,5
255,255,255,182,115,5
255,255,255,183,115,5
255,255,255,184,115,5
255,255,255,185,115,5
255,255,255,186,115,5
255,255,255,187,115,5
255,255,255,188,115,5
255,255,255,189,115,5
