214
236
9,5,4,0,0
235,183,66,0,0
120,92,72,0,0
232,62,72,0,0
253,252,250,0,0
255,255,255,209,141,5
255,255,255,210,141,5
255,255,255,211,141,5
253,253,253,212,141,5
254,254,254,213,141,5
254,254,254,214,141,5
255,255,255,1,142,5
255,255,255,2,142,5
255,255,255,3,142,5
255,255,255,4,142,5
255,255,255,5,142,5
255,255,255,6,142,5
255,255,255,7,142,5
255,255,255,8,142,5
255,255,255,9,142,5
255,255,255,10,142,5
255,255,255,11,142,5
255,255,255,12,142,5
255,255,255,13,142,5
255,255,255,14,142,5
255,255,255,15,142,5
255,255,255,16,142,5
255,255,255,17,142,5
255,255,255,18,142,5
255,255,255,19,142,5
255,255,255,20,142,5
255,255,255,21,142,5
255,255,255,22,142,5
255,255,255,23,142,5
255,255,255,24,142,5
255,255,255,25,142,5
250,250,250,26,142,5
244,244,244,27,142,5
243,243,243,28,142,5
248,248,248,29,142,5
253,253,253,30,142,5
255,255,255,31,142,5
254,254,254,32,142,5
255,255,255,33,142,5
255,255,255,34,142,5
255,255,255,35,142,5
255,255,255,36,142,5
255,255,255,37,142,5
255,255,255,38,142,5
255,255,255,39,142,5
255,255,255,40,142,5
255,255,255,41,142,5
255,255,255,42,142,5
255,255,255,43,142,5
255,255,255,44,142,5
255,255,255,45,142,5
255,255,255,46,142,5
255,255,255,47,142,5
255,255,255,48,142,5
255,255,255,49,142,5
255,255,255,50,142,5
255,255,255,51,142,5
255,255,255,52,142,5
255,255,255,53,142,5
255,255,255,54,142,5
255,255,255,55,142,5
255,255,255,56,142,5
255,255,255,57,142,5
255,255,255,58,142,5
255,255,255,59,142,5
255,255,255,60,142,5
255,255,255,61,142,5
255,255,255,62,142,5
255,255,255,63,142,5
255,255,255,64,142,5
255,252,250,65,142,5
255,253,251,66,142,5
251,255,251,67,142,5
240,255,253,68,142,5
244,255,255,69,142,5
255,251,255,70,142,5
255,248,253,71,142,5
251,255,250,72,142,5
238,255,244,73,142,5
47,22,15,74,142,1
172,49,67,75,142,4
249,58,89,76,142,4
232,45,66,77,142,4
235,70,77,78,142,4
229,54,59,79,142,4
255,51,65,80,142,4
235,58,66,81,142,4
234,57,65,82,142,4
235,55,64,83,142,4
233,56,62,84,142,4
232,57,62,85,142,4
232,59,63,86,142,4
232,62,65,87,142,4
235,62,66,88,142,4
229,52,58,89,142,4
239,55,65,90,142,4
241,55,66,91,142,4
240,58,70,92,142,4
236,69,77,93,142,4
209,60,64,94,142,4
214,82,80,95,142,4
92,0,0,96,142,1
255,252,254,97,142,5
255,252,253,98,142,5
148,146,147,99,142,3
112,112,112,100,142,3
254,255,255,101,142,5
249,253,252,102,142,5
247,253,251,103,142,5
249,255,255,104,142,5
247,255,253,105,142,5
249,255,253,106,142,5
252,255,255,107,142,5
254,255,255,108,142,5
244,244,244,109,142,5
255,254,255,110,142,5
255,254,255,111,142,5
255,249,251,112,142,5
252,252,252,113,142,5
248,248,248,114,142,5
171,171,171,115,142,2
174,174,174,116,142,2
253,253,253,117,142,5
121,121,121,118,142,3
108,108,108,119,142,3
255,255,255,120,142,5
255,255,255,121,142,5
243,243,243,122,142,5
255,255,255,123,142,5
241,241,241,124,142,5
224,224,224,125,142,5
13,13,13,126,142,1
0,0,0,127,142,1
0,0,0,128,142,1
0,0,0,129,142,1
3,3,3,130,142,1
8,8,8,131,142,1
8,8,8,132,142,1
0,0,0,133,142,1
0,0,0,134,142,1
0,0,0,135,142,1
0,0,0,136,142,1
6,6,6,137,142,1
0,0,0,138,142,1
0,0,0,139,142,1
0,0,0,140,142,1
5,5,5,141,142,1
1,1,1,142,142,1
1,1,1,143,142,1
7,7,7,144,142,1
189,189,189,145,142,2
253,253,253,146,142,5
255,255,255,147,142,5
224,224,224,148,142,5
255,255,255,149,142,5
255,255,255,150,142,5
255,255,255,151,142,5
248,248,248,152,142,5
255,255,255,153,142,5
255,255,255,154,142,5
254,254,254,155,142,5
254,254,254,156,142,5
253,253,253,157,142,5
252,252,252,158,142,5
252,252,252,159,142,5
251,251,251,160,142,5
244,244,244,161,142,5
247,247,247,162,142,5
251,251,251,163,142,5
254,254,254,164,142,5
255,255,255,165,142,5
255,255,255,166,142,5
255,255,255,167,142,5
254,254,254,168,142,5
255,255,255,169,142,5
255,255,255,170,142,5
255,255,255,171,142,5
255,255,255,172,142,5
255,255,255,173,142,5
255,255,255,174,142,5
255,255,255,175,142,5
255,255,255,176,142,5
255,255,255,177,142,5
255,255,255,178,142,5
255,255,255,179,142,5
255,255,255,180,142,5
255,255,255,181,142,5
255,255,255,182,142,5
255,255,255,183,142,5
255,255,255,184,142,5
255,255,255,185,142,5
255,255,255,186,142,5
255,255,255,187,142,5
255,255,255,188,142,5
255,255,255,189,142,5
255,255,255,190,142,5
255,255,255,191,142,5
255,255,255,192,142,5
255,255,255,193,142,5
255,255,255,194,142,5
255,255,255,195,142,5
255,255,255,196,142,5
255,255,255,197,142,5
255,255,255,198,142,5
255,255,255,199,142,5
255,255,255,200,142,5
255,255,255,201,142,5
255,255,255,202,142,5
255,255,255,203,142,5
255,255,255,204,142,5
255,255,255,205,142,5
255,255,255,206,142,5
255,255,255,207,142,5
255,255,255,208,142,5
255,255,255,209,142,5
248,248,248,210,142,5
255,255,255,211,142,5
255,255,255,212,142,5
244,244,244,213,142,5
252,252,252,214,142,5
255,255,255,1,143,5
255,255,255,2,143,5
255,255,255,3,143,5
255,255,255,4,143,5
255,255,255,5,143,5
255,255,255,6,143,5
255,255,255,7,143,5
255,255,255,8,143,5
255,255,255,9,143,5
255,255,255,10,143,5
255,255,255,11,143,5
255,255,255,12,143,5
255,255,255,13,143,5
255,255,255,14,143,5
255,255,255,15,143,5
255,255,255,16,143,5
255,255,255,17,143,5
255,255,255,18,143,5
255,255,255,19,143,5
255,255,255,20,143,5
255,255,255,21,143,5
255,255,255,22,143,5
255,255,255,23,143,5
255,255,255,24,143,5
252,252,252,25,143,5
248,248,248,26,143,5
244,244,244,27,143,5
246,246,246,28,143,5
251,251,251,29,143,5
254,254,254,30,143,5
253,253,253,31,143,5
250,250,250,32,143,5
255,255,255,33,143,5
255,255,255,34,143,5
255,255,255,35,143,5
255,255,255,36,143,5
255,255,255,37,143,5
255,255,255,38,143,5
255,255,255,39,143,5
255,255,255,40,143,5
255,255,255,41,143,5
255,255,255,42,143,5
255,255,255,43,143,5
255,255,255,44,143,5
255,255,255,45,143,5
255,255,255,46,143,5
255,255,255,47,143,5
255,255,255,48,143,5
255,255,255,49,143,5
255,255,255,50,143,5
255,255,255,51,143,5
255,255,255,52,143,5
255,255,255,53,143,5
255,255,255,54,143,5
255,255,255,55,143,5
255,255,255,56,143,5
255,255,255,57,143,5
255,255,255,58,143,5
255,255,255,59,143,5
255,255,255,60,143,5
255,255,255,61,143,5
255,255,255,62,143,5
255,255,255,63,143,5
255,255,255,64,143,5
255,250,250,65,143,5
255,251,250,66,143,5
252,255,251,67,143,5
240,255,253,68,143,5
244,255,255,69,143,5
255,251,255,70,143,5
255,248,253,71,143,5
248,255,250,72,143,5
233,255,244,73,143,5
38,20,8,74,143,1
187,66,81,75,143,4
255,67,97,76,143,4
214,31,49,77,143,4
236,80,83,78,143,4
233,63,64,79,143,4
249,43,55,80,143,4
231,60,66,81,143,4
232,61,67,82,143,4
236,63,69,83,143,4
238,63,68,84,143,4
240,63,69,85,143,4
241,62,68,86,143,4
241,60,67,87,143,4
240,59,66,88,143,4
242,63,69,89,143,4
242,65,73,90,143,4
230,59,65,91,143,4
224,59,65,92,143,4
226,67,71,93,143,4
216,66,68,94,143,4
224,78,79,95,143,4
133,0,0,96,143,3
167,155,159,97,143,2
250,239,243,98,143,5
127,121,123,99,143,3
139,137,138,100,143,3
254,255,255,101,143,5
232,238,236,102,143,5
249,255,255,103,143,5
248,255,255,104,143,5
246,255,253,105,143,5
248,255,255,106,143,5
251,255,255,107,143,5
245,249,248,108,143,5
255,255,255,109,143,5
233,229,230,110,143,5
255,252,255,111,143,5
255,252,255,112,143,5
252,252,252,113,143,5
157,157,157,114,143,3
75,75,75,115,143,3
249,249,249,116,143,5
255,255,255,117,143,5
232,232,232,118,143,5
13,13,13,119,143,1
217,217,217,120,143,2
235,235,235,121,143,5
255,255,255,122,143,5
246,246,246,123,143,5
255,255,255,124,143,5
255,255,255,125,143,5
239,239,239,126,143,5
123,123,123,127,143,3
0,0,0,128,143,1
11,11,11,129,143,1
0,0,0,130,143,1
0,0,0,131,143,1
1,1,1,132,143,1
8,8,8,133,143,1
1,1,1,134,143,1
0,0,0,135,143,1
4,4,4,136,143,1
19,19,19,137,143,1
5,5,5,138,143,1
1,1,1,139,143,1
0,0,0,140,143,1
0,0,0,141,143,1
25,25,25,142,143,1
133,133,133,143,143,3
248,248,248,144,143,5
253,253,253,145,143,5
255,255,255,146,143,5
249,249,249,147,143,5
255,255,255,148,143,5
253,253,253,149,143,5
255,255,255,150,143,5
243,243,243,151,143,5
251,251,251,152,143,5
255,255,255,153,143,5
255,255,255,154,143,5
254,254,254,155,143,5
253,253,253,156,143,5
253,253,253,157,143,5
252,252,252,158,143,5
251,251,251,159,143,5
251,251,251,160,143,5
247,247,247,161,143,5
249,249,249,162,143,5
252,252,252,163,143,5
254,254,254,164,143,5
255,255,255,165,143,5
254,254,254,166,143,5
252,252,252,167,143,5
250,250,250,168,143,5
255,255,255,169,143,5
255,255,255,170,143,5
255,255,255,171,143,5
255,255,255,172,143,5
255,255,255,173,143,5
255,255,255,174,143,5
255,255,255,175,143,5
255,255,255,176,143,5
255,255,255,177,143,5
255,255,255,178,143,5
255,255,255,179,143,5
255,255,255,180,143,5
255,255,255,181,143,5
255,255,255,182,143,5
255,255,255,183,143,5
255,255,255,184,143,5
255,255,255,185,143,5
255,255,255,186,143,5
255,255,255,187,143,5
255,255,255,188,143,5
255,255,255,189,143,5
255,255,255,190,143,5
255,255,255,191,143,5
255,255,255,192,143,5
255,255,255,193,143,5
255,255,255,194,143,5
255,255,255,195,143,5
255,255,255,196,143,5
255,255,255,197,143,5
255,255,255,198,143,5
255,255,255,199,143,5
255,255,255,200,143,5
255,255,255,201,143,5
255,255,255,202,143,5
255,255,255,203,143,5
255,255,255,204,143,5
255,255,255,205,143,5
255,255,255,206,143,5
255,255,255,207,143,5
255,255,255,208,143,5
255,255,255,209,143,5
235,235,235,210,143,5
228,228,228,211,143,5
186,186,186,212,143,2
167,167,167,213,143,2
217,217,217,214,143,2
255,255,255,1,144,5
255,255,255,2,144,5
255,255,255,3,144,5
255,255,255,4,144,5
255,255,255,5,144,5
255,255,255,6,144,5
255,255,255,7,144,5
255,255,255,8,144,5
255,255,255,9,144,5
255,255,255,10,144,5
255,255,255,11,144,5
255,255,255,12,144,5
255,255,255,13,144,5
255,255,255,14,144,5
255,255,255,15,144,5
255,255,255,16,144,5
255,255,255,17,144,5
255,255,255,18,144,5
255,255,255,19,144,5
255,255,255,20,144,5
255,255,255,21,144,5
255,255,255,22,144,5
255,255,255,23,144,5
255,255,255,24,144,5
249,249,249,25,144,5
246,246,246,26,144,5
245,245,245,27,144,5
248,248,248,28,144,5
253,253,253,29,144,5
255,255,255,30,144,5
251,251,251,31,144,5
247,247,247,32,144,5
255,255,255,33,144,5
255,255,255,34,144,5
255,255,255,35,144,5
255,255,255,36,144,5
255,255,255,37,144,5
255,255,255,38,144,5
255,255,255,39,144,5
255,255,255,40,144,5
255,255,255,41,144,5
255,255,255,42,144,5
255,255,255,43,144,5
255,255,255,44,144,5
255,255,255,45,144,5
255,255,255,46,144,5
255,255,255,47,144,5
255,255,255,48,144,5
255,255,255,49,144,5
255,255,255,50,144,5
255,255,255,51,144,5
255,255,255,52,144,5
255,255,255,53,144,5
255,255,255,54,144,5
255,255,255,55,144,5
255,255,255,56,144,5
255,255,255,57,144,5
255,255,255,58,144,5
255,255,255,59,144,5
255,255,255,60,144,5
255,255,255,61,144,5
255,255,255,62,144,5
255,255,255,63,144,5
255,255,255,64,144,5
255,250,250,65,144,5
255,250,250,66,144,5
254,255,251,67,144,5
240,255,253,68,144,5
244,255,255,69,144,5
255,251,255,70,144,5
255,248,253,71,144,5
247,255,250,72,144,5
226,255,239,73,144,5
71,55,42,74,144,3
179,61,75,75,144,4
243,56,83,76,144,4
248,70,86,77,144,4
214,64,63,78,144,4
208,43,41,79,144,4
255,53,62,80,144,4
230,64,68,81,144,4
232,66,70,82,144,4
239,68,74,83,144,4
244,69,76,84,144,4
248,69,75,85,144,4
249,65,73,86,144,4
247,62,70,87,144,4
245,60,68,88,144,4
255,79,85,89,144,4
243,73,76,90,144,4
221,58,61,91,144,4
218,62,63,92,144,4
216,63,65,93,144,4
217,64,66,94,144,4
229,76,79,95,144,4
214,59,63,96,144,4
13,0,3,97,144,1
229,217,221,98,144,2
106,95,99,99,144,3
178,174,175,100,144,2
252,252,252,101,144,5
251,255,255,102,144,5
248,255,255,103,144,5
241,253,249,104,144,5
247,255,255,105,144,5
239,250,246,106,144,5
244,253,250,107,144,5
250,254,253,108,144,5
247,245,246,109,144,5
255,253,255,110,144,5
255,248,251,111,144,5
255,251,255,112,144,5
173,173,173,113,144,2
63,63,63,114,144,3
251,251,251,115,144,5
249,249,249,116,144,5
255,255,255,117,144,5
255,255,255,118,144,5
164,164,164,119,144,2
9,9,9,120,144,1
255,255,255,121,144,5
255,255,255,122,144,5
241,241,241,123,144,5
255,255,255,124,144,5
255,255,255,125,144,5
255,255,255,126,144,5
251,251,251,127,144,5
229,229,229,128,144,5
115,115,115,129,144,3
51,51,51,130,144,1
0,0,0,131,144,1
0,0,0,132,144,1
1,1,1,133,144,1
0,0,0,134,144,1
0,0,0,135,144,1
2,2,2,136,144,1
8,8,8,137,144,1
0,0,0,138,144,1
15,15,15,139,144,1
94,94,94,140,144,3
189,189,189,141,144,2
246,246,246,142,144,5
255,255,255,143,144,5
251,251,251,144,144,5
241,241,241,145,144,5
255,255,255,146,144,5
255,255,255,147,144,5
249,249,249,148,144,5
241,241,241,149,144,5
255,255,255,150,144,5
248,248,248,151,144,5
255,255,255,152,144,5
255,255,255,153,144,5
255,255,255,154,144,5
254,254,254,155,144,5
253,253,253,156,144,5
252,252,252,157,144,5
252,252,252,158,144,5
251,251,251,159,144,5
251,251,251,160,144,5
250,250,250,161,144,5
251,251,251,162,144,5
253,253,253,163,144,5
255,255,255,164,144,5
254,254,254,165,144,5
252,252,252,166,144,5
250,250,250,167,144,5
248,248,248,168,144,5
255,255,255,169,144,5
255,255,255,170,144,5
255,255,255,171,144,5
255,255,255,172,144,5
255,255,255,173,144,5
255,255,255,174,144,5
255,255,255,175,144,5
255,255,255,176,144,5
255,255,255,177,144,5
255,255,255,178,144,5
255,255,255,179,144,5
255,255,255,180,144,5
255,255,255,181,144,5
255,255,255,182,144,5
255,255,255,183,144,5
255,255,255,184,144,5
255,255,255,185,144,5
255,255,255,186,144,5
255,255,255,187,144,5
255,255,255,188,144,5
255,255,255,189,144,5
255,255,255,190,144,5
255,255,255,191,144,5
255,255,255,192,144,5
255,255,255,193,144,5
255,255,255,194,144,5
255,255,255,195,144,5
255,255,255,196,144,5
255,255,255,197,144,5
255,255,255,198,144,5
255,255,255,199,144,5
255,255,255,200,144,5
255,255,255,201,144,5
255,255,255,202,144,5
255,255,255,203,144,5
255,255,255,204,144,5
255,255,255,205,144,5
255,255,255,206,144,5
255,255,255,207,144,5
255,255,255,208,144,5
205,205,205,209,144,2
118,118,118,210,144,3
151,151,151,211,144,3
232,232,232,212,144,5
253,253,253,213,144,5
253,253,253,214,144,5
255,255,255,1,145,5
255,255,255,2,145,5
255,255,255,3,145,5
255,255,255,4,145,5
255,255,255,5,145,5
255,255,255,6,145,5
255,255,255,7,145,5
255,255,255,8,145,5
255,255,255,9,145,5
255,255,255,10,145,5
255,255,255,11,145,5
255,255,255,12,145,5
255,255,255,13,145,5
255,255,255,14,145,5
255,255,255,15,145,5
255,255,255,16,145,5
255,255,255,17,145,5
255,255,255,18,145,5
255,255,255,19,145,5
253,253,253,20,145,5
251,251,251,21,145,5
248,248,248,22,145,5
246,246,246,23,145,5
245,245,245,24,145,5
247,247,247,25,145,5
248,248,248,26,145,5
249,249,249,27,145,5
250,250,250,28,145,5
251,251,251,29,145,5
252,252,252,30,145,5
253,253,253,31,145,5
254,254,254,32,145,5
255,255,255,33,145,5
255,255,255,34,145,5
255,255,255,35,145,5
255,255,255,36,145,5
255,255,255,37,145,5
255,255,255,38,145,5
255,255,255,39,145,5
255,255,255,40,145,5
255,255,255,41,145,5
255,255,255,42,145,5
255,255,255,43,145,5
255,255,255,44,145,5
255,255,255,45,145,5
255,255,255,46,145,5
255,255,255,47,145,5
255,255,255,48,145,5
255,255,255,49,145,5
255,255,255,50,145,5
255,255,255,51,145,5
255,255,255,52,145,5
255,255,255,53,145,5
255,255,255,54,145,5
255,255,255,55,145,5
255,255,255,56,145,5
255,255,255,57,145,5
255,255,255,58,145,5
255,255,255,59,145,5
255,255,255,60,145,5
255,255,255,61,145,5
255,255,255,62,145,5
255,255,255,63,145,5
255,255,255,64,145,5
255,255,246,65,145,5
255,255,250,66,145,5
249,255,255,67,145,5
238,255,255,68,145,5
245,255,255,69,145,5
255,245,255,70,145,5
255,240,255,71,145,5
255,253,255,72,145,5
240,255,246,73,145,5
72,64,45,74,145,3
164,58,62,75,145,3
249,67,89,76,145,4
238,51,68,77,145,4
228,64,71,78,145,4
230,59,68,79,145,4
254,55,74,80,145,4
223,63,65,81,145,4
230,67,70,82,145,4
241,78,83,83,145,4
247,82,89,84,145,4
240,73,83,85,145,4
234,64,77,86,145,4
246,76,89,87,145,4
255,94,110,88,145,4
232,60,76,89,145,4
255,87,101,90,145,4
252,80,94,91,145,4
227,55,67,92,145,4
228,57,66,93,145,4
235,66,73,94,145,4
232,63,68,95,145,4
235,66,71,96,145,4
216,38,60,97,145,4
122,0,2,98,145,3
55,0,0,99,145,1
164,168,145,100,145,2
240,255,243,101,145,5
233,255,242,102,145,5
241,252,248,103,145,5
247,255,255,104,145,5
234,255,255,105,145,5
231,255,255,106,145,5
234,255,255,107,145,5
238,250,250,108,145,5
255,254,255,109,145,5
255,252,251,110,145,5
238,235,228,111,145,5
197,203,191,112,145,2
34,34,34,113,145,1
249,249,249,114,145,5
253,253,253,115,145,5
255,255,255,116,145,5
252,252,252,117,145,5
253,253,253,118,145,5
255,255,255,119,145,5
114,114,114,120,145,3
42,42,42,121,145,1
225,225,225,122,145,5
255,255,255,123,145,5
247,247,247,124,145,5
255,255,255,125,145,5
255,255,255,126,145,5
255,255,255,127,145,5
247,247,247,128,145,5
255,255,255,129,145,5
240,240,240,130,145,5
239,239,239,131,145,5
195,195,195,132,145,2
183,183,183,133,145,2
169,169,169,134,145,2
166,166,166,135,145,2
153,153,153,136,145,3
70,70,70,137,145,3
224,224,224,138,145,5
250,250,250,139,145,5
254,254,254,140,145,5
255,255,255,141,145,5
247,247,247,142,145,5
255,255,255,143,145,5
255,255,255,144,145,5
255,255,255,145,145,5
255,255,255,146,145,5
255,255,255,147,145,5
255,255,255,148,145,5
255,255,255,149,145,5
254,254,254,150,145,5
253,253,253,151,145,5
253,253,253,152,145,5
254,254,254,153,145,5
253,253,253,154,145,5
252,252,252,155,145,5
250,250,250,156,145,5
249,249,249,157,145,5
247,247,247,158,145,5
246,246,246,159,145,5
245,245,245,160,145,5
251,251,251,161,145,5
251,251,251,162,145,5
252,252,252,163,145,5
252,252,252,164,145,5
253,253,253,165,145,5
254,254,254,166,145,5
255,255,255,167,145,5
255,255,255,168,145,5
255,255,255,169,145,5
255,255,255,170,145,5
255,255,255,171,145,5
255,255,255,172,145,5
255,255,255,173,145,5
255,255,255,174,145,5
255,255,255,175,145,5
255,255,255,176,145,5
255,255,255,177,145,5
255,255,255,178,145,5
255,255,255,179,145,5
255,255,255,180,145,5
255,255,255,181,145,5
255,255,255,182,145,5
255,255,255,183,145,5
255,255,255,184,145,5
255,255,255,185,145,5
255,255,255,186,145,5
255,255,255,187,145,5
255,255,255,188,145,5
255,255,255,189,145,5
255,255,255,190,145,5
255,255,255,191,145,5
255,255,255,192,145,5
255,255,255,193,145,5
255,255,255,194,145,5
255,255,255,195,145,5
255,255,255,196,145,5
255,255,255,197,145,5
255,255,255,198,145,5
255,255,255,199,145,5
255,255,255,200,145,5
250,250,250,201,145,5
255,255,255,202,145,5
255,255,255,203,145,5
251,251,251,204,145,5
255,255,255,205,145,5
250,250,250,206,145,5
242,242,242,207,145,5
76,76,76,208,145,3
149,149,149,209,145,3
229,229,229,210,145,5
255,255,255,211,145,5
255,255,255,212,145,5
248,248,248,213,145,5
255,255,255,214,145,5
255,255,255,1,146,5
255,255,255,2,146,5
255,255,255,3,146,5
255,255,255,4,146,5
255,255,255,5,146,5
255,255,255,6,146,5
255,255,255,7,146,5
255,255,255,8,146,5
255,255,255,9,146,5
255,255,255,10,146,5
255,255,255,11,146,5
255,255,255,12,146,5
255,255,255,13,146,5
255,255,255,14,146,5
255,255,255,15,146,5
255,255,255,16,146,5
255,255,255,17,146,5
255,255,255,18,146,5
255,255,255,19,146,5
253,253,253,20,146,5
250,250,250,21,146,5
248,248,248,22,146,5
247,247,247,23,146,5
246,246,246,24,146,5
248,248,248,25,146,5
248,248,248,26,146,5
249,249,249,27,146,5
250,250,250,28,146,5
251,251,251,29,146,5
253,253,253,30,146,5
253,253,253,31,146,5
254,254,254,32,146,5
255,255,255,33,146,5
255,255,255,34,146,5
255,255,255,35,146,5
255,255,255,36,146,5
255,255,255,37,146,5
255,255,255,38,146,5
255,255,255,39,146,5
255,255,255,40,146,5
255,255,255,41,146,5
255,255,255,42,146,5
255,255,255,43,146,5
255,255,255,44,146,5
255,255,255,45,146,5
255,255,255,46,146,5
255,255,255,47,146,5
255,255,255,48,146,5
255,255,255,49,146,5
255,255,255,50,146,5
255,255,255,51,146,5
255,255,255,52,146,5
255,255,255,53,146,5
255,255,255,54,146,5
255,255,255,55,146,5
255,255,255,56,146,5
255,255,255,57,146,5
255,255,255,58,146,5
255,255,255,59,146,5
255,255,255,60,146,5
255,255,255,61,146,5
255,255,255,62,146,5
255,255,255,63,146,5
255,255,255,64,146,5
255,255,246,65,146,5
255,255,250,66,146,5
249,255,255,67,146,5
238,255,255,68,146,5
245,255,255,69,146,5
255,245,255,70,146,5
255,240,255,71,146,5
255,253,255,72,146,5
241,255,246,73,146,5
127,114,97,74,146,3
166,57,62,75,146,3
231,49,71,76,146,4
236,49,66,77,146,4
242,78,85,78,146,4
231,60,69,79,146,4
244,45,64,80,146,4
222,62,64,81,146,4
239,79,81,82,146,4
246,83,88,83,146,4
235,70,77,84,146,4
229,63,73,85,146,4
236,68,81,86,146,4
239,69,82,87,146,4
230,59,75,88,146,4
244,72,88,89,146,4
225,53,67,90,146,4
244,72,86,91,146,4
255,86,98,92,146,4
232,62,71,93,146,4
225,56,63,94,146,4
238,69,74,95,146,4
233,64,69,96,146,4
224,51,70,97,146,4
209,75,84,98,146,4
106,33,27,99,146,3
113,94,77,100,146,3
252,255,241,101,146,5
235,247,235,102,146,5
249,255,255,103,146,5
248,255,255,104,146,5
242,255,255,105,146,5
226,250,250,106,146,5
240,255,255,107,146,5
247,255,255,108,146,5
250,248,249,109,146,5
255,253,251,110,146,5
245,240,236,111,146,5
36,36,28,112,146,1
215,215,215,113,146,2
255,255,255,114,146,5
255,255,255,115,146,5
255,255,255,116,146,5
255,255,255,117,146,5
255,255,255,118,146,5
250,250,250,119,146,5
255,255,255,120,146,5
136,136,136,121,146,3
15,15,15,122,146,1
174,174,174,123,146,2
255,255,255,124,146,5
246,246,246,125,146,5
255,255,255,126,146,5
244,244,244,127,146,5
255,255,255,128,146,5
243,243,243,129,146,5
251,251,251,130,146,5
255,255,255,131,146,5
241,241,241,132,146,5
255,255,255,133,146,5
255,255,255,134,146,5
241,241,241,135,146,5
51,51,51,136,146,1
213,213,213,137,146,2
255,255,255,138,146,5
255,255,255,139,146,5
255,255,255,140,146,5
255,255,255,141,146,5
233,233,233,142,146,5
251,251,251,143,146,5
255,255,255,144,146,5
255,255,255,145,146,5
